,Mpg(prediction)
16316,28.000001907348633
16317,28.000001907348633
16318,28.000001907348633
16319,28.000001907348633
16320,28.000001907348633
16321,28.000001907348633
16322,28.000001907348633
16323,28.000001907348633
16324,28.000001907348633
16325,28.000001907348633
16326,28.000001907348633
16327,28.000001907348633
16328,28.000001907348633
16329,28.000001907348633
16330,28.000001907348633
16331,28.000001907348633
16332,28.000001907348633
16333,28.000001907348633
16334,28.000001907348633
16335,28.000001907348633
16336,28.000001907348633
16337,28.000001907348633
16338,28.000001907348633
16339,28.000001907348633
16340,28.000001907348633
16341,28.000001907348633
16342,28.000001907348633
16343,28.000001907348633
16344,28.000001907348633
16345,28.000001907348633
16346,28.000001907348633
16347,28.000001907348633
16348,28.000001907348633
16349,28.000001907348633
16350,28.000001907348633
16351,28.000001907348633
16352,28.000001907348633
16353,28.000001907348633
16354,28.000001907348633
16355,28.000001907348633
16356,28.000001907348633
16357,28.000001907348633
16358,28.000001907348633
16359,28.000001907348633
16360,28.000001907348633
16361,28.000001907348633
16362,28.000001907348633
16363,28.000001907348633
16364,28.000001907348633
16365,28.000001907348633
16366,28.000001907348633
16367,28.000001907348633
16368,28.000001907348633
16369,28.000001907348633
16370,28.000001907348633
16371,28.000001907348633
16372,28.000001907348633
16373,28.000001907348633
16374,28.000001907348633
16375,28.000001907348633
16376,28.000001907348633
16377,28.000001907348633
16378,28.000001907348633
16379,28.000001907348633
16380,28.000001907348633
16381,28.000001907348633
16382,28.000001907348633
16383,28.000001907348633
16384,28.000001907348633
16385,28.000001907348633
16386,28.000001907348633
16387,28.000001907348633
16388,28.000001907348633
16389,28.000001907348633
16390,28.000001907348633
16391,28.000001907348633
16392,28.000001907348633
16393,28.000001907348633
16394,28.000001907348633
16395,28.000001907348633
16396,28.000001907348633
16397,28.000001907348633
16398,28.000001907348633
16399,28.000001907348633
16400,28.000001907348633
16401,28.000001907348633
16402,28.000001907348633
16403,28.000001907348633
16404,28.000001907348633
16405,28.000001907348633
16406,28.000001907348633
16407,28.000001907348633
16408,28.000001907348633
16409,28.000001907348633
16410,28.000001907348633
16411,28.000001907348633
16412,28.000001907348633
16413,28.000001907348633
16414,28.000001907348633
16415,28.000001907348633
16416,28.000001907348633
16417,28.000001907348633
16418,28.000001907348633
16419,28.000001907348633
16420,28.000001907348633
16421,28.000001907348633
16422,28.000001907348633
16423,28.000001907348633
16424,28.000001907348633
16425,28.000001907348633
16426,28.000001907348633
16427,28.000001907348633
16428,28.000001907348633
16429,28.000001907348633
16430,28.000001907348633
16431,28.000001907348633
16432,28.000001907348633
16433,28.000001907348633
16434,28.000001907348633
16435,28.000001907348633
16436,28.000001907348633
16437,28.000001907348633
16438,28.000001907348633
16439,28.000001907348633
16440,28.000001907348633
16441,28.000001907348633
16442,28.000001907348633
16443,28.000001907348633
16444,28.000001907348633
16445,28.000001907348633
16446,28.000001907348633
16447,28.000001907348633
16448,28.000001907348633
16449,28.000001907348633
16450,28.000001907348633
16451,28.000001907348633
16452,28.000001907348633
16453,28.000001907348633
16454,28.000001907348633
16455,28.000001907348633
16456,28.000001907348633
16457,28.000001907348633
16458,28.000001907348633
16459,28.000001907348633
16460,28.000001907348633
16461,28.000001907348633
16462,28.000001907348633
16463,28.000001907348633
16464,28.000001907348633
16465,28.000001907348633
16466,28.000001907348633
16467,28.000001907348633
16468,28.000001907348633
16469,28.000001907348633
16470,28.000001907348633
16471,28.000001907348633
16472,28.000001907348633
16473,28.000001907348633
16474,28.000001907348633
16475,28.000001907348633
16476,28.000001907348633
16477,28.000001907348633
16478,28.000001907348633
16479,28.000001907348633
16480,28.000001907348633
16481,28.000001907348633
16482,28.000001907348633
16483,28.000001907348633
16484,28.000001907348633
16485,28.000001907348633
16486,28.000001907348633
16487,28.000001907348633
16488,28.000001907348633
16489,28.000001907348633
16490,28.000001907348633
16491,28.000001907348633
16492,28.000001907348633
16493,28.000001907348633
16494,28.000001907348633
16495,28.000001907348633
16496,28.000001907348633
16497,28.000001907348633
16498,28.000001907348633
16499,28.000001907348633
16500,28.000001907348633
16501,28.000001907348633
16502,28.000001907348633
16503,28.000001907348633
16504,28.000001907348633
16505,28.000001907348633
16506,28.000001907348633
16507,28.000001907348633
16508,28.000001907348633
16509,28.000001907348633
16510,28.000001907348633
16511,28.000001907348633
16512,28.000001907348633
16513,28.000001907348633
16514,28.000001907348633
16515,28.000001907348633
16516,28.000001907348633
16517,28.000001907348633
16518,28.000001907348633
16519,28.000001907348633
16520,28.000001907348633
16521,28.000001907348633
16522,28.000001907348633
16523,28.000001907348633
16524,28.000001907348633
16525,28.000001907348633
16526,28.000001907348633
16527,28.000001907348633
16528,28.000001907348633
16529,28.000001907348633
16530,28.000001907348633
16531,28.000001907348633
16532,28.000001907348633
16533,28.000001907348633
16534,28.000001907348633
16535,28.000001907348633
16536,28.000001907348633
16537,28.000001907348633
16538,28.000001907348633
16539,28.000001907348633
16540,28.000001907348633
16541,28.000001907348633
16542,28.000001907348633
16543,28.000001907348633
16544,28.000001907348633
16545,28.000001907348633
16546,28.000001907348633
16547,28.000001907348633
16548,28.000001907348633
16549,28.000001907348633
16550,28.000001907348633
16551,28.000001907348633
16552,28.000001907348633
16553,28.000001907348633
16554,28.000001907348633
16555,28.000001907348633
16556,28.000001907348633
16557,28.000001907348633
16558,28.000001907348633
16559,28.000001907348633
16560,28.000001907348633
16561,28.000001907348633
16562,28.000001907348633
16563,28.000001907348633
16564,28.000001907348633
16565,28.000001907348633
16566,28.000001907348633
16567,28.000001907348633
16568,28.000001907348633
16569,28.000001907348633
16570,28.000001907348633
16571,28.000001907348633
16572,28.000001907348633
16573,28.000001907348633
16574,28.000001907348633
16575,28.000001907348633
16576,28.000001907348633
16577,28.000001907348633
16578,28.000001907348633
16579,28.000001907348633
16580,28.000001907348633
16581,28.000001907348633
16582,28.000001907348633
16583,28.000001907348633
16584,28.000001907348633
16585,28.000001907348633
16586,28.000001907348633
16587,28.000001907348633
16588,28.000001907348633
16589,28.000001907348633
16590,28.000001907348633
16591,28.000001907348633
16592,28.000001907348633
16593,28.000001907348633
16594,28.000001907348633
16595,28.000001907348633
16596,28.000001907348633
16597,28.000001907348633
16598,28.000001907348633
16599,28.000001907348633
16600,28.000001907348633
16601,28.000001907348633
16602,28.000001907348633
16603,28.000001907348633
16604,28.000001907348633
16605,28.000001907348633
16606,28.000001907348633
16607,28.000001907348633
16608,28.000001907348633
16609,28.000001907348633
16610,28.000001907348633
16611,28.000001907348633
16612,28.000001907348633
16613,28.000001907348633
16614,28.000001907348633
16615,28.000001907348633
16616,28.000001907348633
16617,28.000001907348633
16618,28.000001907348633
16619,28.000001907348633
16620,28.000001907348633
16621,28.000001907348633
16622,28.000001907348633
16623,28.000001907348633
16624,28.000001907348633
16625,28.000001907348633
16626,28.000001907348633
16627,28.000001907348633
16628,28.000001907348633
16629,28.000001907348633
16630,28.000001907348633
16631,28.000001907348633
16632,28.000001907348633
16633,28.000001907348633
16634,28.000001907348633
16635,28.000001907348633
16636,28.000001907348633
16637,28.000001907348633
16638,28.000001907348633
16639,28.000001907348633
16640,28.000001907348633
16641,28.000001907348633
16642,28.000001907348633
16643,28.000001907348633
16644,28.000001907348633
16645,28.000001907348633
16646,28.000001907348633
16647,28.000001907348633
16648,28.000001907348633
16649,28.000001907348633
16650,28.000001907348633
16651,28.000001907348633
16652,28.000001907348633
16653,28.000001907348633
16654,28.000001907348633
16655,28.000001907348633
16656,28.000001907348633
16657,28.000001907348633
16658,28.000001907348633
16659,28.000001907348633
16660,28.000001907348633
16661,28.000001907348633
16662,28.000001907348633
16663,28.000001907348633
16664,28.000001907348633
16665,28.000001907348633
16666,28.000001907348633
16667,28.000001907348633
16668,28.000001907348633
16669,28.000001907348633
16670,28.000001907348633
16671,28.000001907348633
16672,28.000001907348633
16673,28.000001907348633
16674,28.000001907348633
16675,28.000001907348633
16676,28.000001907348633
16677,28.000001907348633
16678,28.000001907348633
16679,28.000001907348633
16680,28.000001907348633
16681,28.000001907348633
16682,28.000001907348633
16683,28.000001907348633
16684,28.000001907348633
16685,28.000001907348633
16686,28.000001907348633
16687,28.000001907348633
16688,28.000001907348633
16689,28.000001907348633
16690,28.000001907348633
16691,28.000001907348633
16692,28.000001907348633
16693,28.000001907348633
16694,28.000001907348633
16695,28.000001907348633
16696,28.000001907348633
16697,28.000001907348633
16698,28.000001907348633
16699,28.000001907348633
16700,28.000001907348633
16701,28.000001907348633
16702,28.000001907348633
16703,28.000001907348633
16704,28.000001907348633
16705,28.000001907348633
16706,28.000001907348633
16707,28.000001907348633
16708,28.000001907348633
16709,28.000001907348633
16710,28.000001907348633
16711,28.000001907348633
16712,28.000001907348633
16713,28.000001907348633
16714,28.000001907348633
16715,28.000001907348633
16716,28.000001907348633
16717,28.000001907348633
16718,28.000001907348633
16719,28.000001907348633
16720,28.000001907348633
16721,28.000001907348633
16722,28.000001907348633
16723,28.000001907348633
16724,28.000001907348633
16725,28.000001907348633
16726,28.000001907348633
16727,28.000001907348633
16728,28.000001907348633
16729,28.000001907348633
16730,28.000001907348633
16731,28.000001907348633
16732,28.000001907348633
16733,28.000001907348633
16734,28.000001907348633
16735,28.000001907348633
16736,28.000001907348633
16737,28.000001907348633
16738,28.000001907348633
16739,28.000001907348633
16740,28.000001907348633
16741,28.000001907348633
16742,28.000001907348633
16743,28.000001907348633
16744,28.000001907348633
16745,28.000001907348633
16746,28.000001907348633
16747,28.000001907348633
16748,28.000001907348633
16749,28.000001907348633
16750,28.000001907348633
16751,28.000001907348633
16752,28.000001907348633
16753,28.000001907348633
16754,28.000001907348633
16755,28.000001907348633
16756,28.000001907348633
16757,28.000001907348633
16758,28.000001907348633
16759,28.000001907348633
16760,28.000001907348633
16761,28.000001907348633
16762,28.000001907348633
16763,28.000001907348633
16764,28.000001907348633
16765,28.000001907348633
16766,28.000001907348633
16767,28.000001907348633
16768,28.000001907348633
16769,28.000001907348633
16770,28.000001907348633
16771,28.000001907348633
16772,28.000001907348633
16773,28.000001907348633
16774,28.000001907348633
16775,28.000001907348633
16776,28.000001907348633
16777,28.000001907348633
16778,28.000001907348633
16779,28.000001907348633
16780,28.000001907348633
16781,28.000001907348633
16782,28.000001907348633
16783,28.000001907348633
16784,28.000001907348633
16785,28.000001907348633
16786,28.000001907348633
16787,28.000001907348633
16788,28.000001907348633
16789,28.000001907348633
16790,28.000001907348633
16791,28.000001907348633
16792,28.000001907348633
16793,28.000001907348633
16794,28.000001907348633
16795,28.000001907348633
16796,28.000001907348633
16797,28.000001907348633
16798,28.000001907348633
16799,28.000001907348633
16800,28.000001907348633
16801,28.000001907348633
16802,28.000001907348633
16803,28.000001907348633
16804,28.000001907348633
16805,28.000001907348633
16806,28.000001907348633
16807,28.000001907348633
16808,28.000001907348633
16809,28.000001907348633
16810,28.000001907348633
16811,28.000001907348633
16812,28.000001907348633
16813,28.000001907348633
16814,28.000001907348633
16815,28.000001907348633
16816,28.000001907348633
16817,28.000001907348633
16818,28.000001907348633
16819,28.000001907348633
16820,28.000001907348633
16821,28.000001907348633
16822,28.000001907348633
16823,28.000001907348633
16824,28.000001907348633
16825,28.000001907348633
16826,28.000001907348633
16827,28.000001907348633
16828,28.000001907348633
16829,28.000001907348633
16830,28.000001907348633
16831,28.000001907348633
16832,28.000001907348633
16833,28.000001907348633
16834,28.000001907348633
16835,28.000001907348633
16836,28.000001907348633
16837,28.000001907348633
16838,28.000001907348633
16839,28.000001907348633
16840,28.000001907348633
16841,28.000001907348633
16842,28.000001907348633
16843,28.000001907348633
16844,28.000001907348633
16845,28.000001907348633
16846,28.000001907348633
16847,28.000001907348633
16848,28.000001907348633
16849,28.000001907348633
16850,28.000001907348633
16851,28.000001907348633
16852,28.000001907348633
16853,28.000001907348633
16854,28.000001907348633
16855,28.000001907348633
16856,28.000001907348633
16857,28.000001907348633
16858,28.000001907348633
16859,28.000001907348633
16860,28.000001907348633
16861,28.000001907348633
16862,28.000001907348633
16863,28.000001907348633
16864,28.000001907348633
16865,28.000001907348633
16866,28.000001907348633
16867,28.000001907348633
16868,28.000001907348633
16869,28.000001907348633
16870,28.000001907348633
16871,28.000001907348633
16872,28.000001907348633
16873,28.000001907348633
16874,28.000001907348633
16875,28.000001907348633
16876,28.000001907348633
16877,28.000001907348633
16878,28.000001907348633
16879,28.000001907348633
16880,28.000001907348633
16881,28.000001907348633
16882,28.000001907348633
16883,28.000001907348633
16884,28.000001907348633
16885,28.000001907348633
16886,28.000001907348633
16887,28.000001907348633
16888,28.000001907348633
16889,28.000001907348633
16890,28.000001907348633
16891,28.000001907348633
16892,28.000001907348633
16893,28.000001907348633
16894,28.000001907348633
16895,28.000001907348633
16896,28.000001907348633
16897,28.000001907348633
16898,28.000001907348633
16899,28.000001907348633
16900,28.000001907348633
16901,28.000001907348633
16902,28.000001907348633
16903,28.000001907348633
16904,28.000001907348633
16905,28.000001907348633
16906,28.000001907348633
16907,28.000001907348633
16908,28.000001907348633
16909,28.000001907348633
16910,28.000001907348633
16911,28.000001907348633
16912,28.000001907348633
16913,28.000001907348633
16914,28.000001907348633
16915,28.000001907348633
16916,28.000001907348633
16917,28.000001907348633
16918,28.000001907348633
16919,28.000001907348633
16920,28.000001907348633
16921,28.000001907348633
16922,28.000001907348633
16923,28.000001907348633
16924,28.000001907348633
16925,28.000001907348633
16926,28.000001907348633
16927,28.000001907348633
16928,28.000001907348633
16929,28.000001907348633
16930,28.000001907348633
16931,28.000001907348633
16932,28.000001907348633
16933,28.000001907348633
16934,28.000001907348633
16935,28.000001907348633
16936,28.000001907348633
16937,28.000001907348633
16938,28.000001907348633
16939,28.000001907348633
16940,28.000001907348633
16941,28.000001907348633
16942,28.000001907348633
16943,28.000001907348633
16944,28.000001907348633
16945,28.000001907348633
16946,28.000001907348633
16947,28.000001907348633
16948,28.000001907348633
16949,28.000001907348633
16950,28.000001907348633
16951,28.000001907348633
16952,28.000001907348633
16953,28.000001907348633
16954,28.000001907348633
16955,28.000001907348633
16956,28.000001907348633
16957,28.000001907348633
16958,28.000001907348633
16959,28.000001907348633
16960,28.000001907348633
16961,28.000001907348633
16962,28.000001907348633
16963,28.000001907348633
16964,28.000001907348633
16965,28.000001907348633
16966,28.000001907348633
16967,28.000001907348633
16968,28.000001907348633
16969,28.000001907348633
16970,28.000001907348633
16971,28.000001907348633
16972,28.000001907348633
16973,28.000001907348633
16974,28.000001907348633
16975,28.000001907348633
16976,28.000001907348633
16977,28.000001907348633
16978,28.000001907348633
16979,28.000001907348633
16980,28.000001907348633
16981,28.000001907348633
16982,28.000001907348633
16983,28.000001907348633
16984,28.000001907348633
16985,28.000001907348633
16986,28.000001907348633
16987,28.000001907348633
16988,28.000001907348633
16989,28.000001907348633
16990,28.000001907348633
16991,28.000001907348633
16992,28.000001907348633
16993,28.000001907348633
16994,28.000001907348633
16995,28.000001907348633
16996,28.000001907348633
16997,28.000001907348633
16998,28.000001907348633
16999,28.000001907348633
17000,28.000001907348633
17001,28.000001907348633
17002,28.000001907348633
17003,28.000001907348633
17004,28.000001907348633
17005,28.000001907348633
17006,28.000001907348633
17007,28.000001907348633
17008,28.000001907348633
17009,28.000001907348633
17010,28.000001907348633
17011,28.000001907348633
17012,28.000001907348633
17013,28.000001907348633
17014,28.000001907348633
17015,28.000001907348633
17016,28.000001907348633
17017,28.000001907348633
17018,28.000001907348633
17019,28.000001907348633
17020,28.000001907348633
17021,28.000001907348633
17022,28.000001907348633
17023,28.000001907348633
17024,28.000001907348633
17025,28.000001907348633
17026,28.000001907348633
17027,28.000001907348633
17028,28.000001907348633
17029,28.000001907348633
17030,28.000001907348633
17031,28.000001907348633
17032,28.000001907348633
17033,28.000001907348633
17034,28.000001907348633
17035,28.000001907348633
17036,28.000001907348633
17037,28.000001907348633
17038,28.000001907348633
17039,28.000001907348633
17040,28.000001907348633
17041,28.000001907348633
17042,28.000001907348633
17043,28.000001907348633
17044,28.000001907348633
17045,28.000001907348633
17046,28.000001907348633
17047,28.000001907348633
17048,28.000001907348633
17049,28.000001907348633
17050,28.000001907348633
17051,28.000001907348633
17052,28.000001907348633
17053,28.000001907348633
17054,28.000001907348633
17055,28.000001907348633
17056,28.000001907348633
17057,28.000001907348633
17058,28.000001907348633
17059,28.000001907348633
17060,28.000001907348633
17061,28.000001907348633
17062,28.000001907348633
17063,28.000001907348633
17064,28.000001907348633
17065,28.000001907348633
17066,28.000001907348633
17067,28.000001907348633
17068,28.000001907348633
17069,28.000001907348633
17070,28.000001907348633
17071,28.000001907348633
17072,28.000001907348633
17073,28.000001907348633
17074,28.000001907348633
17075,28.000001907348633
17076,28.000001907348633
17077,28.000001907348633
17078,28.000001907348633
17079,28.000001907348633
17080,28.000001907348633
17081,28.000001907348633
17082,28.000001907348633
17083,28.000001907348633
17084,28.000001907348633
17085,28.000001907348633
17086,28.000001907348633
17087,28.000001907348633
17088,28.000001907348633
17089,28.000001907348633
17090,28.000001907348633
17091,28.000001907348633
17092,28.000001907348633
17093,28.000001907348633
17094,28.000001907348633
17095,28.000001907348633
17096,28.000001907348633
17097,28.000001907348633
17098,28.000001907348633
17099,28.000001907348633
17100,28.000001907348633
17101,28.000001907348633
17102,28.000001907348633
17103,28.000001907348633
17104,28.000001907348633
17105,28.000001907348633
17106,28.000001907348633
17107,28.000001907348633
17108,28.000001907348633
17109,28.000001907348633
17110,28.000001907348633
17111,28.000001907348633
17112,28.000001907348633
17113,28.000001907348633
17114,28.000001907348633
17115,28.000001907348633
17116,28.000001907348633
17117,28.000001907348633
17118,28.000001907348633
17119,28.000001907348633
17120,28.000001907348633
17121,28.000001907348633
17122,28.000001907348633
17123,28.000001907348633
17124,28.000001907348633
17125,28.000001907348633
17126,28.000001907348633
17127,28.000001907348633
17128,28.000001907348633
17129,28.000001907348633
17130,28.000001907348633
17131,28.000001907348633
17132,28.000001907348633
17133,28.000001907348633
17134,28.000001907348633
17135,28.000001907348633
17136,28.000001907348633
17137,28.000001907348633
17138,28.000001907348633
17139,28.000001907348633
17140,28.000001907348633
17141,28.000001907348633
17142,28.000001907348633
17143,28.000001907348633
17144,28.000001907348633
17145,28.000001907348633
17146,28.000001907348633
17147,28.000001907348633
17148,28.000001907348633
17149,28.000001907348633
17150,28.000001907348633
17151,28.000001907348633
17152,28.000001907348633
17153,28.000001907348633
17154,28.000001907348633
17155,28.000001907348633
17156,28.000001907348633
17157,28.000001907348633
17158,28.000001907348633
17159,28.000001907348633
17160,28.000001907348633
17161,28.000001907348633
17162,28.000001907348633
17163,28.000001907348633
17164,28.000001907348633
17165,28.000001907348633
17166,28.000001907348633
17167,28.000001907348633
17168,28.000001907348633
17169,28.000001907348633
17170,28.000001907348633
17171,28.000001907348633
17172,28.000001907348633
17173,28.000001907348633
17174,28.000001907348633
17175,28.000001907348633
17176,28.000001907348633
17177,28.000001907348633
17178,28.000001907348633
17179,28.000001907348633
17180,28.000001907348633
17181,28.000001907348633
17182,28.000001907348633
17183,28.000001907348633
17184,28.000001907348633
17185,28.000001907348633
17186,28.000001907348633
17187,28.000001907348633
17188,28.000001907348633
17189,28.000001907348633
17190,28.000001907348633
17191,28.000001907348633
17192,28.000001907348633
17193,28.000001907348633
17194,28.000001907348633
17195,28.000001907348633
17196,28.000001907348633
17197,28.000001907348633
17198,28.000001907348633
17199,28.000001907348633
17200,28.000001907348633
17201,28.000001907348633
17202,28.000001907348633
17203,28.000001907348633
17204,28.000001907348633
17205,28.000001907348633
17206,28.000001907348633
17207,28.000001907348633
17208,28.000001907348633
17209,28.000001907348633
17210,28.000001907348633
17211,28.000001907348633
17212,28.000001907348633
17213,28.000001907348633
17214,28.000001907348633
17215,28.000001907348633
17216,28.000001907348633
17217,28.000001907348633
17218,28.000001907348633
17219,28.000001907348633
17220,28.000001907348633
17221,28.000001907348633
17222,28.000001907348633
17223,28.000001907348633
17224,28.000001907348633
17225,28.000001907348633
17226,28.000001907348633
17227,28.000001907348633
17228,28.000001907348633
17229,28.000001907348633
17230,28.000001907348633
17231,28.000001907348633
17232,28.000001907348633
17233,28.000001907348633
17234,28.000001907348633
17235,28.000001907348633
17236,28.000001907348633
17237,28.000001907348633
17238,28.000001907348633
17239,28.000001907348633
17240,28.000001907348633
17241,28.000001907348633
17242,28.000001907348633
17243,28.000001907348633
17244,28.000001907348633
17245,28.000001907348633
17246,28.000001907348633
17247,28.000001907348633
17248,28.000001907348633
17249,28.000001907348633
17250,28.000001907348633
17251,28.000001907348633
17252,28.000001907348633
17253,28.000001907348633
17254,28.000001907348633
17255,28.000001907348633
17256,28.000001907348633
17257,28.000001907348633
17258,28.000001907348633
17259,28.000001907348633
17260,28.000001907348633
17261,28.000001907348633
17262,28.000001907348633
17263,28.000001907348633
17264,28.000001907348633
17265,28.000001907348633
17266,28.000001907348633
17267,28.000001907348633
17268,28.000001907348633
17269,28.000001907348633
17270,28.000001907348633
17271,28.000001907348633
17272,28.000001907348633
17273,28.000001907348633
17274,28.000001907348633
17275,28.000001907348633
17276,28.000001907348633
17277,28.000001907348633
17278,28.000001907348633
17279,28.000001907348633
17280,28.000001907348633
17281,28.000001907348633
17282,28.000001907348633
17283,28.000001907348633
17284,28.000001907348633
17285,28.000001907348633
17286,28.000001907348633
17287,28.000001907348633
17288,28.000001907348633
17289,28.000001907348633
17290,28.000001907348633
17291,28.000001907348633
17292,28.000001907348633
17293,28.000001907348633
17294,28.000001907348633
17295,28.000001907348633
17296,28.000001907348633
17297,28.000001907348633
17298,28.000001907348633
17299,28.000001907348633
17300,28.000001907348633
17301,28.000001907348633
17302,28.000001907348633
17303,28.000001907348633
17304,28.000001907348633
17305,28.000001907348633
17306,28.000001907348633
17307,28.000001907348633
17308,28.000001907348633
17309,28.000001907348633
17310,28.000001907348633
17311,28.000001907348633
17312,28.000001907348633
17313,28.000001907348633
17314,28.000001907348633
17315,28.000001907348633
17316,28.000001907348633
17317,28.000001907348633
17318,28.000001907348633
17319,28.000001907348633
17320,28.000001907348633
17321,28.000001907348633
17322,28.000001907348633
17323,28.000001907348633
17324,28.000001907348633
17325,28.000001907348633
17326,28.000001907348633
17327,28.000001907348633
17328,28.000001907348633
17329,28.000001907348633
17330,28.000001907348633
17331,28.000001907348633
17332,28.000001907348633
17333,28.000001907348633
17334,28.000001907348633
17335,28.000001907348633
17336,28.000001907348633
17337,28.000001907348633
17338,28.000001907348633
17339,28.000001907348633
17340,28.000001907348633
17341,28.000001907348633
17342,28.000001907348633
17343,28.000001907348633
17344,28.000001907348633
17345,28.000001907348633
17346,28.000001907348633
17347,28.000001907348633
17348,28.000001907348633
17349,28.000001907348633
17350,28.000001907348633
17351,28.000001907348633
17352,28.000001907348633
17353,28.000001907348633
17354,28.000001907348633
17355,28.000001907348633
17356,28.000001907348633
17357,28.000001907348633
17358,28.000001907348633
17359,28.000001907348633
17360,28.000001907348633
17361,28.000001907348633
17362,28.000001907348633
17363,28.000001907348633
17364,28.000001907348633
17365,28.000001907348633
17366,28.000001907348633
17367,28.000001907348633
17368,28.000001907348633
17369,28.000001907348633
17370,28.000001907348633
17371,28.000001907348633
17372,28.000001907348633
17373,28.000001907348633
17374,28.000001907348633
17375,28.000001907348633
17376,28.000001907348633
17377,28.000001907348633
17378,28.000001907348633
17379,28.000001907348633
17380,28.000001907348633
17381,28.000001907348633
17382,28.000001907348633
17383,28.000001907348633
17384,28.000001907348633
17385,28.000001907348633
17386,28.000001907348633
17387,28.000001907348633
17388,28.000001907348633
17389,28.000001907348633
17390,28.000001907348633
17391,28.000001907348633
17392,28.000001907348633
17393,28.000001907348633
17394,28.000001907348633
17395,28.000001907348633
17396,28.000001907348633
17397,28.000001907348633
17398,28.000001907348633
17399,28.000001907348633
17400,28.000001907348633
17401,28.000001907348633
17402,28.000001907348633
17403,28.000001907348633
17404,28.000001907348633
17405,28.000001907348633
17406,28.000001907348633
17407,28.000001907348633
17408,28.000001907348633
17409,28.000001907348633
17410,28.000001907348633
17411,28.000001907348633
17412,28.000001907348633
17413,28.000001907348633
17414,28.000001907348633
17415,28.000001907348633
17416,28.000001907348633
17417,28.000001907348633
17418,28.000001907348633
17419,28.000001907348633
17420,28.000001907348633
17421,28.000001907348633
17422,28.000001907348633
17423,28.000001907348633
17424,28.000001907348633
17425,28.000001907348633
17426,28.000001907348633
17427,28.000001907348633
17428,28.000001907348633
17429,28.000001907348633
17430,28.000001907348633
17431,28.000001907348633
17432,28.000001907348633
17433,28.000001907348633
17434,28.000001907348633
17435,28.000001907348633
17436,28.000001907348633
17437,28.000001907348633
17438,28.000001907348633
17439,28.000001907348633
17440,28.000001907348633
17441,28.000001907348633
17442,28.000001907348633
17443,28.000001907348633
17444,28.000001907348633
17445,28.000001907348633
17446,28.000001907348633
17447,28.000001907348633
17448,28.000001907348633
17449,28.000001907348633
17450,28.000001907348633
17451,28.000001907348633
17452,28.000001907348633
17453,28.000001907348633
17454,28.000001907348633
17455,28.000001907348633
17456,28.000001907348633
17457,28.000001907348633
17458,28.000001907348633
17459,28.000001907348633
17460,28.000001907348633
17461,28.000001907348633
17462,28.000001907348633
17463,28.000001907348633
17464,28.000001907348633
17465,28.000001907348633
17466,28.000001907348633
17467,28.000001907348633
17468,28.000001907348633
17469,28.000001907348633
17470,28.000001907348633
17471,28.000001907348633
17472,28.000001907348633
17473,28.000001907348633
17474,28.000001907348633
17475,28.000001907348633
17476,28.000001907348633
17477,28.000001907348633
17478,28.000001907348633
17479,28.000001907348633
17480,28.000001907348633
17481,28.000001907348633
17482,28.000001907348633
17483,28.000001907348633
17484,28.000001907348633
17485,28.000001907348633
17486,28.000001907348633
17487,28.000001907348633
17488,28.000001907348633
17489,28.000001907348633
17490,28.000001907348633
17491,28.000001907348633
17492,28.000001907348633
17493,28.000001907348633
17494,28.000001907348633
17495,28.000001907348633
17496,28.000001907348633
17497,28.000001907348633
17498,28.000001907348633
17499,28.000001907348633
17500,28.000001907348633
17501,28.000001907348633
17502,28.000001907348633
17503,28.000001907348633
17504,28.000001907348633
17505,28.000001907348633
17506,28.000001907348633
17507,28.000001907348633
17508,28.000001907348633
17509,28.000001907348633
17510,28.000001907348633
17511,28.000001907348633
17512,28.000001907348633
17513,28.000001907348633
17514,28.000001907348633
17515,28.000001907348633
17516,28.000001907348633
17517,28.000001907348633
17518,28.000001907348633
17519,28.000001907348633
17520,28.000001907348633
17521,28.000001907348633
17522,28.000001907348633
17523,28.000001907348633
17524,28.000001907348633
17525,28.000001907348633
17526,28.000001907348633
17527,28.000001907348633
17528,28.000001907348633
17529,28.000001907348633
17530,28.000001907348633
17531,28.000001907348633
17532,28.000001907348633
17533,28.000001907348633
17534,28.000001907348633
17535,28.000001907348633
17536,28.000001907348633
17537,28.000001907348633
17538,28.000001907348633
17539,28.000001907348633
17540,28.000001907348633
17541,28.000001907348633
17542,28.000001907348633
17543,28.000001907348633
17544,28.000001907348633
17545,28.000001907348633
17546,28.000001907348633
17547,28.000001907348633
17548,28.000001907348633
17549,28.000001907348633
17550,28.000001907348633
17551,28.000001907348633
17552,28.000001907348633
17553,28.000001907348633
17554,28.000001907348633
17555,28.000001907348633
17556,28.000001907348633
17557,28.000001907348633
17558,28.000001907348633
17559,28.000001907348633
17560,28.000001907348633
17561,28.000001907348633
17562,28.000001907348633
17563,28.000001907348633
17564,28.000001907348633
17565,28.000001907348633
17566,28.000001907348633
17567,28.000001907348633
17568,28.000001907348633
17569,28.000001907348633
17570,28.000001907348633
17571,28.000001907348633
17572,28.000001907348633
17573,28.000001907348633
17574,28.000001907348633
17575,28.000001907348633
17576,28.000001907348633
17577,28.000001907348633
17578,28.000001907348633
17579,28.000001907348633
17580,28.000001907348633
17581,28.000001907348633
17582,28.000001907348633
17583,28.000001907348633
17584,28.000001907348633
17585,28.000001907348633
17586,28.000001907348633
