,Mpg(prediction)
16116,36.099998474121094
16117,36.099998474121094
16118,36.099998474121094
16119,36.099998474121094
16120,36.099998474121094
16121,36.099998474121094
16122,36.099998474121094
16123,36.099998474121094
16124,36.099998474121094
16125,36.099998474121094
16126,36.099998474121094
16127,36.099998474121094
16128,36.099998474121094
16129,36.099998474121094
16130,36.099998474121094
16131,36.099998474121094
16132,36.099998474121094
16133,36.099998474121094
16134,36.099998474121094
16135,36.099998474121094
16136,36.099998474121094
16137,36.099998474121094
16138,36.099998474121094
16139,36.099998474121094
16140,36.099998474121094
16141,36.099998474121094
16142,36.099998474121094
16143,36.099998474121094
16144,36.099998474121094
16145,36.099998474121094
16146,36.099998474121094
16147,36.099998474121094
16148,36.099998474121094
16149,36.099998474121094
16150,36.099998474121094
16151,36.099998474121094
16152,36.099998474121094
16153,36.099998474121094
16154,36.099998474121094
16155,36.099998474121094
16156,36.099998474121094
16157,36.099998474121094
16158,36.099998474121094
16159,36.099998474121094
16160,36.099998474121094
16161,36.099998474121094
16162,36.099998474121094
16163,36.099998474121094
16164,36.099998474121094
16165,36.099998474121094
16166,36.099998474121094
16167,36.099998474121094
16168,36.099998474121094
16169,36.099998474121094
16170,36.099998474121094
16171,36.099998474121094
16172,36.099998474121094
16173,36.099998474121094
16174,36.099998474121094
16175,36.099998474121094
16176,36.099998474121094
16177,36.099998474121094
16178,36.099998474121094
16179,36.099998474121094
16180,36.099998474121094
16181,36.099998474121094
16182,36.099998474121094
16183,36.099998474121094
16184,36.099998474121094
16185,36.099998474121094
16186,36.099998474121094
16187,36.099998474121094
16188,36.099998474121094
16189,36.099998474121094
16190,36.099998474121094
16191,36.099998474121094
16192,36.099998474121094
16193,36.099998474121094
16194,36.099998474121094
16195,36.099998474121094
16196,36.099998474121094
16197,36.099998474121094
16198,36.099998474121094
16199,36.099998474121094
16200,36.099998474121094
16201,36.099998474121094
16202,36.099998474121094
16203,36.099998474121094
16204,36.099998474121094
16205,36.099998474121094
16206,36.099998474121094
16207,36.099998474121094
16208,36.099998474121094
16209,36.099998474121094
16210,36.099998474121094
16211,36.099998474121094
16212,36.099998474121094
16213,36.099998474121094
16214,36.099998474121094
16215,36.099998474121094
16216,36.099998474121094
16217,36.099998474121094
16218,36.099998474121094
16219,36.099998474121094
16220,36.099998474121094
16221,36.099998474121094
16222,36.099998474121094
16223,36.099998474121094
16224,36.099998474121094
16225,36.099998474121094
16226,36.099998474121094
16227,36.099998474121094
16228,36.099998474121094
16229,36.099998474121094
16230,36.099998474121094
16231,36.099998474121094
16232,36.099998474121094
16233,36.099998474121094
16234,36.099998474121094
16235,36.099998474121094
16236,36.099998474121094
16237,36.099998474121094
16238,36.099998474121094
16239,36.099998474121094
16240,36.099998474121094
16241,36.099998474121094
16242,36.099998474121094
16243,36.099998474121094
16244,36.099998474121094
16245,36.099998474121094
16246,36.099998474121094
16247,36.099998474121094
16248,36.099998474121094
16249,36.099998474121094
16250,36.099998474121094
16251,36.099998474121094
16252,36.099998474121094
16253,36.099998474121094
16254,36.099998474121094
16255,36.099998474121094
16256,36.099998474121094
16257,36.099998474121094
16258,36.099998474121094
16259,36.099998474121094
16260,36.099998474121094
16261,36.099998474121094
16262,36.099998474121094
16263,36.099998474121094
16264,36.099998474121094
16265,36.099998474121094
16266,36.099998474121094
16267,36.099998474121094
16268,36.099998474121094
16269,36.099998474121094
16270,36.099998474121094
16271,36.099998474121094
16272,36.099998474121094
16273,36.099998474121094
16274,36.099998474121094
16275,36.099998474121094
16276,36.099998474121094
16277,36.099998474121094
16278,36.099998474121094
16279,36.099998474121094
16280,36.099998474121094
16281,36.099998474121094
16282,36.099998474121094
16283,36.099998474121094
16284,36.099998474121094
16285,36.099998474121094
16286,36.099998474121094
16287,36.099998474121094
16288,36.099998474121094
16289,36.099998474121094
16290,36.099998474121094
16291,36.099998474121094
16292,36.099998474121094
16293,36.099998474121094
16294,36.099998474121094
16295,36.099998474121094
16296,36.099998474121094
16297,36.099998474121094
16298,36.099998474121094
16299,36.099998474121094
16300,36.099998474121094
16301,36.099998474121094
16302,36.099998474121094
16303,36.099998474121094
16304,36.099998474121094
16305,36.099998474121094
16306,36.099998474121094
16307,36.099998474121094
16308,36.099998474121094
16309,36.099998474121094
16310,36.099998474121094
16311,36.099998474121094
16312,36.099998474121094
16313,36.099998474121094
16314,36.099998474121094
16315,36.099998474121094
16316,36.099998474121094
16317,36.099998474121094
16318,36.099998474121094
16319,36.099998474121094
16320,36.099998474121094
16321,36.099998474121094
16322,36.099998474121094
16323,36.099998474121094
16324,36.099998474121094
16325,36.099998474121094
16326,36.099998474121094
16327,36.099998474121094
16328,36.099998474121094
16329,36.099998474121094
16330,36.099998474121094
16331,36.099998474121094
16332,36.099998474121094
16333,36.099998474121094
16334,36.099998474121094
16335,36.099998474121094
16336,36.099998474121094
16337,36.099998474121094
16338,36.099998474121094
16339,36.099998474121094
16340,36.099998474121094
16341,36.099998474121094
16342,36.099998474121094
16343,36.099998474121094
16344,36.099998474121094
16345,36.099998474121094
16346,36.099998474121094
16347,36.099998474121094
16348,36.099998474121094
16349,36.099998474121094
16350,36.099998474121094
16351,36.099998474121094
16352,36.099998474121094
16353,36.099998474121094
16354,36.099998474121094
16355,36.099998474121094
16356,36.099998474121094
16357,36.099998474121094
16358,36.099998474121094
16359,36.099998474121094
16360,36.099998474121094
16361,36.099998474121094
16362,36.099998474121094
16363,36.099998474121094
16364,36.099998474121094
16365,36.099998474121094
16366,36.099998474121094
16367,36.099998474121094
16368,36.099998474121094
16369,36.099998474121094
16370,36.099998474121094
16371,36.099998474121094
16372,36.099998474121094
16373,36.099998474121094
16374,36.099998474121094
16375,36.099998474121094
16376,36.099998474121094
16377,36.099998474121094
16378,36.099998474121094
16379,36.099998474121094
16380,36.099998474121094
16381,36.099998474121094
16382,36.099998474121094
16383,36.099998474121094
16384,36.099998474121094
16385,36.099998474121094
16386,36.099998474121094
16387,36.099998474121094
16388,36.099998474121094
16389,36.099998474121094
16390,36.099998474121094
16391,36.099998474121094
16392,36.099998474121094
16393,36.099998474121094
16394,36.099998474121094
16395,36.099998474121094
16396,36.099998474121094
16397,36.099998474121094
16398,36.099998474121094
16399,36.099998474121094
16400,36.099998474121094
16401,36.099998474121094
16402,36.099998474121094
16403,36.099998474121094
16404,36.099998474121094
16405,36.099998474121094
16406,36.099998474121094
16407,36.099998474121094
16408,36.099998474121094
16409,36.099998474121094
16410,36.099998474121094
16411,36.099998474121094
16412,36.099998474121094
16413,36.099998474121094
16414,36.099998474121094
16415,36.099998474121094
16416,36.099998474121094
16417,36.099998474121094
16418,36.099998474121094
16419,36.099998474121094
16420,36.099998474121094
16421,36.099998474121094
16422,36.099998474121094
16423,36.099998474121094
16424,36.099998474121094
16425,36.099998474121094
16426,36.099998474121094
16427,36.099998474121094
16428,36.099998474121094
16429,36.099998474121094
16430,36.099998474121094
16431,36.099998474121094
16432,36.099998474121094
16433,36.099998474121094
16434,36.099998474121094
16435,36.099998474121094
16436,36.099998474121094
16437,36.099998474121094
16438,36.099998474121094
16439,36.099998474121094
16440,36.099998474121094
16441,36.099998474121094
16442,36.099998474121094
16443,36.099998474121094
16444,36.099998474121094
16445,36.099998474121094
16446,36.099998474121094
16447,36.099998474121094
16448,36.099998474121094
16449,36.099998474121094
16450,36.099998474121094
16451,36.099998474121094
16452,36.099998474121094
16453,36.099998474121094
16454,36.099998474121094
16455,36.099998474121094
16456,36.099998474121094
16457,36.099998474121094
16458,36.099998474121094
16459,36.099998474121094
16460,36.099998474121094
16461,36.099998474121094
16462,36.099998474121094
16463,36.099998474121094
16464,36.099998474121094
16465,36.099998474121094
16466,36.099998474121094
16467,36.099998474121094
16468,36.099998474121094
16469,36.099998474121094
16470,36.099998474121094
16471,36.099998474121094
16472,36.099998474121094
16473,36.099998474121094
16474,36.099998474121094
16475,36.099998474121094
16476,36.099998474121094
16477,36.099998474121094
16478,36.099998474121094
16479,36.099998474121094
16480,36.099998474121094
16481,36.099998474121094
16482,36.099998474121094
16483,36.099998474121094
16484,36.099998474121094
16485,36.099998474121094
16486,36.099998474121094
16487,36.099998474121094
16488,36.099998474121094
16489,36.099998474121094
16490,36.099998474121094
16491,36.099998474121094
16492,36.099998474121094
16493,36.099998474121094
16494,36.099998474121094
16495,36.099998474121094
16496,36.099998474121094
16497,36.099998474121094
16498,36.099998474121094
16499,36.099998474121094
16500,36.099998474121094
16501,36.099998474121094
16502,36.099998474121094
16503,36.099998474121094
16504,36.099998474121094
16505,36.099998474121094
16506,36.099998474121094
16507,36.099998474121094
16508,36.099998474121094
16509,36.099998474121094
16510,36.099998474121094
16511,36.099998474121094
16512,36.099998474121094
16513,36.099998474121094
16514,36.099998474121094
16515,36.099998474121094
16516,36.099998474121094
16517,36.099998474121094
16518,36.099998474121094
16519,36.099998474121094
16520,36.099998474121094
16521,36.099998474121094
16522,36.099998474121094
16523,36.099998474121094
16524,36.099998474121094
16525,36.099998474121094
16526,36.099998474121094
16527,36.099998474121094
16528,36.099998474121094
16529,36.099998474121094
16530,36.099998474121094
16531,36.099998474121094
16532,36.099998474121094
16533,36.099998474121094
16534,36.099998474121094
16535,36.099998474121094
16536,36.099998474121094
16537,36.099998474121094
16538,36.099998474121094
16539,36.099998474121094
16540,36.099998474121094
16541,36.099998474121094
16542,36.099998474121094
16543,36.099998474121094
16544,36.099998474121094
16545,36.099998474121094
16546,36.099998474121094
16547,36.099998474121094
16548,36.099998474121094
16549,36.099998474121094
16550,36.099998474121094
16551,36.099998474121094
16552,36.099998474121094
16553,36.099998474121094
16554,36.099998474121094
16555,36.099998474121094
16556,36.099998474121094
16557,36.099998474121094
16558,36.099998474121094
16559,36.099998474121094
16560,36.099998474121094
16561,36.099998474121094
16562,36.099998474121094
16563,36.099998474121094
16564,36.099998474121094
16565,36.099998474121094
16566,36.099998474121094
16567,36.099998474121094
16568,36.099998474121094
16569,36.099998474121094
16570,36.099998474121094
16571,36.099998474121094
16572,36.099998474121094
16573,36.099998474121094
16574,36.099998474121094
16575,36.099998474121094
16576,36.099998474121094
16577,36.099998474121094
16578,36.099998474121094
16579,36.099998474121094
16580,36.099998474121094
16581,36.099998474121094
16582,36.099998474121094
16583,36.099998474121094
16584,36.099998474121094
16585,36.099998474121094
16586,36.099998474121094
16587,36.099998474121094
16588,36.099998474121094
16589,36.099998474121094
16590,36.099998474121094
16591,36.099998474121094
16592,36.099998474121094
16593,36.099998474121094
16594,36.099998474121094
16595,36.099998474121094
16596,36.099998474121094
16597,36.099998474121094
16598,36.099998474121094
16599,36.099998474121094
16600,36.099998474121094
16601,36.099998474121094
16602,36.099998474121094
16603,36.099998474121094
16604,36.099998474121094
16605,36.099998474121094
16606,36.099998474121094
16607,36.099998474121094
16608,36.099998474121094
16609,36.099998474121094
16610,36.099998474121094
16611,36.099998474121094
16612,36.099998474121094
16613,36.099998474121094
16614,36.099998474121094
16615,36.099998474121094
16616,36.099998474121094
16617,36.099998474121094
16618,36.099998474121094
16619,36.099998474121094
16620,36.099998474121094
16621,36.099998474121094
16622,36.099998474121094
16623,36.099998474121094
16624,36.099998474121094
16625,36.099998474121094
16626,36.099998474121094
16627,36.099998474121094
16628,36.099998474121094
16629,36.099998474121094
16630,36.099998474121094
16631,36.099998474121094
16632,36.099998474121094
16633,36.099998474121094
16634,36.099998474121094
16635,36.099998474121094
16636,36.099998474121094
16637,36.099998474121094
16638,36.099998474121094
16639,36.099998474121094
16640,36.099998474121094
16641,36.099998474121094
16642,36.099998474121094
16643,36.099998474121094
16644,36.099998474121094
16645,36.099998474121094
16646,36.099998474121094
16647,36.099998474121094
16648,36.099998474121094
16649,36.099998474121094
16650,36.099998474121094
16651,36.099998474121094
16652,36.099998474121094
16653,36.099998474121094
16654,36.099998474121094
16655,36.099998474121094
16656,36.099998474121094
16657,36.099998474121094
16658,36.099998474121094
16659,36.099998474121094
16660,36.099998474121094
16661,36.099998474121094
16662,36.099998474121094
16663,36.099998474121094
16664,36.099998474121094
16665,36.099998474121094
16666,36.099998474121094
16667,36.099998474121094
16668,36.099998474121094
16669,36.099998474121094
16670,36.099998474121094
16671,36.099998474121094
16672,36.099998474121094
16673,36.099998474121094
16674,36.099998474121094
16675,36.099998474121094
16676,36.099998474121094
16677,36.099998474121094
16678,36.099998474121094
16679,36.099998474121094
16680,36.099998474121094
16681,36.099998474121094
16682,36.099998474121094
16683,36.099998474121094
16684,36.099998474121094
16685,36.099998474121094
16686,36.099998474121094
16687,36.099998474121094
16688,36.099998474121094
16689,36.099998474121094
16690,36.099998474121094
16691,36.099998474121094
16692,36.099998474121094
16693,36.099998474121094
16694,36.099998474121094
16695,36.099998474121094
16696,36.099998474121094
16697,36.099998474121094
16698,36.099998474121094
16699,36.099998474121094
16700,36.099998474121094
16701,36.099998474121094
16702,36.099998474121094
16703,36.099998474121094
16704,36.099998474121094
16705,36.099998474121094
16706,36.099998474121094
16707,36.099998474121094
16708,36.099998474121094
16709,36.099998474121094
16710,36.099998474121094
16711,36.099998474121094
16712,36.099998474121094
16713,36.099998474121094
16714,36.099998474121094
16715,36.099998474121094
16716,36.099998474121094
16717,36.099998474121094
16718,36.099998474121094
16719,36.099998474121094
16720,36.099998474121094
16721,36.099998474121094
16722,36.099998474121094
16723,36.099998474121094
16724,36.099998474121094
16725,36.099998474121094
16726,36.099998474121094
16727,36.099998474121094
16728,36.099998474121094
16729,36.099998474121094
16730,36.099998474121094
16731,36.099998474121094
16732,36.099998474121094
16733,36.099998474121094
16734,36.099998474121094
16735,36.099998474121094
16736,36.099998474121094
16737,36.099998474121094
16738,36.099998474121094
16739,36.099998474121094
16740,36.099998474121094
16741,36.099998474121094
16742,36.099998474121094
16743,36.099998474121094
16744,36.099998474121094
16745,36.099998474121094
16746,36.099998474121094
16747,36.099998474121094
16748,36.099998474121094
16749,36.099998474121094
16750,36.099998474121094
16751,36.099998474121094
16752,36.099998474121094
16753,36.099998474121094
16754,36.099998474121094
16755,36.099998474121094
16756,36.099998474121094
16757,36.099998474121094
16758,36.099998474121094
16759,36.099998474121094
16760,36.099998474121094
16761,36.099998474121094
16762,36.099998474121094
16763,36.099998474121094
16764,36.099998474121094
16765,36.099998474121094
16766,36.099998474121094
16767,36.099998474121094
16768,36.099998474121094
16769,36.099998474121094
16770,36.099998474121094
16771,36.099998474121094
16772,36.099998474121094
16773,36.099998474121094
16774,36.099998474121094
16775,36.099998474121094
16776,36.099998474121094
16777,36.099998474121094
16778,36.099998474121094
16779,36.099998474121094
16780,36.099998474121094
16781,36.099998474121094
16782,36.099998474121094
16783,36.099998474121094
16784,36.099998474121094
16785,36.099998474121094
16786,36.099998474121094
16787,36.099998474121094
16788,36.099998474121094
16789,36.099998474121094
16790,36.099998474121094
16791,36.099998474121094
16792,36.099998474121094
16793,36.099998474121094
16794,36.099998474121094
16795,36.099998474121094
16796,36.099998474121094
16797,36.099998474121094
16798,36.099998474121094
16799,36.099998474121094
16800,36.099998474121094
16801,36.099998474121094
16802,36.099998474121094
16803,36.099998474121094
16804,36.099998474121094
16805,36.099998474121094
16806,36.099998474121094
16807,36.099998474121094
16808,36.099998474121094
16809,36.099998474121094
16810,36.099998474121094
16811,36.099998474121094
16812,36.099998474121094
16813,36.099998474121094
16814,36.099998474121094
16815,36.099998474121094
16816,36.099998474121094
16817,36.099998474121094
16818,36.099998474121094
16819,36.099998474121094
16820,36.099998474121094
16821,36.099998474121094
16822,36.099998474121094
16823,36.099998474121094
16824,36.099998474121094
16825,36.099998474121094
16826,36.099998474121094
16827,36.099998474121094
16828,36.099998474121094
16829,36.099998474121094
16830,36.099998474121094
16831,36.099998474121094
16832,36.099998474121094
16833,36.099998474121094
16834,36.099998474121094
16835,36.099998474121094
16836,36.099998474121094
16837,36.099998474121094
16838,36.099998474121094
16839,36.099998474121094
16840,36.099998474121094
16841,36.099998474121094
16842,36.099998474121094
16843,36.099998474121094
16844,36.099998474121094
16845,36.099998474121094
16846,36.099998474121094
16847,36.099998474121094
16848,36.099998474121094
16849,36.099998474121094
16850,36.099998474121094
16851,36.099998474121094
16852,36.099998474121094
16853,36.099998474121094
16854,36.099998474121094
16855,36.099998474121094
16856,36.099998474121094
16857,36.099998474121094
16858,36.099998474121094
16859,36.099998474121094
16860,36.099998474121094
16861,36.099998474121094
16862,36.099998474121094
16863,36.099998474121094
16864,36.099998474121094
16865,36.099998474121094
16866,36.099998474121094
16867,36.099998474121094
16868,36.099998474121094
16869,36.099998474121094
16870,36.099998474121094
16871,36.099998474121094
16872,36.099998474121094
16873,36.099998474121094
16874,36.099998474121094
16875,36.099998474121094
16876,36.099998474121094
16877,36.099998474121094
16878,36.099998474121094
16879,36.099998474121094
16880,36.099998474121094
16881,36.099998474121094
16882,36.099998474121094
16883,36.099998474121094
16884,36.099998474121094
16885,36.099998474121094
16886,36.099998474121094
16887,36.099998474121094
16888,36.099998474121094
16889,36.099998474121094
16890,36.099998474121094
16891,36.099998474121094
16892,36.099998474121094
16893,36.099998474121094
16894,36.099998474121094
16895,36.099998474121094
16896,36.099998474121094
16897,36.099998474121094
16898,36.099998474121094
16899,36.099998474121094
16900,36.099998474121094
16901,36.099998474121094
16902,36.099998474121094
16903,36.099998474121094
16904,36.099998474121094
16905,36.099998474121094
16906,36.099998474121094
16907,36.099998474121094
16908,36.099998474121094
16909,36.099998474121094
16910,36.099998474121094
16911,36.099998474121094
16912,36.099998474121094
16913,36.099998474121094
16914,36.099998474121094
16915,36.099998474121094
16916,36.099998474121094
16917,36.099998474121094
16918,36.099998474121094
16919,36.099998474121094
16920,36.099998474121094
16921,36.099998474121094
16922,36.099998474121094
16923,36.099998474121094
16924,36.099998474121094
16925,36.099998474121094
16926,36.099998474121094
16927,36.099998474121094
16928,36.099998474121094
16929,36.099998474121094
16930,36.099998474121094
16931,36.099998474121094
16932,36.099998474121094
16933,36.099998474121094
16934,36.099998474121094
16935,36.099998474121094
16936,36.099998474121094
16937,36.099998474121094
16938,36.099998474121094
16939,36.099998474121094
16940,36.099998474121094
16941,36.099998474121094
16942,36.099998474121094
16943,36.099998474121094
16944,36.099998474121094
16945,36.099998474121094
16946,36.099998474121094
16947,36.099998474121094
16948,36.099998474121094
16949,36.099998474121094
16950,36.099998474121094
16951,36.099998474121094
16952,36.099998474121094
16953,36.099998474121094
16954,36.099998474121094
16955,36.099998474121094
16956,36.099998474121094
16957,36.099998474121094
16958,36.099998474121094
16959,36.099998474121094
16960,36.099998474121094
16961,36.099998474121094
16962,36.099998474121094
16963,36.099998474121094
16964,36.099998474121094
16965,36.099998474121094
16966,36.099998474121094
16967,36.099998474121094
16968,36.099998474121094
16969,36.099998474121094
16970,36.099998474121094
16971,36.099998474121094
16972,36.099998474121094
16973,36.099998474121094
16974,36.099998474121094
16975,36.099998474121094
16976,36.099998474121094
16977,36.099998474121094
16978,36.099998474121094
16979,36.099998474121094
16980,36.099998474121094
16981,36.099998474121094
16982,36.099998474121094
16983,36.099998474121094
16984,36.099998474121094
16985,36.099998474121094
16986,36.099998474121094
16987,36.099998474121094
16988,36.099998474121094
16989,36.099998474121094
16990,36.099998474121094
16991,36.099998474121094
16992,36.099998474121094
16993,36.099998474121094
16994,36.099998474121094
16995,36.099998474121094
16996,36.099998474121094
16997,36.099998474121094
16998,36.099998474121094
16999,36.099998474121094
17000,36.099998474121094
17001,36.099998474121094
17002,36.099998474121094
17003,36.099998474121094
17004,36.099998474121094
17005,36.099998474121094
17006,36.099998474121094
17007,36.099998474121094
17008,36.099998474121094
17009,36.099998474121094
17010,36.099998474121094
17011,36.099998474121094
17012,36.099998474121094
17013,36.099998474121094
17014,36.099998474121094
17015,36.099998474121094
17016,36.099998474121094
17017,36.099998474121094
17018,36.099998474121094
17019,36.099998474121094
17020,36.099998474121094
17021,36.099998474121094
17022,36.099998474121094
17023,36.099998474121094
17024,36.099998474121094
17025,36.099998474121094
17026,36.099998474121094
17027,36.099998474121094
17028,36.099998474121094
17029,36.099998474121094
17030,36.099998474121094
17031,36.099998474121094
17032,36.099998474121094
17033,36.099998474121094
17034,36.099998474121094
17035,36.099998474121094
17036,36.099998474121094
17037,36.099998474121094
17038,36.099998474121094
17039,36.099998474121094
17040,36.099998474121094
17041,36.099998474121094
17042,36.099998474121094
17043,36.099998474121094
17044,36.099998474121094
17045,36.099998474121094
17046,36.099998474121094
17047,36.099998474121094
17048,36.099998474121094
17049,36.099998474121094
17050,36.099998474121094
17051,36.099998474121094
17052,36.099998474121094
17053,36.099998474121094
17054,36.099998474121094
17055,36.099998474121094
17056,36.099998474121094
17057,36.099998474121094
17058,36.099998474121094
17059,36.099998474121094
17060,36.099998474121094
17061,36.099998474121094
17062,36.099998474121094
17063,36.099998474121094
17064,36.099998474121094
17065,36.099998474121094
17066,36.099998474121094
17067,36.099998474121094
17068,36.099998474121094
17069,36.099998474121094
17070,36.099998474121094
17071,36.099998474121094
17072,36.099998474121094
17073,36.099998474121094
17074,36.099998474121094
17075,36.099998474121094
17076,36.099998474121094
17077,36.099998474121094
17078,36.099998474121094
17079,36.099998474121094
17080,36.099998474121094
17081,36.099998474121094
17082,36.099998474121094
17083,36.099998474121094
17084,36.099998474121094
17085,36.099998474121094
17086,36.099998474121094
17087,36.099998474121094
17088,36.099998474121094
17089,36.099998474121094
17090,36.099998474121094
17091,36.099998474121094
17092,36.099998474121094
17093,36.099998474121094
17094,36.099998474121094
17095,36.099998474121094
17096,36.099998474121094
17097,36.099998474121094
17098,36.099998474121094
17099,36.099998474121094
17100,36.099998474121094
17101,36.099998474121094
17102,36.099998474121094
17103,36.099998474121094
17104,36.099998474121094
17105,36.099998474121094
17106,36.099998474121094
17107,36.099998474121094
17108,36.099998474121094
17109,36.099998474121094
17110,36.099998474121094
17111,36.099998474121094
17112,36.099998474121094
17113,36.099998474121094
17114,36.099998474121094
17115,36.099998474121094
17116,36.099998474121094
17117,36.099998474121094
17118,36.099998474121094
17119,36.099998474121094
17120,36.099998474121094
17121,36.099998474121094
17122,36.099998474121094
17123,36.099998474121094
17124,36.099998474121094
17125,36.099998474121094
17126,36.099998474121094
17127,36.099998474121094
17128,36.099998474121094
17129,36.099998474121094
17130,36.099998474121094
17131,36.099998474121094
17132,36.099998474121094
17133,36.099998474121094
17134,36.099998474121094
17135,36.099998474121094
17136,36.099998474121094
17137,36.099998474121094
17138,36.099998474121094
17139,36.099998474121094
17140,36.099998474121094
17141,36.099998474121094
17142,36.099998474121094
17143,36.099998474121094
17144,36.099998474121094
17145,36.099998474121094
17146,36.099998474121094
17147,36.099998474121094
17148,36.099998474121094
17149,36.099998474121094
17150,36.099998474121094
17151,36.099998474121094
17152,36.099998474121094
17153,36.099998474121094
17154,36.099998474121094
17155,36.099998474121094
17156,36.099998474121094
17157,36.099998474121094
17158,36.099998474121094
17159,36.099998474121094
17160,36.099998474121094
17161,36.099998474121094
17162,36.099998474121094
17163,36.099998474121094
17164,36.099998474121094
17165,36.099998474121094
17166,36.099998474121094
17167,36.099998474121094
17168,36.099998474121094
17169,36.099998474121094
17170,36.099998474121094
17171,36.099998474121094
17172,36.099998474121094
17173,36.099998474121094
17174,36.099998474121094
17175,36.099998474121094
17176,36.099998474121094
17177,36.099998474121094
17178,36.099998474121094
17179,36.099998474121094
17180,36.099998474121094
17181,36.099998474121094
17182,36.099998474121094
17183,36.099998474121094
17184,36.099998474121094
17185,36.099998474121094
17186,36.099998474121094
17187,36.099998474121094
17188,36.099998474121094
17189,36.099998474121094
17190,36.099998474121094
17191,36.099998474121094
17192,36.099998474121094
17193,36.099998474121094
17194,36.099998474121094
17195,36.099998474121094
17196,36.099998474121094
17197,36.099998474121094
17198,36.099998474121094
17199,36.099998474121094
17200,36.099998474121094
17201,36.099998474121094
17202,36.099998474121094
17203,36.099998474121094
17204,36.099998474121094
17205,36.099998474121094
17206,36.099998474121094
17207,36.099998474121094
17208,36.099998474121094
17209,36.099998474121094
17210,36.099998474121094
17211,36.099998474121094
17212,36.099998474121094
17213,36.099998474121094
17214,36.099998474121094
17215,36.099998474121094
17216,36.099998474121094
17217,36.099998474121094
17218,36.099998474121094
17219,36.099998474121094
17220,36.099998474121094
17221,36.099998474121094
17222,36.099998474121094
17223,36.099998474121094
17224,36.099998474121094
17225,36.099998474121094
17226,36.099998474121094
17227,36.099998474121094
17228,36.099998474121094
17229,36.099998474121094
17230,36.099998474121094
17231,36.099998474121094
17232,36.099998474121094
17233,36.099998474121094
17234,36.099998474121094
17235,36.099998474121094
17236,36.099998474121094
17237,36.099998474121094
17238,36.099998474121094
17239,36.099998474121094
17240,36.099998474121094
17241,36.099998474121094
17242,36.099998474121094
17243,36.099998474121094
17244,36.099998474121094
17245,36.099998474121094
17246,36.099998474121094
17247,36.099998474121094
17248,36.099998474121094
17249,36.099998474121094
17250,36.099998474121094
17251,36.099998474121094
17252,36.099998474121094
17253,36.099998474121094
17254,36.099998474121094
17255,36.099998474121094
17256,36.099998474121094
17257,36.099998474121094
17258,36.099998474121094
17259,36.099998474121094
17260,36.099998474121094
17261,36.099998474121094
17262,36.099998474121094
17263,36.099998474121094
17264,36.099998474121094
17265,36.099998474121094
17266,36.099998474121094
17267,36.099998474121094
17268,36.099998474121094
17269,36.099998474121094
17270,36.099998474121094
17271,36.099998474121094
17272,36.099998474121094
17273,36.099998474121094
17274,36.099998474121094
17275,36.099998474121094
17276,36.099998474121094
17277,36.099998474121094
17278,36.099998474121094
17279,36.099998474121094
17280,36.099998474121094
17281,36.099998474121094
17282,36.099998474121094
17283,36.099998474121094
17284,36.099998474121094
17285,36.099998474121094
17286,36.099998474121094
17287,36.099998474121094
17288,36.099998474121094
17289,36.099998474121094
17290,36.099998474121094
17291,36.099998474121094
17292,36.099998474121094
17293,36.099998474121094
17294,36.099998474121094
17295,36.099998474121094
17296,36.099998474121094
17297,36.099998474121094
17298,36.099998474121094
17299,36.099998474121094
17300,36.099998474121094
17301,36.099998474121094
17302,36.099998474121094
17303,36.099998474121094
17304,36.099998474121094
17305,36.099998474121094
17306,36.099998474121094
17307,36.099998474121094
17308,36.099998474121094
17309,36.099998474121094
17310,36.099998474121094
17311,36.099998474121094
17312,36.099998474121094
17313,36.099998474121094
17314,36.099998474121094
17315,36.099998474121094
17316,36.099998474121094
17317,36.099998474121094
17318,36.099998474121094
17319,36.099998474121094
17320,36.099998474121094
17321,36.099998474121094
17322,36.099998474121094
17323,36.099998474121094
17324,36.099998474121094
17325,36.099998474121094
17326,36.099998474121094
17327,36.099998474121094
17328,36.099998474121094
17329,36.099998474121094
17330,36.099998474121094
17331,36.099998474121094
17332,36.099998474121094
17333,36.099998474121094
17334,36.099998474121094
17335,36.099998474121094
17336,36.099998474121094
17337,36.099998474121094
17338,36.099998474121094
17339,36.099998474121094
17340,36.099998474121094
17341,36.099998474121094
17342,36.099998474121094
17343,36.099998474121094
17344,36.099998474121094
17345,36.099998474121094
17346,36.099998474121094
17347,36.099998474121094
17348,36.099998474121094
17349,36.099998474121094
17350,36.099998474121094
17351,36.099998474121094
17352,36.099998474121094
17353,36.099998474121094
17354,36.099998474121094
17355,36.099998474121094
17356,36.099998474121094
17357,36.099998474121094
17358,36.099998474121094
17359,36.099998474121094
17360,36.099998474121094
17361,36.099998474121094
17362,36.099998474121094
17363,36.099998474121094
17364,36.099998474121094
17365,36.099998474121094
17366,36.099998474121094
17367,36.099998474121094
17368,36.099998474121094
17369,36.099998474121094
17370,36.099998474121094
17371,36.099998474121094
17372,36.099998474121094
17373,36.099998474121094
17374,36.099998474121094
17375,36.099998474121094
17376,36.099998474121094
17377,36.099998474121094
17378,36.099998474121094
17379,36.099998474121094
17380,36.099998474121094
17381,36.099998474121094
17382,36.099998474121094
17383,36.099998474121094
17384,36.099998474121094
17385,36.099998474121094
17386,36.099998474121094
