,Thermal Distress,Launch Temperature,Leak-Check Pressure(prediction)
15169,0.0,69.0,169.89922104590673
15170,0.0,69.0,169.89922104590673
15171,0.0,69.0,169.89922104590673
15172,0.0,69.0,169.89922104590673
15173,0.0,69.0,169.89922104590673
15174,0.0,69.0,169.89922104590673
15175,0.0,69.0,169.89922104590673
15176,0.0,69.0,169.89922104590673
15177,0.0,69.0,169.89922104590673
15178,0.0,69.0,169.89922104590673
15179,0.0,69.0,169.89922104590673
15180,0.0,69.0,169.89922104590673
15181,0.0,69.0,169.89922104590673
15182,0.0,69.0,169.89922104590673
15183,0.0,69.0,169.89922104590673
15184,0.0,69.0,169.89922104590673
15185,0.0,69.0,169.89922104590673
15186,0.0,69.0,169.89922104590673
15187,0.0,69.0,169.89922104590673
15188,0.0,69.0,169.89922104590673
15189,0.0,69.0,169.89922104590673
15190,0.0,69.0,169.89922104590673
15191,0.0,69.0,169.89922104590673
15192,0.0,69.0,169.89922104590673
15193,0.0,69.0,169.89922104590673
15194,0.0,69.0,169.89922104590673
15195,0.0,69.0,169.89922104590673
15196,0.0,69.0,169.89922104590673
15197,0.0,69.0,169.89922104590673
15198,0.0,69.0,169.89922104590673
15199,0.0,69.0,169.89922104590673
15200,0.0,69.0,169.89922104590673
15201,0.0,69.0,169.89922104590673
15202,0.0,69.0,169.89922104590673
15203,0.0,69.0,169.89922104590673
15204,0.0,69.0,169.89922104590673
15205,0.0,69.0,169.89922104590673
15206,0.0,69.0,169.89922104590673
15207,0.0,69.0,169.89922104590673
15208,0.0,69.0,169.89922104590673
15209,0.0,69.0,169.89922104590673
15210,0.0,69.0,169.89922104590673
15211,0.0,69.0,169.89922104590673
15212,0.0,69.0,169.89922104590673
15213,0.0,69.0,169.89922104590673
15214,0.0,69.0,169.89922104590673
15215,0.0,69.0,169.89922104590673
15216,0.0,69.0,169.89922104590673
15217,0.0,69.0,169.89922104590673
15218,0.0,69.0,169.89922104590673
15219,0.0,69.0,169.89922104590673
15220,0.0,69.0,169.89922104590673
15221,0.0,69.0,169.89922104590673
15222,0.0,69.0,169.89922104590673
15223,0.0,69.0,169.89922104590673
15224,0.0,69.0,169.89922104590673
15225,0.0,69.0,169.89922104590673
15226,0.0,69.0,169.89922104590673
15227,0.0,69.0,169.89922104590673
15228,0.0,69.0,169.89922104590673
15229,0.0,69.0,169.89922104590673
15230,0.0,69.0,169.89922104590673
15231,0.0,69.0,169.89922104590673
15232,0.0,69.0,169.89922104590673
15233,0.0,69.0,169.89922104590673
15234,0.0,69.0,169.89922104590673
15235,0.0,69.0,169.89922104590673
15236,0.0,69.0,169.89922104590673
15237,0.0,69.0,169.89922104590673
15238,0.0,69.0,169.89922104590673
15239,0.0,69.0,169.89922104590673
15240,0.0,69.0,169.89922104590673
15241,0.0,69.0,169.89922104590673
15242,0.0,69.0,169.89922104590673
15243,0.0,69.0,169.89922104590673
15244,0.0,69.0,169.89922104590673
15245,0.0,69.0,169.89922104590673
15246,0.0,69.0,169.89922104590673
15247,0.0,69.0,169.89922104590673
15248,0.0,69.0,169.89922104590673
15249,0.0,69.0,169.89922104590673
15250,0.0,69.0,169.89922104590673
15251,0.0,69.0,169.89922104590673
15252,0.0,69.0,169.89922104590673
15253,0.0,69.0,169.89922104590673
15254,0.0,69.0,169.89922104590673
15255,0.0,69.0,169.89922104590673
15256,0.0,69.0,169.89922104590673
15257,0.0,69.0,169.89922104590673
15258,0.0,69.0,169.89922104590673
15259,0.0,69.0,169.89922104590673
15260,0.0,69.0,169.89922104590673
15261,0.0,69.0,169.89922104590673
15262,0.0,69.0,169.89922104590673
15263,0.0,69.0,169.89922104590673
15264,0.0,69.0,169.89922104590673
15265,0.0,69.0,169.89922104590673
15266,0.0,69.0,169.89922104590673
15267,0.0,69.0,169.89922104590673
15268,0.0,69.0,169.89922104590673
15269,0.0,69.0,169.89922104590673
15270,0.0,69.0,169.89922104590673
15271,0.0,69.0,169.89922104590673
15272,0.0,69.0,169.89922104590673
15273,0.0,69.0,169.89922104590673
15274,0.0,69.0,169.89922104590673
15275,0.0,69.0,169.89922104590673
15276,0.0,69.0,169.89922104590673
15277,0.0,69.0,169.89922104590673
15278,0.0,69.0,169.89922104590673
15279,0.0,69.0,169.89922104590673
15280,0.0,69.0,169.89922104590673
15281,0.0,69.0,169.89922104590673
15282,0.0,69.0,169.89922104590673
15283,0.0,69.0,169.89922104590673
15284,0.0,69.0,169.89922104590673
15285,0.0,69.0,169.89922104590673
15286,0.0,69.0,169.89922104590673
15287,0.0,69.0,169.89922104590673
15288,0.0,69.0,169.89922104590673
15289,0.0,69.0,169.89922104590673
15290,0.0,69.0,169.89922104590673
15291,0.0,69.0,169.89922104590673
15292,0.0,69.0,169.89922104590673
15293,0.0,69.0,169.89922104590673
15294,0.0,69.0,169.89922104590673
15295,0.0,69.0,169.89922104590673
15296,0.0,69.0,169.89922104590673
15297,0.0,69.0,169.89922104590673
15298,0.0,69.0,169.89922104590673
15299,0.0,69.0,169.89922104590673
15300,0.0,69.0,169.89922104590673
15301,0.0,69.0,169.89922104590673
15302,0.0,69.0,169.89922104590673
15303,0.0,69.0,169.89922104590673
15304,0.0,69.0,169.89922104590673
15305,0.0,69.0,169.89922104590673
15306,0.0,69.0,169.89922104590673
15307,0.0,69.0,169.89922104590673
15308,0.0,69.0,169.89922104590673
15309,0.0,69.0,169.89922104590673
15310,0.0,69.0,169.89922104590673
15311,0.0,69.0,169.89922104590673
15312,0.0,69.0,169.89922104590673
15313,0.0,69.0,169.89922104590673
15314,0.0,69.0,169.89922104590673
15315,0.0,69.0,169.89922104590673
15316,0.0,69.0,169.89922104590673
15317,0.0,69.0,169.89922104590673
15318,0.0,69.0,169.89922104590673
15319,0.0,69.0,169.89922104590673
15320,0.0,69.0,169.89922104590673
15321,0.0,69.0,169.89922104590673
15322,0.0,69.0,169.89922104590673
15323,0.0,69.0,169.89922104590673
15324,0.0,69.0,169.89922104590673
15325,0.0,69.0,169.89922104590673
15326,0.0,69.0,169.89922104590673
15327,0.0,69.0,169.89922104590673
15328,0.0,69.0,169.89922104590673
15329,0.0,69.0,169.89922104590673
15330,0.0,69.0,169.89922104590673
15331,0.0,69.0,169.89922104590673
15332,0.0,69.0,169.89922104590673
15333,0.0,69.0,169.89922104590673
15334,0.0,69.0,169.89922104590673
15335,0.0,69.0,169.89922104590673
15336,0.0,69.0,169.89922104590673
15337,0.0,69.0,169.89922104590673
15338,0.0,69.0,169.89922104590673
15339,0.0,69.0,169.89922104590673
15340,0.0,69.0,169.89922104590673
15341,0.0,69.0,169.89922104590673
15342,0.0,69.0,169.89922104590673
15343,0.0,69.0,169.89922104590673
15344,0.0,69.0,169.89922104590673
15345,0.0,69.0,169.89922104590673
15346,0.0,69.0,169.89922104590673
15347,0.0,69.0,169.89922104590673
15348,0.0,69.0,169.89922104590673
15349,0.0,69.0,169.89922104590673
15350,0.0,69.0,169.89922104590673
15351,0.0,69.0,169.89922104590673
15352,0.0,69.0,169.89922104590673
15353,0.0,69.0,169.89922104590673
15354,0.0,69.0,169.89922104590673
15355,0.0,69.0,169.89922104590673
15356,0.0,69.0,169.89922104590673
15357,0.0,69.0,169.89922104590673
15358,0.0,69.0,169.89922104590673
15359,0.0,69.0,169.89922104590673
15360,0.0,69.0,169.89922104590673
15361,0.0,69.0,169.89922104590673
15362,0.0,69.0,169.89922104590673
15363,0.0,69.0,169.89922104590673
15364,0.0,69.0,169.89922104590673
15365,0.0,69.0,169.89922104590673
15366,0.0,69.0,169.89922104590673
15367,0.0,69.0,169.89922104590673
15368,0.0,69.0,169.89922104590673
15369,0.0,69.0,169.89922104590673
15370,0.0,69.0,169.89922104590673
15371,0.0,69.0,169.89922104590673
15372,0.0,69.0,169.89922104590673
15373,0.0,69.0,169.89922104590673
15374,0.0,69.0,169.89922104590673
15375,0.0,69.0,169.89922104590673
15376,0.0,69.0,169.89922104590673
15377,0.0,69.0,169.89922104590673
15378,0.0,69.0,169.89922104590673
15379,0.0,69.0,169.89922104590673
15380,0.0,69.0,169.89922104590673
15381,0.0,69.0,169.89922104590673
15382,0.0,69.0,169.89922104590673
15383,0.0,69.0,169.89922104590673
15384,0.0,69.0,169.89922104590673
15385,0.0,69.0,169.89922104590673
15386,0.0,69.0,169.89922104590673
15387,0.0,69.0,169.89922104590673
15388,0.0,69.0,169.89922104590673
15389,0.0,69.0,169.89922104590673
15390,0.0,69.0,169.89922104590673
15391,0.0,69.0,169.89922104590673
15392,0.0,69.0,169.89922104590673
15393,0.0,69.0,169.89922104590673
15394,0.0,69.0,169.89922104590673
15395,0.0,69.0,169.89922104590673
15396,0.0,69.0,169.89922104590673
15397,0.0,69.0,169.89922104590673
15398,0.0,69.0,169.89922104590673
15399,0.0,69.0,169.89922104590673
15400,0.0,69.0,169.89922104590673
15401,0.0,69.0,169.89922104590673
15402,0.0,69.0,169.89922104590673
15403,0.0,69.0,169.89922104590673
15404,0.0,69.0,169.89922104590673
15405,0.0,69.0,169.89922104590673
15406,0.0,69.0,169.89922104590673
15407,0.0,69.0,169.89922104590673
15408,0.0,69.0,169.89922104590673
15409,0.0,69.0,169.89922104590673
15410,0.0,69.0,169.89922104590673
15411,0.0,69.0,169.89922104590673
15412,0.0,69.0,169.89922104590673
15413,0.0,69.0,169.89922104590673
15414,0.0,69.0,169.89922104590673
15415,0.0,69.0,169.89922104590673
15416,0.0,69.0,169.89922104590673
15417,0.0,69.0,169.89922104590673
15418,0.0,69.0,169.89922104590673
15419,0.0,69.0,169.89922104590673
15420,0.0,69.0,169.89922104590673
15421,0.0,69.0,169.89922104590673
15422,0.0,69.0,169.89922104590673
15423,0.0,69.0,169.89922104590673
15424,0.0,69.0,169.89922104590673
15425,0.0,69.0,169.89922104590673
15426,0.0,69.0,169.89922104590673
15427,0.0,69.0,169.89922104590673
15428,0.0,69.0,169.89922104590673
15429,0.0,69.0,169.89922104590673
15430,0.0,69.0,169.89922104590673
15431,0.0,69.0,169.89922104590673
15432,0.0,69.0,169.89922104590673
15433,0.0,69.0,169.89922104590673
15434,0.0,69.0,169.89922104590673
15435,0.0,69.0,169.89922104590673
15436,0.0,69.0,169.89922104590673
15437,0.0,69.0,169.89922104590673
15438,0.0,69.0,169.89922104590673
15439,0.0,69.0,169.89922104590673
15440,0.0,69.0,169.89922104590673
15441,0.0,69.0,169.89922104590673
15442,0.0,69.0,169.89922104590673
15443,0.0,69.0,169.89922104590673
15444,0.0,69.0,169.89922104590673
15445,0.0,69.0,169.89922104590673
15446,0.0,69.0,169.89922104590673
15447,0.0,69.0,169.89922104590673
15448,0.0,69.0,169.89922104590673
15449,0.0,69.0,169.89922104590673
15450,0.0,69.0,169.89922104590673
15451,0.0,69.0,169.89922104590673
15452,0.0,69.0,169.89922104590673
15453,0.0,69.0,169.89922104590673
15454,0.0,69.0,169.89922104590673
15455,0.0,69.0,169.89922104590673
15456,0.0,69.0,169.89922104590673
15457,0.0,69.0,169.89922104590673
15458,0.0,69.0,169.89922104590673
15459,0.0,69.0,169.89922104590673
15460,0.0,69.0,169.89922104590673
15461,0.0,69.0,169.89922104590673
15462,0.0,69.0,169.89922104590673
15463,0.0,69.0,169.89922104590673
15464,0.0,69.0,169.89922104590673
15465,0.0,69.0,169.89922104590673
15466,0.0,69.0,169.89922104590673
15467,0.0,69.0,169.89922104590673
15468,0.0,69.0,169.89922104590673
15469,0.0,69.0,169.89922104590673
15470,0.0,69.0,169.89922104590673
15471,0.0,69.0,169.89922104590673
15472,0.0,69.0,169.89922104590673
15473,0.0,69.0,169.89922104590673
15474,0.0,69.0,169.89922104590673
15475,0.0,69.0,169.89922104590673
15476,0.0,69.0,169.89922104590673
15477,0.0,69.0,169.89922104590673
15478,0.0,69.0,169.89922104590673
15479,0.0,69.0,169.89922104590673
15480,0.0,69.0,169.89922104590673
15481,0.0,69.0,169.89922104590673
15482,0.0,69.0,169.89922104590673
15483,0.0,69.0,169.89922104590673
15484,0.0,69.0,169.89922104590673
15485,0.0,69.0,169.89922104590673
15486,0.0,69.0,169.89922104590673
15487,0.0,69.0,169.89922104590673
15488,0.0,69.0,169.89922104590673
15489,0.0,69.0,169.89922104590673
15490,0.0,69.0,169.89922104590673
15491,0.0,69.0,169.89922104590673
15492,0.0,69.0,169.89922104590673
15493,0.0,69.0,169.89922104590673
15494,0.0,69.0,169.89922104590673
15495,0.0,69.0,169.89922104590673
15496,0.0,69.0,169.89922104590673
15497,0.0,69.0,169.89922104590673
15498,0.0,69.0,169.89922104590673
15499,0.0,69.0,169.89922104590673
15500,0.0,69.0,169.89922104590673
15501,0.0,69.0,169.89922104590673
15502,0.0,69.0,169.89922104590673
15503,0.0,69.0,169.89922104590673
15504,0.0,69.0,169.89922104590673
15505,0.0,69.0,169.89922104590673
15506,0.0,69.0,169.89922104590673
15507,0.0,69.0,169.89922104590673
15508,0.0,69.0,169.89922104590673
15509,0.0,69.0,169.89922104590673
15510,0.0,69.0,169.89922104590673
15511,0.0,69.0,169.89922104590673
15512,0.0,69.0,169.89922104590673
15513,0.0,69.0,169.89922104590673
15514,0.0,69.0,169.89922104590673
15515,0.0,69.0,169.89922104590673
15516,0.0,69.0,169.89922104590673
15517,0.0,69.0,169.89922104590673
15518,0.0,69.0,169.89922104590673
15519,0.0,69.0,169.89922104590673
15520,0.0,69.0,169.89922104590673
15521,0.0,69.0,169.89922104590673
15522,0.0,69.0,169.89922104590673
15523,0.0,69.0,169.89922104590673
15524,0.0,69.0,169.89922104590673
15525,0.0,69.0,169.89922104590673
15526,0.0,69.0,169.89922104590673
15527,0.0,69.0,169.89922104590673
15528,0.0,69.0,169.89922104590673
15529,0.0,69.0,169.89922104590673
15530,0.0,69.0,169.89922104590673
15531,0.0,69.0,169.89922104590673
15532,0.0,69.0,169.89922104590673
15533,0.0,69.0,169.89922104590673
15534,0.0,69.0,169.89922104590673
15535,0.0,69.0,169.89922104590673
15536,0.0,69.0,169.89922104590673
15537,0.0,69.0,169.89922104590673
15538,0.0,69.0,169.89922104590673
15539,0.0,69.0,169.89922104590673
15540,0.0,69.0,169.89922104590673
15541,0.0,69.0,169.89922104590673
15542,0.0,69.0,169.89922104590673
15543,0.0,69.0,169.89922104590673
15544,0.0,69.0,169.89922104590673
15545,0.0,69.0,169.89922104590673
15546,0.0,69.0,169.89922104590673
15547,0.0,69.0,169.89922104590673
15548,0.0,69.0,169.89922104590673
15549,0.0,69.0,169.89922104590673
15550,0.0,69.0,169.89922104590673
15551,0.0,69.0,169.89922104590673
15552,0.0,69.0,169.89922104590673
15553,0.0,69.0,169.89922104590673
15554,0.0,69.0,169.89922104590673
15555,0.0,69.0,169.89922104590673
15556,0.0,69.0,169.89922104590673
15557,0.0,69.0,169.89922104590673
15558,0.0,69.0,169.89922104590673
15559,0.0,69.0,169.89922104590673
15560,0.0,69.0,169.89922104590673
15561,0.0,69.0,169.89922104590673
15562,0.0,69.0,169.89922104590673
15563,0.0,69.0,169.89922104590673
15564,0.0,69.0,169.89922104590673
15565,0.0,69.0,169.89922104590673
15566,0.0,69.0,169.89922104590673
15567,0.0,69.0,169.89922104590673
15568,0.0,69.0,169.89922104590673
15569,0.0,69.0,169.89922104590673
15570,0.0,69.0,169.89922104590673
15571,0.0,69.0,169.89922104590673
15572,0.0,69.0,169.89922104590673
15573,0.0,69.0,169.89922104590673
15574,0.0,69.0,169.89922104590673
15575,0.0,69.0,169.89922104590673
15576,0.0,69.0,169.89922104590673
15577,0.0,69.0,169.89922104590673
15578,0.0,69.0,169.89922104590673
15579,0.0,69.0,169.89922104590673
15580,0.0,69.0,169.89922104590673
15581,0.0,69.0,169.89922104590673
15582,0.0,69.0,169.89922104590673
15583,0.0,69.0,169.89922104590673
15584,0.0,69.0,169.89922104590673
15585,0.0,69.0,169.89922104590673
15586,0.0,69.0,169.89922104590673
15587,0.0,69.0,169.89922104590673
15588,0.0,69.0,169.89922104590673
15589,0.0,69.0,169.89922104590673
15590,0.0,69.0,169.89922104590673
15591,0.0,69.0,169.89922104590673
15592,0.0,69.0,169.89922104590673
15593,0.0,69.0,169.89922104590673
15594,0.0,69.0,169.89922104590673
15595,0.0,69.0,169.89922104590673
15596,0.0,69.0,169.89922104590673
15597,0.0,69.0,169.89922104590673
15598,0.0,69.0,169.89922104590673
15599,0.0,69.0,169.89922104590673
15600,0.0,69.0,169.89922104590673
15601,0.0,69.0,169.89922104590673
15602,0.0,69.0,169.89922104590673
15603,0.0,69.0,169.89922104590673
15604,0.0,69.0,169.89922104590673
15605,0.0,69.0,169.89922104590673
15606,0.0,69.0,169.89922104590673
15607,0.0,69.0,169.89922104590673
15608,0.0,69.0,169.89922104590673
15609,0.0,69.0,169.89922104590673
15610,0.0,69.0,169.89922104590673
15611,0.0,69.0,169.89922104590673
15612,0.0,69.0,169.89922104590673
15613,0.0,69.0,169.89922104590673
15614,0.0,69.0,169.89922104590673
15615,0.0,69.0,169.89922104590673
15616,0.0,69.0,169.89922104590673
15617,0.0,69.0,169.89922104590673
15618,0.0,69.0,169.89922104590673
15619,0.0,69.0,169.89922104590673
15620,0.0,69.0,169.89922104590673
15621,0.0,69.0,169.89922104590673
15622,0.0,69.0,169.89922104590673
15623,0.0,69.0,169.89922104590673
15624,0.0,69.0,169.89922104590673
15625,0.0,69.0,169.89922104590673
15626,0.0,69.0,169.89922104590673
15627,0.0,69.0,169.89922104590673
15628,0.0,69.0,169.89922104590673
15629,0.0,69.0,169.89922104590673
15630,0.0,69.0,169.89922104590673
15631,0.0,69.0,169.89922104590673
15632,0.0,69.0,169.89922104590673
15633,0.0,69.0,169.89922104590673
15634,0.0,69.0,169.89922104590673
15635,0.0,69.0,169.89922104590673
15636,0.0,69.0,169.89922104590673
15637,0.0,69.0,169.89922104590673
15638,0.0,69.0,169.89922104590673
15639,0.0,69.0,169.89922104590673
15640,0.0,69.0,169.89922104590673
15641,0.0,69.0,169.89922104590673
15642,0.0,69.0,169.89922104590673
15643,0.0,69.0,169.89922104590673
15644,0.0,69.0,169.89922104590673
15645,0.0,69.0,169.89922104590673
15646,0.0,69.0,169.89922104590673
15647,0.0,69.0,169.89922104590673
15648,0.0,69.0,169.89922104590673
15649,0.0,69.0,169.89922104590673
15650,0.0,69.0,169.89922104590673
15651,0.0,69.0,169.89922104590673
15652,0.0,69.0,169.89922104590673
15653,0.0,69.0,169.89922104590673
15654,0.0,69.0,169.89922104590673
15655,0.0,69.0,169.89922104590673
15656,0.0,69.0,169.89922104590673
15657,0.0,69.0,169.89922104590673
15658,0.0,69.0,169.89922104590673
15659,0.0,69.0,169.89922104590673
15660,0.0,69.0,169.89922104590673
15661,0.0,69.0,169.89922104590673
15662,0.0,69.0,169.89922104590673
15663,0.0,69.0,169.89922104590673
15664,0.0,69.0,169.89922104590673
15665,0.0,69.0,169.89922104590673
15666,0.0,69.0,169.89922104590673
15667,0.0,69.0,169.89922104590673
15668,0.0,69.0,169.89922104590673
15669,0.0,69.0,169.89922104590673
15670,0.0,69.0,169.89922104590673
15671,0.0,69.0,169.89922104590673
15672,0.0,69.0,169.89922104590673
15673,0.0,69.0,169.89922104590673
15674,0.0,69.0,169.89922104590673
15675,0.0,69.0,169.89922104590673
15676,0.0,69.0,169.89922104590673
15677,0.0,69.0,169.89922104590673
15678,0.0,69.0,169.89922104590673
15679,0.0,69.0,169.89922104590673
15680,0.0,69.0,169.89922104590673
15681,0.0,69.0,169.89922104590673
15682,0.0,69.0,169.89922104590673
15683,0.0,69.0,169.89922104590673
15684,0.0,69.0,169.89922104590673
15685,0.0,69.0,169.89922104590673
15686,0.0,69.0,169.89922104590673
15687,0.0,69.0,169.89922104590673
15688,0.0,69.0,169.89922104590673
15689,0.0,69.0,169.89922104590673
15690,0.0,69.0,169.89922104590673
15691,0.0,69.0,169.89922104590673
15692,0.0,69.0,169.89922104590673
15693,0.0,69.0,169.89922104590673
15694,0.0,69.0,169.89922104590673
15695,0.0,69.0,169.89922104590673
15696,0.0,69.0,169.89922104590673
15697,0.0,69.0,169.89922104590673
15698,0.0,69.0,169.89922104590673
15699,0.0,69.0,169.89922104590673
15700,0.0,69.0,169.89922104590673
15701,0.0,69.0,169.89922104590673
15702,0.0,69.0,169.89922104590673
15703,0.0,69.0,169.89922104590673
15704,0.0,69.0,169.89922104590673
15705,0.0,69.0,169.89922104590673
15706,0.0,69.0,169.89922104590673
15707,0.0,69.0,169.89922104590673
15708,0.0,69.0,169.89922104590673
15709,0.0,69.0,169.89922104590673
15710,0.0,69.0,169.89922104590673
15711,0.0,69.0,169.89922104590673
15712,0.0,69.0,169.89922104590673
15713,0.0,69.0,169.89922104590673
15714,0.0,69.0,169.89922104590673
15715,0.0,69.0,169.89922104590673
15716,0.0,69.0,169.89922104590673
15717,0.0,69.0,169.89922104590673
15718,0.0,69.0,169.89922104590673
15719,0.0,69.0,169.89922104590673
15720,0.0,69.0,169.89922104590673
15721,0.0,69.0,169.89922104590673
15722,0.0,69.0,169.89922104590673
15723,0.0,69.0,169.89922104590673
15724,0.0,69.0,169.89922104590673
15725,0.0,69.0,169.89922104590673
15726,0.0,69.0,169.89922104590673
15727,0.0,69.0,169.89922104590673
15728,0.0,69.0,169.89922104590673
15729,0.0,69.0,169.89922104590673
15730,0.0,69.0,169.89922104590673
15731,0.0,69.0,169.89922104590673
15732,0.0,69.0,169.89922104590673
15733,0.0,69.0,169.89922104590673
15734,0.0,69.0,169.89922104590673
15735,0.0,69.0,169.89922104590673
15736,0.0,69.0,169.89922104590673
15737,0.0,69.0,169.89922104590673
15738,0.0,69.0,169.89922104590673
15739,0.0,69.0,169.89922104590673
15740,0.0,69.0,169.89922104590673
15741,0.0,69.0,169.89922104590673
15742,0.0,69.0,169.89922104590673
15743,0.0,69.0,169.89922104590673
15744,0.0,69.0,169.89922104590673
15745,0.0,69.0,169.89922104590673
15746,0.0,69.0,169.89922104590673
15747,0.0,69.0,169.89922104590673
15748,0.0,69.0,169.89922104590673
15749,0.0,69.0,169.89922104590673
15750,0.0,69.0,169.89922104590673
15751,0.0,69.0,169.89922104590673
15752,0.0,69.0,169.89922104590673
15753,0.0,69.0,169.89922104590673
15754,0.0,69.0,169.89922104590673
15755,0.0,69.0,169.89922104590673
15756,0.0,69.0,169.89922104590673
15757,0.0,69.0,169.89922104590673
15758,0.0,69.0,169.89922104590673
15759,0.0,69.0,169.89922104590673
15760,0.0,69.0,169.89922104590673
15761,0.0,69.0,169.89922104590673
15762,0.0,69.0,169.89922104590673
15763,0.0,69.0,169.89922104590673
15764,0.0,69.0,169.89922104590673
15765,0.0,69.0,169.89922104590673
15766,0.0,69.0,169.89922104590673
15767,0.0,69.0,169.89922104590673
15768,0.0,69.0,169.89922104590673
15769,0.0,69.0,169.89922104590673
15770,0.0,69.0,169.89922104590673
15771,0.0,69.0,169.89922104590673
15772,0.0,69.0,169.89922104590673
15773,0.0,69.0,169.89922104590673
15774,0.0,69.0,169.89922104590673
15775,0.0,69.0,169.89922104590673
15776,0.0,69.0,169.89922104590673
15777,0.0,69.0,169.89922104590673
15778,0.0,69.0,169.89922104590673
15779,0.0,69.0,169.89922104590673
15780,0.0,69.0,169.89922104590673
15781,0.0,69.0,169.89922104590673
15782,0.0,69.0,169.89922104590673
15783,0.0,69.0,169.89922104590673
15784,0.0,69.0,169.89922104590673
15785,0.0,69.0,169.89922104590673
15786,0.0,69.0,169.89922104590673
15787,0.0,69.0,169.89922104590673
15788,0.0,69.0,169.89922104590673
15789,0.0,69.0,169.89922104590673
15790,0.0,69.0,169.89922104590673
15791,0.0,69.0,169.89922104590673
15792,0.0,69.0,169.89922104590673
15793,0.0,69.0,169.89922104590673
15794,0.0,69.0,169.89922104590673
15795,0.0,69.0,169.89922104590673
15796,0.0,69.0,169.89922104590673
15797,0.0,69.0,169.89922104590673
15798,0.0,69.0,169.89922104590673
15799,0.0,69.0,169.89922104590673
15800,0.0,69.0,169.89922104590673
15801,0.0,69.0,169.89922104590673
15802,0.0,69.0,169.89922104590673
15803,0.0,69.0,169.89922104590673
15804,0.0,69.0,169.89922104590673
15805,0.0,69.0,169.89922104590673
15806,0.0,69.0,169.89922104590673
15807,0.0,69.0,169.89922104590673
15808,0.0,69.0,169.89922104590673
15809,0.0,69.0,169.89922104590673
15810,0.0,69.0,169.89922104590673
15811,0.0,69.0,169.89922104590673
15812,0.0,69.0,169.89922104590673
15813,0.0,69.0,169.89922104590673
15814,0.0,69.0,169.89922104590673
15815,0.0,69.0,169.89922104590673
15816,0.0,69.0,169.89922104590673
15817,0.0,69.0,169.89922104590673
15818,0.0,69.0,169.89922104590673
15819,0.0,69.0,169.89922104590673
15820,0.0,69.0,169.89922104590673
15821,0.0,69.0,169.89922104590673
15822,0.0,69.0,169.89922104590673
15823,0.0,69.0,169.89922104590673
15824,0.0,69.0,169.89922104590673
15825,0.0,69.0,169.89922104590673
15826,0.0,69.0,169.89922104590673
15827,0.0,69.0,169.89922104590673
15828,0.0,69.0,169.89922104590673
15829,0.0,69.0,169.89922104590673
15830,0.0,69.0,169.89922104590673
15831,0.0,69.0,169.89922104590673
15832,0.0,69.0,169.89922104590673
15833,0.0,69.0,169.89922104590673
15834,0.0,69.0,169.89922104590673
15835,0.0,69.0,169.89922104590673
15836,0.0,69.0,169.89922104590673
15837,0.0,69.0,169.89922104590673
15838,0.0,69.0,169.89922104590673
15839,0.0,69.0,169.89922104590673
15840,0.0,69.0,169.89922104590673
15841,0.0,69.0,169.89922104590673
15842,0.0,69.0,169.89922104590673
15843,0.0,69.0,169.89922104590673
15844,0.0,69.0,169.89922104590673
15845,0.0,69.0,169.89922104590673
15846,0.0,69.0,169.89922104590673
15847,0.0,69.0,169.89922104590673
15848,0.0,69.0,169.89922104590673
15849,0.0,69.0,169.89922104590673
15850,0.0,69.0,169.89922104590673
15851,0.0,69.0,169.89922104590673
15852,0.0,69.0,169.89922104590673
15853,0.0,69.0,169.89922104590673
15854,0.0,69.0,169.89922104590673
15855,0.0,69.0,169.89922104590673
15856,0.0,69.0,169.89922104590673
15857,0.0,69.0,169.89922104590673
15858,0.0,69.0,169.89922104590673
15859,0.0,69.0,169.89922104590673
15860,0.0,69.0,169.89922104590673
15861,0.0,69.0,169.89922104590673
15862,0.0,69.0,169.89922104590673
15863,0.0,69.0,169.89922104590673
15864,0.0,69.0,169.89922104590673
15865,0.0,69.0,169.89922104590673
15866,0.0,69.0,169.89922104590673
15867,0.0,69.0,169.89922104590673
15868,0.0,69.0,169.89922104590673
15869,0.0,69.0,169.89922104590673
15870,0.0,69.0,169.89922104590673
15871,0.0,69.0,169.89922104590673
15872,0.0,69.0,169.89922104590673
15873,0.0,69.0,169.89922104590673
15874,0.0,69.0,169.89922104590673
15875,0.0,69.0,169.89922104590673
15876,0.0,69.0,169.89922104590673
15877,0.0,69.0,169.89922104590673
15878,0.0,69.0,169.89922104590673
15879,0.0,69.0,169.89922104590673
15880,0.0,69.0,169.89922104590673
15881,0.0,69.0,169.89922104590673
15882,0.0,69.0,169.89922104590673
15883,0.0,69.0,169.89922104590673
15884,0.0,69.0,169.89922104590673
15885,0.0,69.0,169.89922104590673
15886,0.0,69.0,169.89922104590673
15887,0.0,69.0,169.89922104590673
15888,0.0,69.0,169.89922104590673
15889,0.0,69.0,169.89922104590673
15890,0.0,69.0,169.89922104590673
15891,0.0,69.0,169.89922104590673
15892,0.0,69.0,169.89922104590673
15893,0.0,69.0,169.89922104590673
15894,0.0,69.0,169.89922104590673
15895,0.0,69.0,169.89922104590673
15896,0.0,69.0,169.89922104590673
15897,0.0,69.0,169.89922104590673
15898,0.0,69.0,169.89922104590673
15899,0.0,69.0,169.89922104590673
15900,0.0,69.0,169.89922104590673
15901,0.0,69.0,169.89922104590673
15902,0.0,69.0,169.89922104590673
15903,0.0,69.0,169.89922104590673
