,Mpg(prediction)
14707,20.999998092651367
14708,20.999998092651367
14709,20.999998092651367
14710,20.999998092651367
14711,20.999998092651367
14712,20.999998092651367
14713,20.999998092651367
14714,20.999998092651367
14715,20.999998092651367
14716,20.999998092651367
14717,20.999998092651367
14718,20.999998092651367
14719,20.999998092651367
14720,20.999998092651367
14721,20.999998092651367
14722,20.999998092651367
14723,20.999998092651367
14724,20.999998092651367
14725,20.999998092651367
14726,20.999998092651367
14727,20.999998092651367
14728,20.999998092651367
14729,20.999998092651367
14730,20.999998092651367
14731,20.999998092651367
14732,20.999998092651367
14733,20.999998092651367
14734,20.999998092651367
14735,20.999998092651367
14736,20.999998092651367
14737,20.999998092651367
14738,20.999998092651367
14739,20.999998092651367
14740,20.999998092651367
14741,20.999998092651367
14742,20.999998092651367
14743,20.999998092651367
14744,20.999998092651367
14745,20.999998092651367
14746,20.999998092651367
14747,20.999998092651367
14748,20.999998092651367
14749,20.999998092651367
14750,20.999998092651367
14751,20.999998092651367
14752,20.999998092651367
14753,20.999998092651367
14754,20.999998092651367
14755,20.999998092651367
14756,20.999998092651367
14757,20.999998092651367
14758,20.999998092651367
14759,20.999998092651367
14760,20.999998092651367
14761,20.999998092651367
14762,20.999998092651367
14763,20.999998092651367
14764,20.999998092651367
14765,20.999998092651367
14766,20.999998092651367
14767,20.999998092651367
14768,20.999998092651367
14769,20.999998092651367
14770,20.999998092651367
14771,20.999998092651367
14772,20.999998092651367
14773,20.999998092651367
14774,20.999998092651367
14775,20.999998092651367
14776,20.999998092651367
14777,20.999998092651367
14778,20.999998092651367
14779,20.999998092651367
14780,20.999998092651367
14781,20.999998092651367
14782,20.999998092651367
14783,20.999998092651367
14784,20.999998092651367
14785,20.999998092651367
14786,20.999998092651367
14787,20.999998092651367
14788,20.999998092651367
14789,20.999998092651367
14790,20.999998092651367
14791,20.999998092651367
14792,20.999998092651367
14793,20.999998092651367
14794,20.999998092651367
14795,20.999998092651367
14796,20.999998092651367
14797,20.999998092651367
14798,20.999998092651367
14799,20.999998092651367
14800,20.999998092651367
14801,20.999998092651367
14802,20.999998092651367
14803,20.999998092651367
14804,20.999998092651367
14805,20.999998092651367
14806,20.999998092651367
14807,20.999998092651367
14808,20.999998092651367
14809,20.999998092651367
14810,20.999998092651367
14811,20.999998092651367
14812,20.999998092651367
14813,20.999998092651367
14814,20.999998092651367
14815,20.999998092651367
14816,20.999998092651367
14817,20.999998092651367
14818,20.999998092651367
14819,20.999998092651367
14820,20.999998092651367
14821,20.999998092651367
14822,20.999998092651367
14823,20.999998092651367
14824,20.999998092651367
14825,20.999998092651367
14826,20.999998092651367
14827,20.999998092651367
14828,20.999998092651367
14829,20.999998092651367
14830,20.999998092651367
14831,20.999998092651367
14832,20.999998092651367
14833,20.999998092651367
14834,20.999998092651367
14835,20.999998092651367
14836,20.999998092651367
14837,20.999998092651367
14838,20.999998092651367
14839,20.999998092651367
14840,20.999998092651367
14841,20.999998092651367
14842,20.999998092651367
14843,20.999998092651367
14844,20.999998092651367
14845,20.999998092651367
14846,20.999998092651367
14847,20.999998092651367
14848,20.999998092651367
14849,20.999998092651367
14850,20.999998092651367
14851,20.999998092651367
14852,20.999998092651367
14853,20.999998092651367
14854,20.999998092651367
14855,20.999998092651367
14856,20.999998092651367
14857,20.999998092651367
14858,20.999998092651367
14859,20.999998092651367
14860,20.999998092651367
14861,20.999998092651367
14862,20.999998092651367
14863,20.999998092651367
14864,20.999998092651367
14865,20.999998092651367
14866,20.999998092651367
14867,20.999998092651367
14868,20.999998092651367
14869,20.999998092651367
14870,20.999998092651367
14871,20.999998092651367
14872,20.999998092651367
14873,20.999998092651367
14874,20.999998092651367
14875,20.999998092651367
14876,20.999998092651367
14877,20.999998092651367
14878,20.999998092651367
14879,20.999998092651367
14880,20.999998092651367
14881,20.999998092651367
14882,20.999998092651367
14883,20.999998092651367
14884,20.999998092651367
14885,20.999998092651367
14886,20.999998092651367
14887,20.999998092651367
14888,20.999998092651367
14889,20.999998092651367
14890,20.999998092651367
14891,20.999998092651367
14892,20.999998092651367
14893,20.999998092651367
14894,20.999998092651367
14895,20.999998092651367
14896,20.999998092651367
14897,20.999998092651367
14898,20.999998092651367
14899,20.999998092651367
14900,20.999998092651367
14901,20.999998092651367
14902,20.999998092651367
14903,20.999998092651367
14904,20.999998092651367
14905,20.999998092651367
14906,20.999998092651367
14907,20.999998092651367
14908,20.999998092651367
14909,20.999998092651367
14910,20.999998092651367
14911,20.999998092651367
14912,20.999998092651367
14913,20.999998092651367
14914,20.999998092651367
14915,20.999998092651367
14916,20.999998092651367
14917,20.999998092651367
14918,20.999998092651367
14919,20.999998092651367
14920,20.999998092651367
14921,20.999998092651367
14922,20.999998092651367
14923,20.999998092651367
14924,20.999998092651367
14925,20.999998092651367
14926,20.999998092651367
14927,20.999998092651367
14928,20.999998092651367
14929,20.999998092651367
14930,20.999998092651367
14931,20.999998092651367
14932,20.999998092651367
14933,20.999998092651367
14934,20.999998092651367
14935,20.999998092651367
14936,20.999998092651367
14937,20.999998092651367
14938,20.999998092651367
14939,20.999998092651367
14940,20.999998092651367
14941,20.999998092651367
14942,20.999998092651367
14943,20.999998092651367
14944,20.999998092651367
14945,20.999998092651367
14946,20.999998092651367
14947,20.999998092651367
14948,20.999998092651367
14949,20.999998092651367
14950,20.999998092651367
14951,20.999998092651367
14952,20.999998092651367
14953,20.999998092651367
14954,20.999998092651367
14955,20.999998092651367
14956,20.999998092651367
14957,20.999998092651367
14958,20.999998092651367
14959,20.999998092651367
14960,20.999998092651367
14961,20.999998092651367
14962,20.999998092651367
14963,20.999998092651367
14964,20.999998092651367
14965,20.999998092651367
14966,20.999998092651367
14967,20.999998092651367
14968,20.999998092651367
14969,20.999998092651367
14970,20.999998092651367
14971,20.999998092651367
14972,20.999998092651367
14973,20.999998092651367
14974,20.999998092651367
14975,20.999998092651367
14976,20.999998092651367
14977,20.999998092651367
14978,20.999998092651367
14979,20.999998092651367
14980,20.999998092651367
14981,20.999998092651367
14982,20.999998092651367
14983,20.999998092651367
14984,20.999998092651367
14985,20.999998092651367
14986,20.999998092651367
14987,20.999998092651367
14988,20.999998092651367
14989,20.999998092651367
14990,20.999998092651367
14991,20.999998092651367
14992,20.999998092651367
14993,20.999998092651367
14994,20.999998092651367
14995,20.999998092651367
14996,20.999998092651367
14997,20.999998092651367
14998,20.999998092651367
14999,20.999998092651367
15000,20.999998092651367
15001,20.999998092651367
15002,20.999998092651367
15003,20.999998092651367
15004,20.999998092651367
15005,20.999998092651367
15006,20.999998092651367
15007,20.999998092651367
15008,20.999998092651367
15009,20.999998092651367
15010,20.999998092651367
15011,20.999998092651367
15012,20.999998092651367
15013,20.999998092651367
15014,20.999998092651367
15015,20.999998092651367
15016,20.999998092651367
15017,20.999998092651367
15018,20.999998092651367
15019,20.999998092651367
15020,20.999998092651367
15021,20.999998092651367
15022,20.999998092651367
15023,20.999998092651367
15024,20.999998092651367
15025,20.999998092651367
15026,20.999998092651367
15027,20.999998092651367
15028,20.999998092651367
15029,20.999998092651367
15030,20.999998092651367
15031,20.999998092651367
15032,20.999998092651367
15033,20.999998092651367
15034,20.999998092651367
15035,20.999998092651367
15036,20.999998092651367
15037,20.999998092651367
15038,20.999998092651367
15039,20.999998092651367
15040,20.999998092651367
15041,20.999998092651367
15042,20.999998092651367
15043,20.999998092651367
15044,20.999998092651367
15045,20.999998092651367
15046,20.999998092651367
15047,20.999998092651367
15048,20.999998092651367
15049,20.999998092651367
15050,20.999998092651367
15051,20.999998092651367
15052,20.999998092651367
15053,20.999998092651367
15054,20.999998092651367
15055,20.999998092651367
15056,20.999998092651367
15057,20.999998092651367
15058,20.999998092651367
15059,20.999998092651367
15060,20.999998092651367
15061,20.999998092651367
15062,20.999998092651367
15063,20.999998092651367
15064,20.999998092651367
15065,20.999998092651367
15066,20.999998092651367
15067,20.999998092651367
15068,20.999998092651367
15069,20.999998092651367
15070,20.999998092651367
15071,20.999998092651367
15072,20.999998092651367
15073,20.999998092651367
15074,20.999998092651367
15075,20.999998092651367
15076,20.999998092651367
15077,20.999998092651367
15078,20.999998092651367
15079,20.999998092651367
15080,20.999998092651367
15081,20.999998092651367
15082,20.999998092651367
15083,20.999998092651367
15084,20.999998092651367
15085,20.999998092651367
15086,20.999998092651367
15087,20.999998092651367
15088,20.999998092651367
15089,20.999998092651367
15090,20.999998092651367
15091,20.999998092651367
15092,20.999998092651367
15093,20.999998092651367
15094,20.999998092651367
15095,20.999998092651367
15096,20.999998092651367
15097,20.999998092651367
15098,20.999998092651367
15099,20.999998092651367
15100,20.999998092651367
15101,20.999998092651367
15102,20.999998092651367
15103,20.999998092651367
15104,20.999998092651367
15105,20.999998092651367
15106,20.999998092651367
15107,20.999998092651367
15108,20.999998092651367
15109,20.999998092651367
15110,20.999998092651367
15111,20.999998092651367
15112,20.999998092651367
15113,20.999998092651367
15114,20.999998092651367
15115,20.999998092651367
15116,20.999998092651367
15117,20.999998092651367
15118,20.999998092651367
15119,20.999998092651367
15120,20.999998092651367
15121,20.999998092651367
15122,20.999998092651367
15123,20.999998092651367
15124,20.999998092651367
15125,20.999998092651367
15126,20.999998092651367
15127,20.999998092651367
15128,20.999998092651367
15129,20.999998092651367
15130,20.999998092651367
15131,20.999998092651367
15132,20.999998092651367
15133,20.999998092651367
15134,20.999998092651367
15135,20.999998092651367
15136,20.999998092651367
15137,20.999998092651367
15138,20.999998092651367
15139,20.999998092651367
15140,20.999998092651367
15141,20.999998092651367
15142,20.999998092651367
15143,20.999998092651367
15144,20.999998092651367
15145,20.999998092651367
15146,20.999998092651367
15147,20.999998092651367
15148,20.999998092651367
15149,20.999998092651367
15150,20.999998092651367
15151,20.999998092651367
15152,20.999998092651367
15153,20.999998092651367
15154,20.999998092651367
15155,20.999998092651367
15156,20.999998092651367
15157,20.999998092651367
15158,20.999998092651367
15159,20.999998092651367
15160,20.999998092651367
15161,20.999998092651367
15162,20.999998092651367
15163,20.999998092651367
15164,20.999998092651367
15165,20.999998092651367
15166,20.999998092651367
15167,20.999998092651367
15168,20.999998092651367
15169,20.999998092651367
15170,20.999998092651367
15171,20.999998092651367
15172,20.999998092651367
15173,20.999998092651367
15174,20.999998092651367
15175,20.999998092651367
15176,20.999998092651367
15177,20.999998092651367
15178,20.999998092651367
15179,20.999998092651367
15180,20.999998092651367
15181,20.999998092651367
15182,20.999998092651367
15183,20.999998092651367
15184,20.999998092651367
15185,20.999998092651367
15186,20.999998092651367
15187,20.999998092651367
15188,20.999998092651367
15189,20.999998092651367
15190,20.999998092651367
15191,20.999998092651367
15192,20.999998092651367
15193,20.999998092651367
15194,20.999998092651367
15195,20.999998092651367
15196,20.999998092651367
15197,20.999998092651367
15198,20.999998092651367
15199,20.999998092651367
15200,20.999998092651367
15201,20.999998092651367
15202,20.999998092651367
15203,20.999998092651367
15204,20.999998092651367
15205,20.999998092651367
15206,20.999998092651367
15207,20.999998092651367
15208,20.999998092651367
15209,20.999998092651367
15210,20.999998092651367
15211,20.999998092651367
15212,20.999998092651367
15213,20.999998092651367
15214,20.999998092651367
15215,20.999998092651367
15216,20.999998092651367
15217,20.999998092651367
15218,20.999998092651367
15219,20.999998092651367
15220,20.999998092651367
15221,20.999998092651367
15222,20.999998092651367
15223,20.999998092651367
15224,20.999998092651367
15225,20.999998092651367
15226,20.999998092651367
15227,20.999998092651367
15228,20.999998092651367
15229,20.999998092651367
15230,20.999998092651367
15231,20.999998092651367
15232,20.999998092651367
15233,20.999998092651367
15234,20.999998092651367
15235,20.999998092651367
15236,20.999998092651367
15237,20.999998092651367
15238,20.999998092651367
15239,20.999998092651367
15240,20.999998092651367
15241,20.999998092651367
15242,20.999998092651367
15243,20.999998092651367
15244,20.999998092651367
15245,20.999998092651367
15246,20.999998092651367
15247,20.999998092651367
15248,20.999998092651367
15249,20.999998092651367
15250,20.999998092651367
15251,20.999998092651367
15252,20.999998092651367
15253,20.999998092651367
15254,20.999998092651367
15255,20.999998092651367
15256,20.999998092651367
15257,20.999998092651367
15258,20.999998092651367
15259,20.999998092651367
15260,20.999998092651367
15261,20.999998092651367
15262,20.999998092651367
15263,20.999998092651367
15264,20.999998092651367
15265,20.999998092651367
15266,20.999998092651367
15267,20.999998092651367
15268,20.999998092651367
15269,20.999998092651367
15270,20.999998092651367
15271,20.999998092651367
15272,20.999998092651367
15273,20.999998092651367
15274,20.999998092651367
15275,20.999998092651367
15276,20.999998092651367
15277,20.999998092651367
15278,20.999998092651367
15279,20.999998092651367
15280,20.999998092651367
15281,20.999998092651367
15282,20.999998092651367
15283,20.999998092651367
15284,20.999998092651367
15285,20.999998092651367
15286,20.999998092651367
15287,20.999998092651367
15288,20.999998092651367
15289,20.999998092651367
15290,20.999998092651367
15291,20.999998092651367
15292,20.999998092651367
15293,20.999998092651367
15294,20.999998092651367
15295,20.999998092651367
15296,20.999998092651367
15297,20.999998092651367
15298,20.999998092651367
15299,20.999998092651367
15300,20.999998092651367
15301,20.999998092651367
15302,20.999998092651367
15303,20.999998092651367
15304,20.999998092651367
15305,20.999998092651367
15306,20.999998092651367
15307,20.999998092651367
15308,20.999998092651367
15309,20.999998092651367
15310,20.999998092651367
15311,20.999998092651367
15312,20.999998092651367
15313,20.999998092651367
15314,20.999998092651367
15315,20.999998092651367
15316,20.999998092651367
15317,20.999998092651367
15318,20.999998092651367
15319,20.999998092651367
15320,20.999998092651367
15321,20.999998092651367
15322,20.999998092651367
15323,20.999998092651367
15324,20.999998092651367
15325,20.999998092651367
15326,20.999998092651367
15327,20.999998092651367
15328,20.999998092651367
15329,20.999998092651367
15330,20.999998092651367
15331,20.999998092651367
15332,20.999998092651367
15333,20.999998092651367
15334,20.999998092651367
15335,20.999998092651367
15336,20.999998092651367
15337,20.999998092651367
15338,20.999998092651367
15339,20.999998092651367
15340,20.999998092651367
15341,20.999998092651367
15342,20.999998092651367
15343,20.999998092651367
15344,20.999998092651367
15345,20.999998092651367
15346,20.999998092651367
15347,20.999998092651367
15348,20.999998092651367
15349,20.999998092651367
15350,20.999998092651367
15351,20.999998092651367
15352,20.999998092651367
15353,20.999998092651367
15354,20.999998092651367
15355,20.999998092651367
15356,20.999998092651367
15357,20.999998092651367
15358,20.999998092651367
15359,20.999998092651367
15360,20.999998092651367
15361,20.999998092651367
15362,20.999998092651367
15363,20.999998092651367
15364,20.999998092651367
15365,20.999998092651367
15366,20.999998092651367
15367,20.999998092651367
15368,20.999998092651367
15369,20.999998092651367
15370,20.999998092651367
15371,20.999998092651367
15372,20.999998092651367
15373,20.999998092651367
15374,20.999998092651367
15375,20.999998092651367
15376,20.999998092651367
15377,20.999998092651367
15378,20.999998092651367
15379,20.999998092651367
15380,20.999998092651367
15381,20.999998092651367
15382,20.999998092651367
15383,20.999998092651367
15384,20.999998092651367
15385,20.999998092651367
15386,20.999998092651367
15387,20.999998092651367
15388,20.999998092651367
15389,20.999998092651367
15390,20.999998092651367
15391,20.999998092651367
15392,20.999998092651367
15393,20.999998092651367
15394,20.999998092651367
15395,20.999998092651367
15396,20.999998092651367
15397,20.999998092651367
15398,20.999998092651367
15399,20.999998092651367
15400,20.999998092651367
15401,20.999998092651367
15402,20.999998092651367
15403,20.999998092651367
15404,20.999998092651367
15405,20.999998092651367
15406,20.999998092651367
15407,20.999998092651367
15408,20.999998092651367
15409,20.999998092651367
15410,20.999998092651367
15411,20.999998092651367
15412,20.999998092651367
15413,20.999998092651367
15414,20.999998092651367
15415,20.999998092651367
15416,20.999998092651367
15417,20.999998092651367
15418,20.999998092651367
15419,20.999998092651367
15420,20.999998092651367
15421,20.999998092651367
15422,20.999998092651367
15423,20.999998092651367
15424,20.999998092651367
15425,20.999998092651367
15426,20.999998092651367
15427,20.999998092651367
15428,20.999998092651367
15429,20.999998092651367
15430,20.999998092651367
15431,20.999998092651367
15432,20.999998092651367
15433,20.999998092651367
15434,20.999998092651367
15435,20.999998092651367
15436,20.999998092651367
15437,20.999998092651367
15438,20.999998092651367
15439,20.999998092651367
15440,20.999998092651367
15441,20.999998092651367
15442,20.999998092651367
15443,20.999998092651367
15444,20.999998092651367
15445,20.999998092651367
15446,20.999998092651367
15447,20.999998092651367
15448,20.999998092651367
15449,20.999998092651367
15450,20.999998092651367
15451,20.999998092651367
15452,20.999998092651367
15453,20.999998092651367
15454,20.999998092651367
15455,20.999998092651367
15456,20.999998092651367
15457,20.999998092651367
15458,20.999998092651367
15459,20.999998092651367
15460,20.999998092651367
15461,20.999998092651367
15462,20.999998092651367
15463,20.999998092651367
15464,20.999998092651367
15465,20.999998092651367
15466,20.999998092651367
15467,20.999998092651367
15468,20.999998092651367
15469,20.999998092651367
15470,20.999998092651367
15471,20.999998092651367
15472,20.999998092651367
15473,20.999998092651367
15474,20.999998092651367
15475,20.999998092651367
15476,20.999998092651367
15477,20.999998092651367
15478,20.999998092651367
15479,20.999998092651367
15480,20.999998092651367
15481,20.999998092651367
15482,20.999998092651367
15483,20.999998092651367
15484,20.999998092651367
15485,20.999998092651367
15486,20.999998092651367
15487,20.999998092651367
15488,20.999998092651367
15489,20.999998092651367
15490,20.999998092651367
15491,20.999998092651367
15492,20.999998092651367
15493,20.999998092651367
15494,20.999998092651367
15495,20.999998092651367
15496,20.999998092651367
15497,20.999998092651367
15498,20.999998092651367
15499,20.999998092651367
15500,20.999998092651367
15501,20.999998092651367
15502,20.999998092651367
15503,20.999998092651367
15504,20.999998092651367
15505,20.999998092651367
15506,20.999998092651367
15507,20.999998092651367
15508,20.999998092651367
15509,20.999998092651367
15510,20.999998092651367
15511,20.999998092651367
15512,20.999998092651367
15513,20.999998092651367
15514,20.999998092651367
15515,20.999998092651367
15516,20.999998092651367
15517,20.999998092651367
15518,20.999998092651367
15519,20.999998092651367
15520,20.999998092651367
15521,20.999998092651367
15522,20.999998092651367
15523,20.999998092651367
15524,20.999998092651367
15525,20.999998092651367
15526,20.999998092651367
15527,20.999998092651367
15528,20.999998092651367
15529,20.999998092651367
15530,20.999998092651367
15531,20.999998092651367
15532,20.999998092651367
15533,20.999998092651367
15534,20.999998092651367
15535,20.999998092651367
15536,20.999998092651367
15537,20.999998092651367
15538,20.999998092651367
15539,20.999998092651367
15540,20.999998092651367
15541,20.999998092651367
15542,20.999998092651367
15543,20.999998092651367
15544,20.999998092651367
15545,20.999998092651367
15546,20.999998092651367
15547,20.999998092651367
15548,20.999998092651367
15549,20.999998092651367
15550,20.999998092651367
15551,20.999998092651367
15552,20.999998092651367
15553,20.999998092651367
15554,20.999998092651367
15555,20.999998092651367
15556,20.999998092651367
15557,20.999998092651367
15558,20.999998092651367
15559,20.999998092651367
15560,20.999998092651367
15561,20.999998092651367
15562,20.999998092651367
15563,20.999998092651367
15564,20.999998092651367
15565,20.999998092651367
15566,20.999998092651367
15567,20.999998092651367
15568,20.999998092651367
15569,20.999998092651367
15570,20.999998092651367
15571,20.999998092651367
15572,20.999998092651367
15573,20.999998092651367
15574,20.999998092651367
15575,20.999998092651367
15576,20.999998092651367
15577,20.999998092651367
15578,20.999998092651367
15579,20.999998092651367
15580,20.999998092651367
15581,20.999998092651367
15582,20.999998092651367
15583,20.999998092651367
15584,20.999998092651367
15585,20.999998092651367
15586,20.999998092651367
15587,20.999998092651367
15588,20.999998092651367
15589,20.999998092651367
15590,20.999998092651367
15591,20.999998092651367
15592,20.999998092651367
15593,20.999998092651367
15594,20.999998092651367
15595,20.999998092651367
15596,20.999998092651367
15597,20.999998092651367
15598,20.999998092651367
15599,20.999998092651367
15600,20.999998092651367
15601,20.999998092651367
15602,20.999998092651367
15603,20.999998092651367
15604,20.999998092651367
15605,20.999998092651367
15606,20.999998092651367
15607,20.999998092651367
15608,20.999998092651367
15609,20.999998092651367
15610,20.999998092651367
15611,20.999998092651367
15612,20.999998092651367
15613,20.999998092651367
15614,20.999998092651367
15615,20.999998092651367
15616,20.999998092651367
15617,20.999998092651367
15618,20.999998092651367
15619,20.999998092651367
15620,20.999998092651367
15621,20.999998092651367
15622,20.999998092651367
15623,20.999998092651367
15624,20.999998092651367
15625,20.999998092651367
15626,20.999998092651367
15627,20.999998092651367
15628,20.999998092651367
15629,20.999998092651367
15630,20.999998092651367
15631,20.999998092651367
15632,20.999998092651367
15633,20.999998092651367
15634,20.999998092651367
15635,20.999998092651367
15636,20.999998092651367
15637,20.999998092651367
15638,20.999998092651367
15639,20.999998092651367
15640,20.999998092651367
15641,20.999998092651367
15642,20.999998092651367
15643,20.999998092651367
15644,20.999998092651367
15645,20.999998092651367
15646,20.999998092651367
15647,20.999998092651367
15648,20.999998092651367
15649,20.999998092651367
15650,20.999998092651367
15651,20.999998092651367
15652,20.999998092651367
15653,20.999998092651367
15654,20.999998092651367
15655,20.999998092651367
15656,20.999998092651367
15657,20.999998092651367
15658,20.999998092651367
15659,20.999998092651367
15660,20.999998092651367
15661,20.999998092651367
15662,20.999998092651367
15663,20.999998092651367
15664,20.999998092651367
15665,20.999998092651367
15666,20.999998092651367
15667,20.999998092651367
15668,20.999998092651367
15669,20.999998092651367
15670,20.999998092651367
15671,20.999998092651367
15672,20.999998092651367
15673,20.999998092651367
15674,20.999998092651367
15675,20.999998092651367
15676,20.999998092651367
15677,20.999998092651367
15678,20.999998092651367
15679,20.999998092651367
15680,20.999998092651367
15681,20.999998092651367
15682,20.999998092651367
15683,20.999998092651367
15684,20.999998092651367
15685,20.999998092651367
15686,20.999998092651367
15687,20.999998092651367
15688,20.999998092651367
15689,20.999998092651367
15690,20.999998092651367
15691,20.999998092651367
15692,20.999998092651367
15693,20.999998092651367
15694,20.999998092651367
15695,20.999998092651367
15696,20.999998092651367
15697,20.999998092651367
15698,20.999998092651367
15699,20.999998092651367
15700,20.999998092651367
15701,20.999998092651367
15702,20.999998092651367
15703,20.999998092651367
15704,20.999998092651367
15705,20.999998092651367
15706,20.999998092651367
15707,20.999998092651367
15708,20.999998092651367
15709,20.999998092651367
15710,20.999998092651367
15711,20.999998092651367
15712,20.999998092651367
15713,20.999998092651367
15714,20.999998092651367
15715,20.999998092651367
15716,20.999998092651367
15717,20.999998092651367
15718,20.999998092651367
15719,20.999998092651367
15720,20.999998092651367
15721,20.999998092651367
15722,20.999998092651367
15723,20.999998092651367
15724,20.999998092651367
15725,20.999998092651367
15726,20.999998092651367
15727,20.999998092651367
15728,20.999998092651367
15729,20.999998092651367
15730,20.999998092651367
15731,20.999998092651367
15732,20.999998092651367
15733,20.999998092651367
15734,20.999998092651367
15735,20.999998092651367
15736,20.999998092651367
15737,20.999998092651367
15738,20.999998092651367
15739,20.999998092651367
15740,20.999998092651367
15741,20.999998092651367
15742,20.999998092651367
15743,20.999998092651367
15744,20.999998092651367
15745,20.999998092651367
15746,20.999998092651367
15747,20.999998092651367
15748,20.999998092651367
15749,20.999998092651367
15750,20.999998092651367
15751,20.999998092651367
15752,20.999998092651367
15753,20.999998092651367
15754,20.999998092651367
15755,20.999998092651367
15756,20.999998092651367
15757,20.999998092651367
15758,20.999998092651367
15759,20.999998092651367
15760,20.999998092651367
15761,20.999998092651367
15762,20.999998092651367
15763,20.999998092651367
15764,20.999998092651367
15765,20.999998092651367
15766,20.999998092651367
15767,20.999998092651367
15768,20.999998092651367
15769,20.999998092651367
15770,20.999998092651367
15771,20.999998092651367
15772,20.999998092651367
15773,20.999998092651367
15774,20.999998092651367
15775,20.999998092651367
15776,20.999998092651367
15777,20.999998092651367
15778,20.999998092651367
15779,20.999998092651367
15780,20.999998092651367
15781,20.999998092651367
15782,20.999998092651367
15783,20.999998092651367
15784,20.999998092651367
15785,20.999998092651367
15786,20.999998092651367
15787,20.999998092651367
15788,20.999998092651367
15789,20.999998092651367
15790,20.999998092651367
15791,20.999998092651367
15792,20.999998092651367
15793,20.999998092651367
15794,20.999998092651367
15795,20.999998092651367
15796,20.999998092651367
15797,20.999998092651367
15798,20.999998092651367
15799,20.999998092651367
15800,20.999998092651367
15801,20.999998092651367
15802,20.999998092651367
15803,20.999998092651367
15804,20.999998092651367
15805,20.999998092651367
15806,20.999998092651367
15807,20.999998092651367
15808,20.999998092651367
15809,20.999998092651367
15810,20.999998092651367
15811,20.999998092651367
15812,20.999998092651367
15813,20.999998092651367
15814,20.999998092651367
15815,20.999998092651367
15816,20.999998092651367
15817,20.999998092651367
15818,20.999998092651367
15819,20.999998092651367
15820,20.999998092651367
15821,20.999998092651367
15822,20.999998092651367
15823,20.999998092651367
15824,20.999998092651367
15825,20.999998092651367
15826,20.999998092651367
15827,20.999998092651367
15828,20.999998092651367
15829,20.999998092651367
15830,20.999998092651367
15831,20.999998092651367
15832,20.999998092651367
15833,20.999998092651367
15834,20.999998092651367
15835,20.999998092651367
15836,20.999998092651367
15837,20.999998092651367
15838,20.999998092651367
15839,20.999998092651367
15840,20.999998092651367
15841,20.999998092651367
15842,20.999998092651367
15843,20.999998092651367
15844,20.999998092651367
15845,20.999998092651367
15846,20.999998092651367
15847,20.999998092651367
15848,20.999998092651367
15849,20.999998092651367
15850,20.999998092651367
15851,20.999998092651367
15852,20.999998092651367
15853,20.999998092651367
15854,20.999998092651367
15855,20.999998092651367
15856,20.999998092651367
15857,20.999998092651367
15858,20.999998092651367
15859,20.999998092651367
15860,20.999998092651367
15861,20.999998092651367
15862,20.999998092651367
15863,20.999998092651367
15864,20.999998092651367
15865,20.999998092651367
15866,20.999998092651367
15867,20.999998092651367
15868,20.999998092651367
15869,20.999998092651367
15870,20.999998092651367
15871,20.999998092651367
15872,20.999998092651367
15873,20.999998092651367
15874,20.999998092651367
15875,20.999998092651367
15876,20.999998092651367
15877,20.999998092651367
15878,20.999998092651367
15879,20.999998092651367
15880,20.999998092651367
15881,20.999998092651367
15882,20.999998092651367
15883,20.999998092651367
15884,20.999998092651367
15885,20.999998092651367
15886,20.999998092651367
15887,20.999998092651367
15888,20.999998092651367
15889,20.999998092651367
15890,20.999998092651367
15891,20.999998092651367
15892,20.999998092651367
15893,20.999998092651367
15894,20.999998092651367
15895,20.999998092651367
15896,20.999998092651367
15897,20.999998092651367
15898,20.999998092651367
15899,20.999998092651367
15900,20.999998092651367
15901,20.999998092651367
15902,20.999998092651367
15903,20.999998092651367
15904,20.999998092651367
15905,20.999998092651367
15906,20.999998092651367
15907,20.999998092651367
15908,20.999998092651367
15909,20.999998092651367
15910,20.999998092651367
15911,20.999998092651367
15912,20.999998092651367
15913,20.999998092651367
15914,20.999998092651367
15915,20.999998092651367
15916,20.999998092651367
15917,20.999998092651367
15918,20.999998092651367
15919,20.999998092651367
15920,20.999998092651367
15921,20.999998092651367
15922,20.999998092651367
15923,20.999998092651367
15924,20.999998092651367
15925,20.999998092651367
15926,20.999998092651367
15927,20.999998092651367
15928,20.999998092651367
15929,20.999998092651367
15930,20.999998092651367
15931,20.999998092651367
15932,20.999998092651367
15933,20.999998092651367
15934,20.999998092651367
15935,20.999998092651367
15936,20.999998092651367
15937,20.999998092651367
15938,20.999998092651367
15939,20.999998092651367
15940,20.999998092651367
15941,20.999998092651367
15942,20.999998092651367
15943,20.999998092651367
15944,20.999998092651367
15945,20.999998092651367
15946,20.999998092651367
15947,20.999998092651367
15948,20.999998092651367
15949,20.999998092651367
15950,20.999998092651367
15951,20.999998092651367
15952,20.999998092651367
15953,20.999998092651367
15954,20.999998092651367
15955,20.999998092651367
15956,20.999998092651367
15957,20.999998092651367
15958,20.999998092651367
15959,20.999998092651367
15960,20.999998092651367
15961,20.999998092651367
15962,20.999998092651367
15963,20.999998092651367
15964,20.999998092651367
15965,20.999998092651367
15966,20.999998092651367
15967,20.999998092651367
15968,20.999998092651367
15969,20.999998092651367
15970,20.999998092651367
15971,20.999998092651367
15972,20.999998092651367
15973,20.999998092651367
15974,20.999998092651367
15975,20.999998092651367
15976,20.999998092651367
15977,20.999998092651367
