,Price(prediction)
15690,45399.99609375
15691,45399.99609375
15692,45399.99609375
15693,45399.99609375
15694,45399.99609375
15695,45399.99609375
15696,45399.99609375
15697,45399.99609375
15698,45399.99609375
15699,45399.99609375
15700,45399.99609375
15701,45399.99609375
15702,45399.99609375
15703,45399.99609375
15704,45399.99609375
15705,45399.99609375
15706,45399.99609375
15707,45399.99609375
15708,45399.99609375
15709,45399.99609375
15710,45399.99609375
15711,45399.99609375
15712,45399.99609375
15713,45399.99609375
15714,45399.99609375
15715,45399.99609375
15716,45399.99609375
15717,45399.99609375
15718,45399.99609375
15719,45399.99609375
15720,45399.99609375
15721,45399.99609375
15722,45399.99609375
15723,45399.99609375
15724,45399.99609375
15725,45399.99609375
15726,45399.99609375
15727,45399.99609375
15728,45399.99609375
15729,45399.99609375
15730,45399.99609375
15731,45399.99609375
15732,45399.99609375
15733,45399.99609375
15734,45399.99609375
15735,45399.99609375
15736,45399.99609375
15737,45399.99609375
15738,45399.99609375
15739,45399.99609375
15740,45399.99609375
15741,45399.99609375
15742,45399.99609375
15743,45399.99609375
15744,45399.99609375
15745,45399.99609375
15746,45399.99609375
15747,45399.99609375
15748,45399.99609375
15749,45399.99609375
15750,45399.99609375
15751,45399.99609375
15752,45399.99609375
15753,45399.99609375
15754,45399.99609375
15755,45399.99609375
15756,45399.99609375
15757,45399.99609375
15758,45399.99609375
15759,45399.99609375
15760,45399.99609375
15761,45399.99609375
15762,45399.99609375
15763,45399.99609375
15764,45399.99609375
15765,45399.99609375
15766,45399.99609375
15767,45399.99609375
15768,45399.99609375
15769,45399.99609375
15770,45399.99609375
15771,45399.99609375
15772,45399.99609375
15773,45399.99609375
15774,45399.99609375
15775,45399.99609375
15776,45399.99609375
15777,45399.99609375
15778,45399.99609375
15779,45399.99609375
15780,45399.99609375
15781,45399.99609375
15782,45399.99609375
15783,45399.99609375
15784,45399.99609375
15785,45399.99609375
15786,45399.99609375
15787,45399.99609375
15788,45399.99609375
15789,45399.99609375
15790,45399.99609375
15791,45399.99609375
15792,45399.99609375
15793,45399.99609375
15794,45399.99609375
15795,45399.99609375
15796,45399.99609375
15797,45399.99609375
15798,45399.99609375
15799,45399.99609375
15800,45399.99609375
15801,45399.99609375
15802,45399.99609375
15803,45399.99609375
15804,45399.99609375
15805,45399.99609375
15806,45399.99609375
15807,45399.99609375
15808,45399.99609375
15809,45399.99609375
15810,45399.99609375
15811,45399.99609375
15812,45399.99609375
15813,45399.99609375
15814,45399.99609375
15815,45399.99609375
15816,45399.99609375
15817,45399.99609375
15818,45399.99609375
15819,45399.99609375
15820,45399.99609375
15821,45399.99609375
15822,45399.99609375
15823,45399.99609375
15824,45399.99609375
15825,45399.99609375
15826,45399.99609375
15827,45399.99609375
15828,45399.99609375
15829,45399.99609375
15830,45399.99609375
15831,45399.99609375
15832,45399.99609375
15833,45399.99609375
15834,45399.99609375
15835,45399.99609375
15836,45399.99609375
15837,45399.99609375
15838,45399.99609375
15839,45399.99609375
15840,45399.99609375
15841,45399.99609375
15842,45399.99609375
15843,45399.99609375
15844,45399.99609375
15845,45399.99609375
15846,45399.99609375
15847,45399.99609375
15848,45399.99609375
15849,45399.99609375
15850,45399.99609375
15851,45399.99609375
15852,45399.99609375
15853,45399.99609375
15854,45399.99609375
15855,45399.99609375
15856,45399.99609375
15857,45399.99609375
15858,45399.99609375
15859,45399.99609375
15860,45399.99609375
15861,45399.99609375
15862,45399.99609375
15863,45399.99609375
15864,45399.99609375
15865,45399.99609375
15866,45399.99609375
15867,45399.99609375
15868,45399.99609375
15869,45399.99609375
15870,45399.99609375
15871,45399.99609375
15872,45399.99609375
15873,45399.99609375
15874,45399.99609375
15875,45399.99609375
15876,45399.99609375
15877,45399.99609375
15878,45399.99609375
15879,45399.99609375
15880,45399.99609375
15881,45399.99609375
15882,45399.99609375
15883,45399.99609375
15884,45399.99609375
15885,45399.99609375
15886,45399.99609375
15887,45399.99609375
15888,45399.99609375
15889,45399.99609375
15890,45399.99609375
15891,45399.99609375
15892,45399.99609375
15893,45399.99609375
15894,45399.99609375
15895,45399.99609375
15896,45399.99609375
15897,45399.99609375
15898,45399.99609375
15899,45399.99609375
15900,45399.99609375
15901,45399.99609375
15902,45399.99609375
15903,45399.99609375
15904,45399.99609375
15905,45399.99609375
15906,45399.99609375
15907,45399.99609375
15908,45399.99609375
15909,45399.99609375
15910,45399.99609375
15911,45399.99609375
15912,45399.99609375
15913,45399.99609375
15914,45399.99609375
15915,45399.99609375
15916,45399.99609375
15917,45399.99609375
15918,45399.99609375
15919,45399.99609375
15920,45399.99609375
15921,45399.99609375
15922,45399.99609375
15923,45399.99609375
15924,45399.99609375
15925,45399.99609375
15926,45399.99609375
15927,45399.99609375
15928,45399.99609375
15929,45399.99609375
15930,45399.99609375
15931,45399.99609375
15932,45399.99609375
15933,45399.99609375
15934,45399.99609375
15935,45399.99609375
15936,45399.99609375
15937,45399.99609375
15938,45399.99609375
15939,45399.99609375
15940,45399.99609375
15941,45399.99609375
15942,45399.99609375
15943,45399.99609375
15944,45399.99609375
15945,45399.99609375
15946,45399.99609375
15947,45399.99609375
15948,45399.99609375
15949,45399.99609375
15950,45399.99609375
15951,45399.99609375
15952,45399.99609375
15953,45399.99609375
15954,45399.99609375
15955,45399.99609375
15956,45399.99609375
15957,45399.99609375
15958,45399.99609375
15959,45399.99609375
15960,45399.99609375
15961,45399.99609375
15962,45399.99609375
15963,45399.99609375
15964,45399.99609375
15965,45399.99609375
15966,45399.99609375
15967,45399.99609375
15968,45399.99609375
15969,45399.99609375
15970,45399.99609375
15971,45399.99609375
15972,45399.99609375
15973,45399.99609375
15974,45399.99609375
15975,45399.99609375
15976,45399.99609375
15977,45399.99609375
15978,45399.99609375
15979,45399.99609375
15980,45399.99609375
15981,45399.99609375
15982,45399.99609375
15983,45399.99609375
15984,45399.99609375
15985,45399.99609375
15986,45399.99609375
15987,45399.99609375
15988,45399.99609375
15989,45399.99609375
15990,45399.99609375
15991,45399.99609375
15992,45399.99609375
15993,45399.99609375
15994,45399.99609375
15995,45399.99609375
15996,45399.99609375
15997,45399.99609375
15998,45399.99609375
15999,45399.99609375
16000,45399.99609375
16001,45399.99609375
16002,45399.99609375
16003,45399.99609375
16004,45399.99609375
16005,45399.99609375
16006,45399.99609375
16007,45399.99609375
16008,45399.99609375
16009,45399.99609375
16010,45399.99609375
16011,45399.99609375
16012,45399.99609375
16013,45399.99609375
16014,45399.99609375
16015,45399.99609375
16016,45399.99609375
16017,45399.99609375
16018,45399.99609375
16019,45399.99609375
16020,45399.99609375
16021,45399.99609375
16022,45399.99609375
16023,45399.99609375
16024,45399.99609375
16025,45399.99609375
16026,45399.99609375
16027,45399.99609375
16028,45399.99609375
16029,45399.99609375
16030,45399.99609375
16031,45399.99609375
16032,45399.99609375
16033,45399.99609375
16034,45399.99609375
16035,45399.99609375
16036,45399.99609375
16037,45399.99609375
16038,45399.99609375
16039,45399.99609375
16040,45399.99609375
16041,45399.99609375
16042,45399.99609375
16043,45399.99609375
16044,45399.99609375
16045,45399.99609375
16046,45399.99609375
16047,45399.99609375
16048,45399.99609375
16049,45399.99609375
16050,45399.99609375
16051,45399.99609375
16052,45399.99609375
16053,45399.99609375
16054,45399.99609375
16055,45399.99609375
16056,45399.99609375
16057,45399.99609375
16058,45399.99609375
16059,45399.99609375
16060,45399.99609375
16061,45399.99609375
16062,45399.99609375
16063,45399.99609375
16064,45399.99609375
16065,45399.99609375
16066,45399.99609375
16067,45399.99609375
16068,45399.99609375
16069,45399.99609375
16070,45399.99609375
16071,45399.99609375
16072,45399.99609375
16073,45399.99609375
16074,45399.99609375
16075,45399.99609375
16076,45399.99609375
16077,45399.99609375
16078,45399.99609375
16079,45399.99609375
16080,45399.99609375
16081,45399.99609375
16082,45399.99609375
16083,45399.99609375
16084,45399.99609375
16085,45399.99609375
16086,45399.99609375
16087,45399.99609375
16088,45399.99609375
16089,45399.99609375
16090,45399.99609375
16091,45399.99609375
16092,45399.99609375
16093,45399.99609375
16094,45399.99609375
16095,45399.99609375
16096,45399.99609375
16097,45399.99609375
16098,45399.99609375
16099,45399.99609375
16100,45399.99609375
16101,45399.99609375
16102,45399.99609375
16103,45399.99609375
16104,45399.99609375
16105,45399.99609375
16106,45399.99609375
16107,45399.99609375
16108,45399.99609375
16109,45399.99609375
16110,45399.99609375
16111,45399.99609375
16112,45399.99609375
16113,45399.99609375
16114,45399.99609375
16115,45399.99609375
16116,45399.99609375
16117,45399.99609375
16118,45399.99609375
16119,45399.99609375
16120,45399.99609375
16121,45399.99609375
16122,45399.99609375
16123,45399.99609375
16124,45399.99609375
16125,45399.99609375
16126,45399.99609375
16127,45399.99609375
16128,45399.99609375
16129,45399.99609375
16130,45399.99609375
16131,45399.99609375
16132,45399.99609375
16133,45399.99609375
16134,45399.99609375
16135,45399.99609375
16136,45399.99609375
16137,45399.99609375
16138,45399.99609375
16139,45399.99609375
16140,45399.99609375
16141,45399.99609375
16142,45399.99609375
16143,45399.99609375
16144,45399.99609375
16145,45399.99609375
16146,45399.99609375
16147,45399.99609375
16148,45399.99609375
16149,45399.99609375
16150,45399.99609375
16151,45399.99609375
16152,45399.99609375
16153,45399.99609375
16154,45399.99609375
16155,45399.99609375
16156,45399.99609375
16157,45399.99609375
16158,45399.99609375
16159,45399.99609375
16160,45399.99609375
16161,45399.99609375
16162,45399.99609375
16163,45399.99609375
16164,45399.99609375
16165,45399.99609375
16166,45399.99609375
16167,45399.99609375
16168,45399.99609375
16169,45399.99609375
16170,45399.99609375
16171,45399.99609375
16172,45399.99609375
16173,45399.99609375
16174,45399.99609375
16175,45399.99609375
16176,45399.99609375
16177,45399.99609375
16178,45399.99609375
16179,45399.99609375
16180,45399.99609375
16181,45399.99609375
16182,45399.99609375
16183,45399.99609375
16184,45399.99609375
16185,45399.99609375
16186,45399.99609375
16187,45399.99609375
16188,45399.99609375
16189,45399.99609375
16190,45399.99609375
16191,45399.99609375
16192,45399.99609375
16193,45399.99609375
16194,45399.99609375
16195,45399.99609375
16196,45399.99609375
16197,45399.99609375
16198,45399.99609375
16199,45399.99609375
16200,45399.99609375
16201,45399.99609375
16202,45399.99609375
16203,45399.99609375
16204,45399.99609375
16205,45399.99609375
16206,45399.99609375
16207,45399.99609375
16208,45399.99609375
16209,45399.99609375
16210,45399.99609375
16211,45399.99609375
16212,45399.99609375
16213,45399.99609375
16214,45399.99609375
16215,45399.99609375
16216,45399.99609375
16217,45399.99609375
16218,45399.99609375
16219,45399.99609375
16220,45399.99609375
16221,45399.99609375
16222,45399.99609375
16223,45399.99609375
16224,45399.99609375
16225,45399.99609375
16226,45399.99609375
16227,45399.99609375
16228,45399.99609375
16229,45399.99609375
16230,45399.99609375
16231,45399.99609375
16232,45399.99609375
16233,45399.99609375
16234,45399.99609375
16235,45399.99609375
16236,45399.99609375
16237,45399.99609375
16238,45399.99609375
16239,45399.99609375
16240,45399.99609375
16241,45399.99609375
16242,45399.99609375
16243,45399.99609375
16244,45399.99609375
16245,45399.99609375
16246,45399.99609375
16247,45399.99609375
16248,45399.99609375
16249,45399.99609375
16250,45399.99609375
16251,45399.99609375
16252,45399.99609375
16253,45399.99609375
16254,45399.99609375
16255,45399.99609375
16256,45399.99609375
16257,45399.99609375
16258,45399.99609375
16259,45399.99609375
16260,45399.99609375
16261,45399.99609375
16262,45399.99609375
16263,45399.99609375
16264,45399.99609375
16265,45399.99609375
16266,45399.99609375
16267,45399.99609375
16268,45399.99609375
16269,45399.99609375
16270,45399.99609375
16271,45399.99609375
16272,45399.99609375
16273,45399.99609375
16274,45399.99609375
16275,45399.99609375
16276,45399.99609375
16277,45399.99609375
16278,45399.99609375
16279,45399.99609375
16280,45399.99609375
16281,45399.99609375
16282,45399.99609375
16283,45399.99609375
16284,45399.99609375
16285,45399.99609375
16286,45399.99609375
16287,45399.99609375
16288,45399.99609375
16289,45399.99609375
16290,45399.99609375
16291,45399.99609375
16292,45399.99609375
16293,45399.99609375
16294,45399.99609375
16295,45399.99609375
16296,45399.99609375
16297,45399.99609375
16298,45399.99609375
16299,45399.99609375
16300,45399.99609375
16301,45399.99609375
16302,45399.99609375
16303,45399.99609375
16304,45399.99609375
16305,45399.99609375
16306,45399.99609375
16307,45399.99609375
16308,45399.99609375
16309,45399.99609375
16310,45399.99609375
16311,45399.99609375
16312,45399.99609375
16313,45399.99609375
16314,45399.99609375
16315,45399.99609375
16316,45399.99609375
16317,45399.99609375
16318,45399.99609375
16319,45399.99609375
16320,45399.99609375
16321,45399.99609375
16322,45399.99609375
16323,45399.99609375
16324,45399.99609375
16325,45399.99609375
16326,45399.99609375
16327,45399.99609375
16328,45399.99609375
16329,45399.99609375
16330,45399.99609375
16331,45399.99609375
16332,45399.99609375
16333,45399.99609375
16334,45399.99609375
16335,45399.99609375
16336,45399.99609375
16337,45399.99609375
16338,45399.99609375
16339,45399.99609375
16340,45399.99609375
16341,45399.99609375
16342,45399.99609375
16343,45399.99609375
16344,45399.99609375
16345,45399.99609375
16346,45399.99609375
16347,45399.99609375
16348,45399.99609375
16349,45399.99609375
16350,45399.99609375
16351,45399.99609375
16352,45399.99609375
16353,45399.99609375
16354,45399.99609375
16355,45399.99609375
16356,45399.99609375
16357,45399.99609375
16358,45399.99609375
16359,45399.99609375
16360,45399.99609375
16361,45399.99609375
16362,45399.99609375
16363,45399.99609375
16364,45399.99609375
16365,45399.99609375
16366,45399.99609375
16367,45399.99609375
16368,45399.99609375
16369,45399.99609375
16370,45399.99609375
16371,45399.99609375
16372,45399.99609375
16373,45399.99609375
16374,45399.99609375
16375,45399.99609375
16376,45399.99609375
16377,45399.99609375
16378,45399.99609375
16379,45399.99609375
16380,45399.99609375
16381,45399.99609375
16382,45399.99609375
16383,45399.99609375
16384,45399.99609375
16385,45399.99609375
16386,45399.99609375
16387,45399.99609375
16388,45399.99609375
16389,45399.99609375
16390,45399.99609375
16391,45399.99609375
16392,45399.99609375
16393,45399.99609375
16394,45399.99609375
16395,45399.99609375
16396,45399.99609375
16397,45399.99609375
16398,45399.99609375
16399,45399.99609375
16400,45399.99609375
16401,45399.99609375
16402,45399.99609375
16403,45399.99609375
16404,45399.99609375
16405,45399.99609375
16406,45399.99609375
16407,45399.99609375
16408,45399.99609375
16409,45399.99609375
16410,45399.99609375
16411,45399.99609375
16412,45399.99609375
16413,45399.99609375
16414,45399.99609375
16415,45399.99609375
16416,45399.99609375
16417,45399.99609375
16418,45399.99609375
16419,45399.99609375
16420,45399.99609375
16421,45399.99609375
16422,45399.99609375
16423,45399.99609375
16424,45399.99609375
16425,45399.99609375
16426,45399.99609375
16427,45399.99609375
16428,45399.99609375
16429,45399.99609375
16430,45399.99609375
16431,45399.99609375
16432,45399.99609375
16433,45399.99609375
16434,45399.99609375
16435,45399.99609375
16436,45399.99609375
16437,45399.99609375
16438,45399.99609375
16439,45399.99609375
16440,45399.99609375
16441,45399.99609375
16442,45399.99609375
16443,45399.99609375
16444,45399.99609375
16445,45399.99609375
16446,45399.99609375
16447,45399.99609375
16448,45399.99609375
16449,45399.99609375
16450,45399.99609375
16451,45399.99609375
16452,45399.99609375
16453,45399.99609375
16454,45399.99609375
16455,45399.99609375
16456,45399.99609375
16457,45399.99609375
16458,45399.99609375
16459,45399.99609375
16460,45399.99609375
16461,45399.99609375
16462,45399.99609375
16463,45399.99609375
16464,45399.99609375
16465,45399.99609375
16466,45399.99609375
16467,45399.99609375
16468,45399.99609375
16469,45399.99609375
16470,45399.99609375
16471,45399.99609375
16472,45399.99609375
16473,45399.99609375
16474,45399.99609375
16475,45399.99609375
16476,45399.99609375
16477,45399.99609375
16478,45399.99609375
16479,45399.99609375
16480,45399.99609375
16481,45399.99609375
16482,45399.99609375
16483,45399.99609375
16484,45399.99609375
16485,45399.99609375
16486,45399.99609375
16487,45399.99609375
16488,45399.99609375
16489,45399.99609375
16490,45399.99609375
16491,45399.99609375
16492,45399.99609375
16493,45399.99609375
16494,45399.99609375
16495,45399.99609375
16496,45399.99609375
16497,45399.99609375
16498,45399.99609375
16499,45399.99609375
16500,45399.99609375
16501,45399.99609375
16502,45399.99609375
16503,45399.99609375
16504,45399.99609375
16505,45399.99609375
16506,45399.99609375
16507,45399.99609375
16508,45399.99609375
16509,45399.99609375
16510,45399.99609375
16511,45399.99609375
16512,45399.99609375
16513,45399.99609375
16514,45399.99609375
16515,45399.99609375
16516,45399.99609375
16517,45399.99609375
16518,45399.99609375
16519,45399.99609375
16520,45399.99609375
16521,45399.99609375
16522,45399.99609375
16523,45399.99609375
16524,45399.99609375
16525,45399.99609375
16526,45399.99609375
16527,45399.99609375
16528,45399.99609375
16529,45399.99609375
16530,45399.99609375
16531,45399.99609375
16532,45399.99609375
16533,45399.99609375
16534,45399.99609375
16535,45399.99609375
16536,45399.99609375
16537,45399.99609375
16538,45399.99609375
16539,45399.99609375
16540,45399.99609375
16541,45399.99609375
16542,45399.99609375
16543,45399.99609375
16544,45399.99609375
16545,45399.99609375
16546,45399.99609375
16547,45399.99609375
16548,45399.99609375
16549,45399.99609375
16550,45399.99609375
16551,45399.99609375
16552,45399.99609375
16553,45399.99609375
16554,45399.99609375
16555,45399.99609375
16556,45399.99609375
16557,45399.99609375
16558,45399.99609375
16559,45399.99609375
16560,45399.99609375
16561,45399.99609375
16562,45399.99609375
16563,45399.99609375
16564,45399.99609375
16565,45399.99609375
16566,45399.99609375
16567,45399.99609375
16568,45399.99609375
16569,45399.99609375
16570,45399.99609375
16571,45399.99609375
16572,45399.99609375
16573,45399.99609375
16574,45399.99609375
16575,45399.99609375
16576,45399.99609375
16577,45399.99609375
16578,45399.99609375
16579,45399.99609375
16580,45399.99609375
16581,45399.99609375
16582,45399.99609375
16583,45399.99609375
16584,45399.99609375
16585,45399.99609375
16586,45399.99609375
16587,45399.99609375
16588,45399.99609375
16589,45399.99609375
16590,45399.99609375
16591,45399.99609375
16592,45399.99609375
16593,45399.99609375
16594,45399.99609375
16595,45399.99609375
16596,45399.99609375
16597,45399.99609375
16598,45399.99609375
16599,45399.99609375
16600,45399.99609375
16601,45399.99609375
16602,45399.99609375
16603,45399.99609375
16604,45399.99609375
16605,45399.99609375
16606,45399.99609375
16607,45399.99609375
16608,45399.99609375
16609,45399.99609375
16610,45399.99609375
16611,45399.99609375
16612,45399.99609375
16613,45399.99609375
16614,45399.99609375
16615,45399.99609375
16616,45399.99609375
16617,45399.99609375
16618,45399.99609375
16619,45399.99609375
16620,45399.99609375
16621,45399.99609375
16622,45399.99609375
16623,45399.99609375
16624,45399.99609375
16625,45399.99609375
16626,45399.99609375
16627,45399.99609375
16628,45399.99609375
16629,45399.99609375
16630,45399.99609375
16631,45399.99609375
16632,45399.99609375
16633,45399.99609375
16634,45399.99609375
16635,45399.99609375
16636,45399.99609375
16637,45399.99609375
16638,45399.99609375
16639,45399.99609375
16640,45399.99609375
16641,45399.99609375
16642,45399.99609375
16643,45399.99609375
16644,45399.99609375
16645,45399.99609375
16646,45399.99609375
16647,45399.99609375
16648,45399.99609375
16649,45399.99609375
16650,45399.99609375
16651,45399.99609375
16652,45399.99609375
16653,45399.99609375
16654,45399.99609375
16655,45399.99609375
16656,45399.99609375
16657,45399.99609375
16658,45399.99609375
16659,45399.99609375
16660,45399.99609375
16661,45399.99609375
16662,45399.99609375
16663,45399.99609375
16664,45399.99609375
16665,45399.99609375
16666,45399.99609375
16667,45399.99609375
16668,45399.99609375
16669,45399.99609375
16670,45399.99609375
16671,45399.99609375
16672,45399.99609375
16673,45399.99609375
16674,45399.99609375
16675,45399.99609375
16676,45399.99609375
16677,45399.99609375
16678,45399.99609375
16679,45399.99609375
16680,45399.99609375
16681,45399.99609375
16682,45399.99609375
16683,45399.99609375
16684,45399.99609375
16685,45399.99609375
16686,45399.99609375
16687,45399.99609375
16688,45399.99609375
16689,45399.99609375
16690,45399.99609375
16691,45399.99609375
16692,45399.99609375
16693,45399.99609375
16694,45399.99609375
16695,45399.99609375
16696,45399.99609375
16697,45399.99609375
16698,45399.99609375
16699,45399.99609375
16700,45399.99609375
16701,45399.99609375
16702,45399.99609375
16703,45399.99609375
16704,45399.99609375
16705,45399.99609375
16706,45399.99609375
16707,45399.99609375
16708,45399.99609375
16709,45399.99609375
16710,45399.99609375
16711,45399.99609375
16712,45399.99609375
16713,45399.99609375
16714,45399.99609375
16715,45399.99609375
16716,45399.99609375
16717,45399.99609375
16718,45399.99609375
16719,45399.99609375
16720,45399.99609375
16721,45399.99609375
16722,45399.99609375
16723,45399.99609375
16724,45399.99609375
16725,45399.99609375
16726,45399.99609375
16727,45399.99609375
16728,45399.99609375
16729,45399.99609375
16730,45399.99609375
16731,45399.99609375
16732,45399.99609375
16733,45399.99609375
16734,45399.99609375
16735,45399.99609375
16736,45399.99609375
16737,45399.99609375
16738,45399.99609375
16739,45399.99609375
16740,45399.99609375
16741,45399.99609375
16742,45399.99609375
16743,45399.99609375
16744,45399.99609375
16745,45399.99609375
16746,45399.99609375
16747,45399.99609375
16748,45399.99609375
16749,45399.99609375
16750,45399.99609375
16751,45399.99609375
16752,45399.99609375
16753,45399.99609375
16754,45399.99609375
16755,45399.99609375
16756,45399.99609375
16757,45399.99609375
16758,45399.99609375
16759,45399.99609375
16760,45399.99609375
16761,45399.99609375
16762,45399.99609375
16763,45399.99609375
16764,45399.99609375
16765,45399.99609375
16766,45399.99609375
16767,45399.99609375
16768,45399.99609375
16769,45399.99609375
16770,45399.99609375
16771,45399.99609375
16772,45399.99609375
16773,45399.99609375
16774,45399.99609375
16775,45399.99609375
16776,45399.99609375
16777,45399.99609375
16778,45399.99609375
16779,45399.99609375
16780,45399.99609375
16781,45399.99609375
16782,45399.99609375
16783,45399.99609375
16784,45399.99609375
16785,45399.99609375
16786,45399.99609375
16787,45399.99609375
16788,45399.99609375
16789,45399.99609375
16790,45399.99609375
16791,45399.99609375
16792,45399.99609375
16793,45399.99609375
16794,45399.99609375
16795,45399.99609375
16796,45399.99609375
16797,45399.99609375
16798,45399.99609375
16799,45399.99609375
16800,45399.99609375
16801,45399.99609375
16802,45399.99609375
16803,45399.99609375
16804,45399.99609375
16805,45399.99609375
16806,45399.99609375
16807,45399.99609375
16808,45399.99609375
16809,45399.99609375
16810,45399.99609375
16811,45399.99609375
16812,45399.99609375
16813,45399.99609375
16814,45399.99609375
16815,45399.99609375
16816,45399.99609375
16817,45399.99609375
16818,45399.99609375
16819,45399.99609375
16820,45399.99609375
16821,45399.99609375
16822,45399.99609375
16823,45399.99609375
16824,45399.99609375
16825,45399.99609375
16826,45399.99609375
16827,45399.99609375
16828,45399.99609375
16829,45399.99609375
16830,45399.99609375
16831,45399.99609375
16832,45399.99609375
16833,45399.99609375
16834,45399.99609375
16835,45399.99609375
16836,45399.99609375
16837,45399.99609375
16838,45399.99609375
16839,45399.99609375
16840,45399.99609375
16841,45399.99609375
16842,45399.99609375
16843,45399.99609375
16844,45399.99609375
16845,45399.99609375
16846,45399.99609375
16847,45399.99609375
16848,45399.99609375
16849,45399.99609375
16850,45399.99609375
16851,45399.99609375
16852,45399.99609375
16853,45399.99609375
16854,45399.99609375
16855,45399.99609375
16856,45399.99609375
16857,45399.99609375
16858,45399.99609375
16859,45399.99609375
16860,45399.99609375
16861,45399.99609375
16862,45399.99609375
16863,45399.99609375
16864,45399.99609375
16865,45399.99609375
16866,45399.99609375
16867,45399.99609375
16868,45399.99609375
16869,45399.99609375
16870,45399.99609375
16871,45399.99609375
16872,45399.99609375
16873,45399.99609375
16874,45399.99609375
16875,45399.99609375
16876,45399.99609375
16877,45399.99609375
16878,45399.99609375
16879,45399.99609375
16880,45399.99609375
16881,45399.99609375
16882,45399.99609375
16883,45399.99609375
16884,45399.99609375
16885,45399.99609375
16886,45399.99609375
16887,45399.99609375
16888,45399.99609375
16889,45399.99609375
16890,45399.99609375
16891,45399.99609375
16892,45399.99609375
16893,45399.99609375
16894,45399.99609375
16895,45399.99609375
16896,45399.99609375
16897,45399.99609375
16898,45399.99609375
16899,45399.99609375
16900,45399.99609375
16901,45399.99609375
16902,45399.99609375
16903,45399.99609375
16904,45399.99609375
16905,45399.99609375
16906,45399.99609375
16907,45399.99609375
16908,45399.99609375
16909,45399.99609375
16910,45399.99609375
16911,45399.99609375
16912,45399.99609375
16913,45399.99609375
16914,45399.99609375
16915,45399.99609375
16916,45399.99609375
16917,45399.99609375
16918,45399.99609375
16919,45399.99609375
16920,45399.99609375
16921,45399.99609375
16922,45399.99609375
16923,45399.99609375
16924,45399.99609375
16925,45399.99609375
16926,45399.99609375
16927,45399.99609375
16928,45399.99609375
16929,45399.99609375
16930,45399.99609375
16931,45399.99609375
16932,45399.99609375
16933,45399.99609375
16934,45399.99609375
16935,45399.99609375
16936,45399.99609375
16937,45399.99609375
16938,45399.99609375
16939,45399.99609375
16940,45399.99609375
16941,45399.99609375
16942,45399.99609375
16943,45399.99609375
16944,45399.99609375
16945,45399.99609375
16946,45399.99609375
16947,45399.99609375
16948,45399.99609375
16949,45399.99609375
16950,45399.99609375
16951,45399.99609375
16952,45399.99609375
16953,45399.99609375
16954,45399.99609375
16955,45399.99609375
16956,45399.99609375
16957,45399.99609375
16958,45399.99609375
16959,45399.99609375
16960,45399.99609375
16961,45399.99609375
16962,45399.99609375
16963,45399.99609375
16964,45399.99609375
16965,45399.99609375
16966,45399.99609375
16967,45399.99609375
16968,45399.99609375
16969,45399.99609375
16970,45399.99609375
16971,45399.99609375
16972,45399.99609375
16973,45399.99609375
16974,45399.99609375
16975,45399.99609375
16976,45399.99609375
16977,45399.99609375
16978,45399.99609375
16979,45399.99609375
16980,45399.99609375
16981,45399.99609375
16982,45399.99609375
16983,45399.99609375
16984,45399.99609375
16985,45399.99609375
16986,45399.99609375
16987,45399.99609375
16988,45399.99609375
16989,45399.99609375
16990,45399.99609375
16991,45399.99609375
16992,45399.99609375
16993,45399.99609375
16994,45399.99609375
16995,45399.99609375
16996,45399.99609375
16997,45399.99609375
16998,45399.99609375
16999,45399.99609375
17000,45399.99609375
17001,45399.99609375
17002,45399.99609375
17003,45399.99609375
17004,45399.99609375
17005,45399.99609375
17006,45399.99609375
17007,45399.99609375
17008,45399.99609375
17009,45399.99609375
17010,45399.99609375
17011,45399.99609375
17012,45399.99609375
17013,45399.99609375
17014,45399.99609375
17015,45399.99609375
17016,45399.99609375
17017,45399.99609375
17018,45399.99609375
17019,45399.99609375
17020,45399.99609375
17021,45399.99609375
17022,45399.99609375
17023,45399.99609375
17024,45399.99609375
17025,45399.99609375
17026,45399.99609375
17027,45399.99609375
17028,45399.99609375
17029,45399.99609375
17030,45399.99609375
17031,45399.99609375
17032,45399.99609375
17033,45399.99609375
17034,45399.99609375
17035,45399.99609375
17036,45399.99609375
17037,45399.99609375
17038,45399.99609375
17039,45399.99609375
17040,45399.99609375
17041,45399.99609375
17042,45399.99609375
17043,45399.99609375
17044,45399.99609375
17045,45399.99609375
17046,45399.99609375
17047,45399.99609375
17048,45399.99609375
17049,45399.99609375
17050,45399.99609375
17051,45399.99609375
17052,45399.99609375
17053,45399.99609375
17054,45399.99609375
17055,45399.99609375
17056,45399.99609375
17057,45399.99609375
17058,45399.99609375
17059,45399.99609375
17060,45399.99609375
17061,45399.99609375
17062,45399.99609375
17063,45399.99609375
17064,45399.99609375
17065,45399.99609375
17066,45399.99609375
17067,45399.99609375
17068,45399.99609375
17069,45399.99609375
17070,45399.99609375
17071,45399.99609375
17072,45399.99609375
17073,45399.99609375
17074,45399.99609375
17075,45399.99609375
17076,45399.99609375
17077,45399.99609375
17078,45399.99609375
17079,45399.99609375
17080,45399.99609375
17081,45399.99609375
17082,45399.99609375
17083,45399.99609375
17084,45399.99609375
17085,45399.99609375
17086,45399.99609375
17087,45399.99609375
17088,45399.99609375
