,Mpg(prediction)
15097,21.0
15098,21.0
15099,21.0
15100,21.0
15101,21.0
15102,21.0
15103,21.0
15104,21.0
15105,21.0
15106,21.0
15107,21.0
15108,21.0
15109,21.0
15110,21.0
15111,21.0
15112,21.0
15113,21.0
15114,21.0
15115,21.0
15116,21.0
15117,21.0
15118,21.0
15119,21.0
15120,21.0
15121,21.0
15122,21.0
15123,21.0
15124,21.0
15125,21.0
15126,21.0
15127,21.0
15128,21.0
15129,21.0
15130,21.0
15131,21.0
15132,21.0
15133,21.0
15134,21.0
15135,21.0
15136,21.0
15137,21.0
15138,21.0
15139,21.0
15140,21.0
15141,21.0
15142,21.0
15143,21.0
15144,21.0
15145,21.0
15146,21.0
15147,21.0
15148,21.0
15149,21.0
15150,21.0
15151,21.0
15152,21.0
15153,21.0
15154,21.0
15155,21.0
15156,21.0
15157,21.0
15158,21.0
15159,21.0
15160,21.0
15161,21.0
15162,21.0
15163,21.0
15164,21.0
15165,21.0
15166,21.0
15167,21.0
15168,21.0
15169,21.0
15170,21.0
15171,21.0
15172,21.0
15173,21.0
15174,21.0
15175,21.0
15176,21.0
15177,21.0
15178,21.0
15179,21.0
15180,21.0
15181,21.0
15182,21.0
15183,21.0
15184,21.0
15185,21.0
15186,21.0
15187,21.0
15188,21.0
15189,21.0
15190,21.0
15191,21.0
15192,21.0
15193,21.0
15194,21.0
15195,21.0
15196,21.0
15197,21.0
15198,21.0
15199,21.0
15200,21.0
15201,21.0
15202,21.0
15203,21.0
15204,21.0
15205,21.0
15206,21.0
15207,21.0
15208,21.0
15209,21.0
15210,21.0
15211,21.0
15212,21.0
15213,21.0
15214,21.0
15215,21.0
15216,21.0
15217,21.0
15218,21.0
15219,21.0
15220,21.0
15221,21.0
15222,21.0
15223,21.0
15224,21.0
15225,21.0
15226,21.0
15227,21.0
15228,21.0
15229,21.0
15230,21.0
15231,21.0
15232,21.0
15233,21.0
15234,21.0
15235,21.0
15236,21.0
15237,21.0
15238,21.0
15239,21.0
15240,21.0
15241,21.0
15242,21.0
15243,21.0
15244,21.0
15245,21.0
15246,21.0
15247,21.0
15248,21.0
15249,21.0
15250,21.0
15251,21.0
15252,21.0
15253,21.0
15254,21.0
15255,21.0
15256,21.0
15257,21.0
15258,21.0
15259,21.0
15260,21.0
15261,21.0
15262,21.0
15263,21.0
15264,21.0
15265,21.0
15266,21.0
15267,21.0
15268,21.0
15269,21.0
15270,21.0
15271,21.0
15272,21.0
15273,21.0
15274,21.0
15275,21.0
15276,21.0
15277,21.0
15278,21.0
15279,21.0
15280,21.0
15281,21.0
15282,21.0
15283,21.0
15284,21.0
15285,21.0
15286,21.0
15287,21.0
15288,21.0
15289,21.0
15290,21.0
15291,21.0
15292,21.0
15293,21.0
15294,21.0
15295,21.0
15296,21.0
15297,21.0
15298,21.0
15299,21.0
15300,21.0
15301,21.0
15302,21.0
15303,21.0
15304,21.0
15305,21.0
15306,21.0
15307,21.0
15308,21.0
15309,21.0
15310,21.0
15311,21.0
15312,21.0
15313,21.0
15314,21.0
15315,21.0
15316,21.0
15317,21.0
15318,21.0
15319,21.0
15320,21.0
15321,21.0
15322,21.0
15323,21.0
15324,21.0
15325,21.0
15326,21.0
15327,21.0
15328,21.0
15329,21.0
15330,21.0
15331,21.0
15332,21.0
15333,21.0
15334,21.0
15335,21.0
15336,21.0
15337,21.0
15338,21.0
15339,21.0
15340,21.0
15341,21.0
15342,21.0
15343,21.0
15344,21.0
15345,21.0
15346,21.0
15347,21.0
15348,21.0
15349,21.0
15350,21.0
15351,21.0
15352,21.0
15353,21.0
15354,21.0
15355,21.0
15356,21.0
15357,21.0
15358,21.0
15359,21.0
15360,21.0
15361,21.0
15362,21.0
15363,21.0
15364,21.0
15365,21.0
15366,21.0
15367,21.0
15368,21.0
15369,21.0
15370,21.0
15371,21.0
15372,21.0
15373,21.0
15374,21.0
15375,21.0
15376,21.0
15377,21.0
15378,21.0
15379,21.0
15380,21.0
15381,21.0
15382,21.0
15383,21.0
15384,21.0
15385,21.0
15386,21.0
15387,21.0
15388,21.0
15389,21.0
15390,21.0
15391,21.0
15392,21.0
15393,21.0
15394,21.0
15395,21.0
15396,21.0
15397,21.0
15398,21.0
15399,21.0
15400,21.0
15401,21.0
15402,21.0
15403,21.0
15404,21.0
15405,21.0
15406,21.0
15407,21.0
15408,21.0
15409,21.0
15410,21.0
15411,21.0
15412,21.0
15413,21.0
15414,21.0
15415,21.0
15416,21.0
15417,21.0
15418,21.0
15419,21.0
15420,21.0
15421,21.0
15422,21.0
15423,21.0
15424,21.0
15425,21.0
15426,21.0
15427,21.0
15428,21.0
15429,21.0
15430,21.0
15431,21.0
15432,21.0
15433,21.0
15434,21.0
15435,21.0
15436,21.0
15437,21.0
15438,21.0
15439,21.0
15440,21.0
15441,21.0
15442,21.0
15443,21.0
15444,21.0
15445,21.0
15446,21.0
15447,21.0
15448,21.0
15449,21.0
15450,21.0
15451,21.0
15452,21.0
15453,21.0
15454,21.0
15455,21.0
15456,21.0
15457,21.0
15458,21.0
15459,21.0
15460,21.0
15461,21.0
15462,21.0
15463,21.0
15464,21.0
15465,21.0
15466,21.0
15467,21.0
15468,21.0
15469,21.0
15470,21.0
15471,21.0
15472,21.0
15473,21.0
15474,21.0
15475,21.0
15476,21.0
15477,21.0
15478,21.0
15479,21.0
15480,21.0
15481,21.0
15482,21.0
15483,21.0
15484,21.0
15485,21.0
15486,21.0
15487,21.0
15488,21.0
15489,21.0
15490,21.0
15491,21.0
15492,21.0
15493,21.0
15494,21.0
15495,21.0
15496,21.0
15497,21.0
15498,21.0
15499,21.0
15500,21.0
15501,21.0
15502,21.0
15503,21.0
15504,21.0
15505,21.0
15506,21.0
15507,21.0
15508,21.0
15509,21.0
15510,21.0
15511,21.0
15512,21.0
15513,21.0
15514,21.0
15515,21.0
15516,21.0
15517,21.0
15518,21.0
15519,21.0
15520,21.0
15521,21.0
15522,21.0
15523,21.0
15524,21.0
15525,21.0
15526,21.0
15527,21.0
15528,21.0
15529,21.0
15530,21.0
15531,21.0
15532,21.0
15533,21.0
15534,21.0
15535,21.0
15536,21.0
15537,21.0
15538,21.0
15539,21.0
15540,21.0
15541,21.0
15542,21.0
15543,21.0
15544,21.0
15545,21.0
15546,21.0
15547,21.0
15548,21.0
15549,21.0
15550,21.0
15551,21.0
15552,21.0
15553,21.0
15554,21.0
15555,21.0
15556,21.0
15557,21.0
15558,21.0
15559,21.0
15560,21.0
15561,21.0
15562,21.0
15563,21.0
15564,21.0
15565,21.0
15566,21.0
15567,21.0
15568,21.0
15569,21.0
15570,21.0
15571,21.0
15572,21.0
15573,21.0
15574,21.0
15575,21.0
15576,21.0
15577,21.0
15578,21.0
15579,21.0
15580,21.0
15581,21.0
15582,21.0
15583,21.0
15584,21.0
15585,21.0
15586,21.0
15587,21.0
15588,21.0
15589,21.0
15590,21.0
15591,21.0
15592,21.0
15593,21.0
15594,21.0
15595,21.0
15596,21.0
15597,21.0
15598,21.0
15599,21.0
15600,21.0
15601,21.0
15602,21.0
15603,21.0
15604,21.0
15605,21.0
15606,21.0
15607,21.0
15608,21.0
15609,21.0
15610,21.0
15611,21.0
15612,21.0
15613,21.0
15614,21.0
15615,21.0
15616,21.0
15617,21.0
15618,21.0
15619,21.0
15620,21.0
15621,21.0
15622,21.0
15623,21.0
15624,21.0
15625,21.0
15626,21.0
15627,21.0
15628,21.0
15629,21.0
15630,21.0
15631,21.0
15632,21.0
15633,21.0
15634,21.0
15635,21.0
15636,21.0
15637,21.0
15638,21.0
15639,21.0
15640,21.0
15641,21.0
15642,21.0
15643,21.0
15644,21.0
15645,21.0
15646,21.0
15647,21.0
15648,21.0
15649,21.0
15650,21.0
15651,21.0
15652,21.0
15653,21.0
15654,21.0
15655,21.0
15656,21.0
15657,21.0
15658,21.0
15659,21.0
15660,21.0
15661,21.0
15662,21.0
15663,21.0
15664,21.0
15665,21.0
15666,21.0
15667,21.0
15668,21.0
15669,21.0
15670,21.0
15671,21.0
15672,21.0
15673,21.0
15674,21.0
15675,21.0
15676,21.0
15677,21.0
15678,21.0
15679,21.0
15680,21.0
15681,21.0
15682,21.0
15683,21.0
15684,21.0
15685,21.0
15686,21.0
15687,21.0
15688,21.0
15689,21.0
15690,21.0
15691,21.0
15692,21.0
15693,21.0
15694,21.0
15695,21.0
15696,21.0
15697,21.0
15698,21.0
15699,21.0
15700,21.0
15701,21.0
15702,21.0
15703,21.0
15704,21.0
15705,21.0
15706,21.0
15707,21.0
15708,21.0
15709,21.0
15710,21.0
15711,21.0
15712,21.0
15713,21.0
15714,21.0
15715,21.0
15716,21.0
15717,21.0
15718,21.0
15719,21.0
15720,21.0
15721,21.0
15722,21.0
15723,21.0
15724,21.0
15725,21.0
15726,21.0
15727,21.0
15728,21.0
15729,21.0
15730,21.0
15731,21.0
15732,21.0
15733,21.0
15734,21.0
15735,21.0
15736,21.0
15737,21.0
15738,21.0
15739,21.0
15740,21.0
15741,21.0
15742,21.0
15743,21.0
15744,21.0
15745,21.0
15746,21.0
15747,21.0
15748,21.0
15749,21.0
15750,21.0
15751,21.0
15752,21.0
15753,21.0
15754,21.0
15755,21.0
15756,21.0
15757,21.0
15758,21.0
15759,21.0
15760,21.0
15761,21.0
15762,21.0
15763,21.0
15764,21.0
15765,21.0
15766,21.0
15767,21.0
15768,21.0
15769,21.0
15770,21.0
15771,21.0
15772,21.0
15773,21.0
15774,21.0
15775,21.0
15776,21.0
15777,21.0
15778,21.0
15779,21.0
15780,21.0
15781,21.0
15782,21.0
15783,21.0
15784,21.0
15785,21.0
15786,21.0
15787,21.0
15788,21.0
15789,21.0
15790,21.0
15791,21.0
15792,21.0
15793,21.0
15794,21.0
15795,21.0
15796,21.0
15797,21.0
15798,21.0
15799,21.0
15800,21.0
15801,21.0
15802,21.0
15803,21.0
15804,21.0
15805,21.0
15806,21.0
15807,21.0
15808,21.0
15809,21.0
15810,21.0
15811,21.0
15812,21.0
15813,21.0
15814,21.0
15815,21.0
15816,21.0
15817,21.0
15818,21.0
15819,21.0
15820,21.0
15821,21.0
15822,21.0
15823,21.0
15824,21.0
15825,21.0
15826,21.0
15827,21.0
15828,21.0
15829,21.0
15830,21.0
15831,21.0
15832,21.0
15833,21.0
15834,21.0
15835,21.0
15836,21.0
15837,21.0
15838,21.0
15839,21.0
15840,21.0
15841,21.0
15842,21.0
15843,21.0
15844,21.0
15845,21.0
15846,21.0
15847,21.0
15848,21.0
15849,21.0
15850,21.0
15851,21.0
15852,21.0
15853,21.0
15854,21.0
15855,21.0
15856,21.0
15857,21.0
15858,21.0
15859,21.0
15860,21.0
15861,21.0
15862,21.0
15863,21.0
15864,21.0
15865,21.0
15866,21.0
15867,21.0
15868,21.0
15869,21.0
15870,21.0
15871,21.0
15872,21.0
15873,21.0
15874,21.0
15875,21.0
15876,21.0
15877,21.0
15878,21.0
15879,21.0
15880,21.0
15881,21.0
15882,21.0
15883,21.0
15884,21.0
15885,21.0
15886,21.0
15887,21.0
15888,21.0
15889,21.0
15890,21.0
15891,21.0
15892,21.0
15893,21.0
15894,21.0
15895,21.0
15896,21.0
15897,21.0
15898,21.0
15899,21.0
15900,21.0
15901,21.0
15902,21.0
15903,21.0
15904,21.0
15905,21.0
15906,21.0
15907,21.0
15908,21.0
15909,21.0
15910,21.0
15911,21.0
15912,21.0
15913,21.0
15914,21.0
15915,21.0
15916,21.0
15917,21.0
15918,21.0
15919,21.0
15920,21.0
15921,21.0
15922,21.0
15923,21.0
15924,21.0
15925,21.0
15926,21.0
15927,21.0
15928,21.0
15929,21.0
15930,21.0
15931,21.0
15932,21.0
15933,21.0
15934,21.0
15935,21.0
15936,21.0
15937,21.0
15938,21.0
15939,21.0
15940,21.0
15941,21.0
15942,21.0
15943,21.0
15944,21.0
15945,21.0
15946,21.0
15947,21.0
15948,21.0
15949,21.0
15950,21.0
15951,21.0
15952,21.0
15953,21.0
15954,21.0
15955,21.0
15956,21.0
15957,21.0
15958,21.0
15959,21.0
15960,21.0
15961,21.0
15962,21.0
15963,21.0
15964,21.0
15965,21.0
15966,21.0
15967,21.0
15968,21.0
15969,21.0
15970,21.0
15971,21.0
15972,21.0
15973,21.0
15974,21.0
15975,21.0
15976,21.0
15977,21.0
15978,21.0
15979,21.0
15980,21.0
15981,21.0
15982,21.0
15983,21.0
15984,21.0
15985,21.0
15986,21.0
15987,21.0
15988,21.0
15989,21.0
15990,21.0
15991,21.0
15992,21.0
15993,21.0
15994,21.0
15995,21.0
15996,21.0
15997,21.0
15998,21.0
15999,21.0
16000,21.0
16001,21.0
16002,21.0
16003,21.0
16004,21.0
16005,21.0
16006,21.0
16007,21.0
16008,21.0
16009,21.0
16010,21.0
16011,21.0
16012,21.0
16013,21.0
16014,21.0
16015,21.0
16016,21.0
16017,21.0
16018,21.0
16019,21.0
16020,21.0
16021,21.0
16022,21.0
16023,21.0
16024,21.0
16025,21.0
16026,21.0
16027,21.0
16028,21.0
16029,21.0
16030,21.0
16031,21.0
16032,21.0
16033,21.0
16034,21.0
16035,21.0
16036,21.0
16037,21.0
16038,21.0
16039,21.0
16040,21.0
16041,21.0
16042,21.0
16043,21.0
16044,21.0
16045,21.0
16046,21.0
16047,21.0
16048,21.0
16049,21.0
16050,21.0
16051,21.0
16052,21.0
16053,21.0
16054,21.0
16055,21.0
16056,21.0
16057,21.0
16058,21.0
16059,21.0
16060,21.0
16061,21.0
16062,21.0
16063,21.0
16064,21.0
16065,21.0
16066,21.0
16067,21.0
16068,21.0
16069,21.0
16070,21.0
16071,21.0
16072,21.0
16073,21.0
16074,21.0
16075,21.0
16076,21.0
16077,21.0
16078,21.0
16079,21.0
16080,21.0
16081,21.0
16082,21.0
16083,21.0
16084,21.0
16085,21.0
16086,21.0
16087,21.0
16088,21.0
16089,21.0
16090,21.0
16091,21.0
16092,21.0
16093,21.0
16094,21.0
16095,21.0
16096,21.0
16097,21.0
16098,21.0
16099,21.0
16100,21.0
16101,21.0
16102,21.0
16103,21.0
16104,21.0
16105,21.0
16106,21.0
16107,21.0
16108,21.0
16109,21.0
16110,21.0
16111,21.0
16112,21.0
16113,21.0
16114,21.0
16115,21.0
16116,21.0
16117,21.0
16118,21.0
16119,21.0
16120,21.0
16121,21.0
16122,21.0
16123,21.0
16124,21.0
16125,21.0
16126,21.0
16127,21.0
16128,21.0
16129,21.0
16130,21.0
16131,21.0
16132,21.0
16133,21.0
16134,21.0
16135,21.0
16136,21.0
16137,21.0
16138,21.0
16139,21.0
16140,21.0
16141,21.0
16142,21.0
16143,21.0
16144,21.0
16145,21.0
16146,21.0
16147,21.0
16148,21.0
16149,21.0
16150,21.0
16151,21.0
16152,21.0
16153,21.0
16154,21.0
16155,21.0
16156,21.0
16157,21.0
16158,21.0
16159,21.0
16160,21.0
16161,21.0
16162,21.0
16163,21.0
16164,21.0
16165,21.0
16166,21.0
16167,21.0
16168,21.0
16169,21.0
16170,21.0
16171,21.0
16172,21.0
16173,21.0
16174,21.0
16175,21.0
16176,21.0
16177,21.0
16178,21.0
16179,21.0
16180,21.0
16181,21.0
16182,21.0
16183,21.0
16184,21.0
16185,21.0
16186,21.0
16187,21.0
16188,21.0
16189,21.0
16190,21.0
16191,21.0
16192,21.0
16193,21.0
16194,21.0
16195,21.0
16196,21.0
16197,21.0
16198,21.0
16199,21.0
16200,21.0
16201,21.0
16202,21.0
16203,21.0
16204,21.0
16205,21.0
16206,21.0
16207,21.0
16208,21.0
16209,21.0
16210,21.0
16211,21.0
16212,21.0
16213,21.0
16214,21.0
16215,21.0
16216,21.0
16217,21.0
16218,21.0
16219,21.0
16220,21.0
16221,21.0
16222,21.0
16223,21.0
16224,21.0
16225,21.0
16226,21.0
16227,21.0
16228,21.0
16229,21.0
16230,21.0
16231,21.0
16232,21.0
16233,21.0
16234,21.0
16235,21.0
16236,21.0
16237,21.0
16238,21.0
16239,21.0
16240,21.0
16241,21.0
16242,21.0
16243,21.0
16244,21.0
16245,21.0
16246,21.0
16247,21.0
16248,21.0
16249,21.0
16250,21.0
16251,21.0
16252,21.0
16253,21.0
16254,21.0
16255,21.0
16256,21.0
16257,21.0
16258,21.0
16259,21.0
16260,21.0
16261,21.0
16262,21.0
16263,21.0
16264,21.0
16265,21.0
16266,21.0
16267,21.0
16268,21.0
16269,21.0
16270,21.0
16271,21.0
16272,21.0
16273,21.0
16274,21.0
16275,21.0
16276,21.0
16277,21.0
16278,21.0
16279,21.0
16280,21.0
16281,21.0
16282,21.0
16283,21.0
16284,21.0
16285,21.0
16286,21.0
16287,21.0
16288,21.0
16289,21.0
16290,21.0
16291,21.0
16292,21.0
16293,21.0
16294,21.0
16295,21.0
16296,21.0
16297,21.0
16298,21.0
16299,21.0
16300,21.0
16301,21.0
16302,21.0
16303,21.0
16304,21.0
16305,21.0
16306,21.0
16307,21.0
16308,21.0
16309,21.0
16310,21.0
16311,21.0
16312,21.0
16313,21.0
16314,21.0
16315,21.0
16316,21.0
16317,21.0
16318,21.0
16319,21.0
16320,21.0
16321,21.0
16322,21.0
16323,21.0
16324,21.0
16325,21.0
16326,21.0
16327,21.0
16328,21.0
16329,21.0
16330,21.0
16331,21.0
16332,21.0
16333,21.0
16334,21.0
16335,21.0
16336,21.0
16337,21.0
16338,21.0
16339,21.0
16340,21.0
16341,21.0
16342,21.0
16343,21.0
16344,21.0
16345,21.0
16346,21.0
16347,21.0
16348,21.0
16349,21.0
16350,21.0
16351,21.0
16352,21.0
16353,21.0
16354,21.0
16355,21.0
16356,21.0
16357,21.0
16358,21.0
16359,21.0
16360,21.0
16361,21.0
16362,21.0
16363,21.0
16364,21.0
16365,21.0
16366,21.0
16367,21.0
16368,21.0
16369,21.0
16370,21.0
16371,21.0
16372,21.0
16373,21.0
16374,21.0
16375,21.0
16376,21.0
16377,21.0
16378,21.0
16379,21.0
16380,21.0
16381,21.0
16382,21.0
16383,21.0
16384,21.0
16385,21.0
16386,21.0
16387,21.0
16388,21.0
16389,21.0
16390,21.0
16391,21.0
16392,21.0
16393,21.0
16394,21.0
16395,21.0
16396,21.0
16397,21.0
16398,21.0
16399,21.0
16400,21.0
16401,21.0
16402,21.0
16403,21.0
16404,21.0
16405,21.0
16406,21.0
16407,21.0
16408,21.0
16409,21.0
16410,21.0
16411,21.0
16412,21.0
16413,21.0
16414,21.0
16415,21.0
16416,21.0
16417,21.0
16418,21.0
16419,21.0
16420,21.0
16421,21.0
16422,21.0
16423,21.0
16424,21.0
16425,21.0
16426,21.0
16427,21.0
16428,21.0
16429,21.0
16430,21.0
16431,21.0
16432,21.0
16433,21.0
16434,21.0
16435,21.0
16436,21.0
16437,21.0
16438,21.0
16439,21.0
16440,21.0
16441,21.0
16442,21.0
16443,21.0
16444,21.0
16445,21.0
16446,21.0
16447,21.0
16448,21.0
16449,21.0
16450,21.0
16451,21.0
16452,21.0
16453,21.0
16454,21.0
16455,21.0
16456,21.0
16457,21.0
16458,21.0
16459,21.0
16460,21.0
16461,21.0
16462,21.0
16463,21.0
16464,21.0
16465,21.0
16466,21.0
16467,21.0
16468,21.0
16469,21.0
16470,21.0
16471,21.0
16472,21.0
16473,21.0
16474,21.0
16475,21.0
16476,21.0
16477,21.0
16478,21.0
16479,21.0
16480,21.0
16481,21.0
16482,21.0
16483,21.0
16484,21.0
16485,21.0
16486,21.0
16487,21.0
16488,21.0
16489,21.0
16490,21.0
16491,21.0
16492,21.0
16493,21.0
16494,21.0
16495,21.0
16496,21.0
16497,21.0
16498,21.0
16499,21.0
16500,21.0
16501,21.0
16502,21.0
16503,21.0
16504,21.0
16505,21.0
16506,21.0
16507,21.0
16508,21.0
16509,21.0
16510,21.0
16511,21.0
16512,21.0
16513,21.0
16514,21.0
16515,21.0
16516,21.0
16517,21.0
16518,21.0
16519,21.0
16520,21.0
16521,21.0
16522,21.0
16523,21.0
16524,21.0
16525,21.0
16526,21.0
16527,21.0
16528,21.0
16529,21.0
16530,21.0
16531,21.0
16532,21.0
16533,21.0
16534,21.0
16535,21.0
16536,21.0
16537,21.0
16538,21.0
16539,21.0
16540,21.0
16541,21.0
16542,21.0
16543,21.0
16544,21.0
16545,21.0
16546,21.0
16547,21.0
16548,21.0
16549,21.0
16550,21.0
16551,21.0
16552,21.0
16553,21.0
16554,21.0
16555,21.0
16556,21.0
16557,21.0
16558,21.0
16559,21.0
16560,21.0
16561,21.0
16562,21.0
16563,21.0
16564,21.0
16565,21.0
16566,21.0
16567,21.0
16568,21.0
16569,21.0
16570,21.0
16571,21.0
16572,21.0
16573,21.0
16574,21.0
16575,21.0
16576,21.0
16577,21.0
16578,21.0
16579,21.0
16580,21.0
16581,21.0
16582,21.0
16583,21.0
16584,21.0
16585,21.0
16586,21.0
16587,21.0
16588,21.0
16589,21.0
16590,21.0
16591,21.0
16592,21.0
16593,21.0
16594,21.0
16595,21.0
16596,21.0
16597,21.0
16598,21.0
16599,21.0
16600,21.0
16601,21.0
16602,21.0
16603,21.0
16604,21.0
16605,21.0
16606,21.0
16607,21.0
16608,21.0
16609,21.0
16610,21.0
16611,21.0
16612,21.0
16613,21.0
16614,21.0
16615,21.0
16616,21.0
16617,21.0
16618,21.0
16619,21.0
16620,21.0
16621,21.0
16622,21.0
16623,21.0
16624,21.0
16625,21.0
16626,21.0
16627,21.0
16628,21.0
16629,21.0
16630,21.0
16631,21.0
16632,21.0
16633,21.0
16634,21.0
16635,21.0
16636,21.0
16637,21.0
16638,21.0
16639,21.0
16640,21.0
16641,21.0
16642,21.0
16643,21.0
16644,21.0
16645,21.0
16646,21.0
16647,21.0
16648,21.0
16649,21.0
16650,21.0
16651,21.0
16652,21.0
16653,21.0
16654,21.0
16655,21.0
16656,21.0
16657,21.0
16658,21.0
16659,21.0
16660,21.0
16661,21.0
16662,21.0
16663,21.0
16664,21.0
16665,21.0
16666,21.0
16667,21.0
16668,21.0
16669,21.0
16670,21.0
16671,21.0
16672,21.0
16673,21.0
16674,21.0
16675,21.0
16676,21.0
16677,21.0
16678,21.0
16679,21.0
16680,21.0
16681,21.0
16682,21.0
16683,21.0
16684,21.0
16685,21.0
16686,21.0
16687,21.0
16688,21.0
16689,21.0
16690,21.0
16691,21.0
16692,21.0
16693,21.0
16694,21.0
16695,21.0
16696,21.0
16697,21.0
16698,21.0
16699,21.0
16700,21.0
16701,21.0
16702,21.0
16703,21.0
16704,21.0
16705,21.0
16706,21.0
16707,21.0
16708,21.0
16709,21.0
16710,21.0
16711,21.0
16712,21.0
16713,21.0
16714,21.0
16715,21.0
16716,21.0
16717,21.0
16718,21.0
16719,21.0
16720,21.0
16721,21.0
16722,21.0
16723,21.0
16724,21.0
16725,21.0
16726,21.0
16727,21.0
16728,21.0
16729,21.0
16730,21.0
16731,21.0
16732,21.0
16733,21.0
16734,21.0
16735,21.0
16736,21.0
16737,21.0
16738,21.0
16739,21.0
16740,21.0
16741,21.0
16742,21.0
16743,21.0
16744,21.0
16745,21.0
16746,21.0
16747,21.0
16748,21.0
16749,21.0
16750,21.0
16751,21.0
16752,21.0
16753,21.0
16754,21.0
16755,21.0
16756,21.0
16757,21.0
16758,21.0
16759,21.0
16760,21.0
16761,21.0
16762,21.0
16763,21.0
16764,21.0
16765,21.0
16766,21.0
16767,21.0
16768,21.0
16769,21.0
16770,21.0
16771,21.0
16772,21.0
16773,21.0
16774,21.0
16775,21.0
16776,21.0
16777,21.0
16778,21.0
16779,21.0
16780,21.0
16781,21.0
16782,21.0
16783,21.0
16784,21.0
16785,21.0
16786,21.0
16787,21.0
16788,21.0
16789,21.0
16790,21.0
16791,21.0
16792,21.0
16793,21.0
16794,21.0
16795,21.0
16796,21.0
16797,21.0
16798,21.0
16799,21.0
16800,21.0
16801,21.0
16802,21.0
16803,21.0
16804,21.0
16805,21.0
16806,21.0
16807,21.0
16808,21.0
16809,21.0
16810,21.0
16811,21.0
16812,21.0
16813,21.0
16814,21.0
16815,21.0
16816,21.0
16817,21.0
16818,21.0
16819,21.0
16820,21.0
16821,21.0
16822,21.0
16823,21.0
16824,21.0
16825,21.0
16826,21.0
16827,21.0
16828,21.0
16829,21.0
16830,21.0
16831,21.0
16832,21.0
16833,21.0
16834,21.0
16835,21.0
16836,21.0
16837,21.0
16838,21.0
16839,21.0
16840,21.0
16841,21.0
16842,21.0
16843,21.0
16844,21.0
16845,21.0
16846,21.0
16847,21.0
16848,21.0
16849,21.0
16850,21.0
16851,21.0
16852,21.0
16853,21.0
16854,21.0
16855,21.0
16856,21.0
16857,21.0
16858,21.0
16859,21.0
16860,21.0
16861,21.0
16862,21.0
16863,21.0
16864,21.0
16865,21.0
16866,21.0
16867,21.0
16868,21.0
16869,21.0
16870,21.0
16871,21.0
16872,21.0
16873,21.0
16874,21.0
16875,21.0
16876,21.0
16877,21.0
16878,21.0
16879,21.0
16880,21.0
16881,21.0
16882,21.0
16883,21.0
16884,21.0
16885,21.0
16886,21.0
16887,21.0
16888,21.0
16889,21.0
16890,21.0
16891,21.0
16892,21.0
16893,21.0
16894,21.0
16895,21.0
16896,21.0
16897,21.0
16898,21.0
16899,21.0
16900,21.0
16901,21.0
16902,21.0
16903,21.0
16904,21.0
16905,21.0
16906,21.0
16907,21.0
16908,21.0
16909,21.0
16910,21.0
16911,21.0
16912,21.0
16913,21.0
16914,21.0
16915,21.0
16916,21.0
16917,21.0
16918,21.0
16919,21.0
16920,21.0
16921,21.0
16922,21.0
16923,21.0
16924,21.0
16925,21.0
16926,21.0
16927,21.0
16928,21.0
16929,21.0
16930,21.0
16931,21.0
16932,21.0
16933,21.0
16934,21.0
16935,21.0
16936,21.0
16937,21.0
16938,21.0
16939,21.0
16940,21.0
16941,21.0
16942,21.0
16943,21.0
16944,21.0
16945,21.0
16946,21.0
16947,21.0
16948,21.0
16949,21.0
16950,21.0
16951,21.0
16952,21.0
16953,21.0
16954,21.0
16955,21.0
16956,21.0
16957,21.0
16958,21.0
16959,21.0
16960,21.0
16961,21.0
16962,21.0
16963,21.0
16964,21.0
16965,21.0
16966,21.0
16967,21.0
16968,21.0
16969,21.0
16970,21.0
16971,21.0
16972,21.0
16973,21.0
16974,21.0
16975,21.0
16976,21.0
16977,21.0
16978,21.0
16979,21.0
16980,21.0
16981,21.0
16982,21.0
16983,21.0
16984,21.0
16985,21.0
16986,21.0
16987,21.0
16988,21.0
16989,21.0
16990,21.0
16991,21.0
16992,21.0
16993,21.0
16994,21.0
16995,21.0
16996,21.0
16997,21.0
16998,21.0
16999,21.0
17000,21.0
17001,21.0
17002,21.0
17003,21.0
17004,21.0
17005,21.0
17006,21.0
17007,21.0
17008,21.0
17009,21.0
17010,21.0
17011,21.0
17012,21.0
17013,21.0
17014,21.0
17015,21.0
17016,21.0
17017,21.0
17018,21.0
17019,21.0
17020,21.0
17021,21.0
17022,21.0
17023,21.0
17024,21.0
17025,21.0
17026,21.0
17027,21.0
17028,21.0
17029,21.0
17030,21.0
17031,21.0
17032,21.0
17033,21.0
17034,21.0
17035,21.0
17036,21.0
17037,21.0
17038,21.0
17039,21.0
17040,21.0
17041,21.0
17042,21.0
17043,21.0
17044,21.0
17045,21.0
17046,21.0
17047,21.0
17048,21.0
17049,21.0
17050,21.0
17051,21.0
17052,21.0
17053,21.0
17054,21.0
17055,21.0
17056,21.0
17057,21.0
17058,21.0
17059,21.0
17060,21.0
17061,21.0
17062,21.0
17063,21.0
17064,21.0
17065,21.0
17066,21.0
17067,21.0
17068,21.0
17069,21.0
17070,21.0
17071,21.0
17072,21.0
17073,21.0
17074,21.0
17075,21.0
17076,21.0
17077,21.0
17078,21.0
17079,21.0
17080,21.0
17081,21.0
17082,21.0
17083,21.0
17084,21.0
17085,21.0
17086,21.0
17087,21.0
17088,21.0
17089,21.0
17090,21.0
17091,21.0
17092,21.0
17093,21.0
17094,21.0
