,Thermal Distress,Launch Temperature,Leak-Check Pressure(prediction)
15746,0.0,69.0,68.96307908961427
15747,0.0,69.0,68.96307908961427
15748,0.0,69.0,68.96307908961427
15749,0.0,69.0,68.96307908961427
15750,0.0,69.0,68.96307908961427
15751,0.0,69.0,68.96307908961427
15752,0.0,69.0,68.96307908961427
15753,0.0,69.0,68.96307908961427
15754,0.0,69.0,68.96307908961427
15755,0.0,69.0,68.96307908961427
15756,0.0,69.0,68.96307908961427
15757,0.0,69.0,68.96307908961427
15758,0.0,69.0,68.96307908961427
15759,0.0,69.0,68.96307908961427
15760,0.0,69.0,68.96307908961427
15761,0.0,69.0,68.96307908961427
15762,0.0,69.0,68.96307908961427
15763,0.0,69.0,68.96307908961427
15764,0.0,69.0,68.96307908961427
15765,0.0,69.0,68.96307908961427
15766,0.0,69.0,68.96307908961427
15767,0.0,69.0,68.96307908961427
15768,0.0,69.0,68.96307908961427
15769,0.0,69.0,68.96307908961427
15770,0.0,69.0,68.96307908961427
15771,0.0,69.0,68.96307908961427
15772,0.0,69.0,68.96307908961427
15773,0.0,69.0,68.96307908961427
15774,0.0,69.0,68.96307908961427
15775,0.0,69.0,68.96307908961427
15776,0.0,69.0,68.96307908961427
15777,0.0,69.0,68.96307908961427
15778,0.0,69.0,68.96307908961427
15779,0.0,69.0,68.96307908961427
15780,0.0,69.0,68.96307908961427
15781,0.0,69.0,68.96307908961427
15782,0.0,69.0,68.96307908961427
15783,0.0,69.0,68.96307908961427
15784,0.0,69.0,68.96307908961427
15785,0.0,69.0,68.96307908961427
15786,0.0,69.0,68.96307908961427
15787,0.0,69.0,68.96307908961427
15788,0.0,69.0,68.96307908961427
15789,0.0,69.0,68.96307908961427
15790,0.0,69.0,68.96307908961427
15791,0.0,69.0,68.96307908961427
15792,0.0,69.0,68.96307908961427
15793,0.0,69.0,68.96307908961427
15794,0.0,69.0,68.96307908961427
15795,0.0,69.0,68.96307908961427
15796,0.0,69.0,68.96307908961427
15797,0.0,69.0,68.96307908961427
15798,0.0,69.0,68.96307908961427
15799,0.0,69.0,68.96307908961427
15800,0.0,69.0,68.96307908961427
15801,0.0,69.0,68.96307908961427
15802,0.0,69.0,68.96307908961427
15803,0.0,69.0,68.96307908961427
15804,0.0,69.0,68.96307908961427
15805,0.0,69.0,68.96307908961427
15806,0.0,69.0,68.96307908961427
15807,0.0,69.0,68.96307908961427
15808,0.0,69.0,68.96307908961427
15809,0.0,69.0,68.96307908961427
15810,0.0,69.0,68.96307908961427
15811,0.0,69.0,68.96307908961427
15812,0.0,69.0,68.96307908961427
15813,0.0,69.0,68.96307908961427
15814,0.0,69.0,68.96307908961427
15815,0.0,69.0,68.96307908961427
15816,0.0,69.0,68.96307908961427
15817,0.0,69.0,68.96307908961427
15818,0.0,69.0,68.96307908961427
15819,0.0,69.0,68.96307908961427
15820,0.0,69.0,68.96307908961427
15821,0.0,69.0,68.96307908961427
15822,0.0,69.0,68.96307908961427
15823,0.0,69.0,68.96307908961427
15824,0.0,69.0,68.96307908961427
15825,0.0,69.0,68.96307908961427
15826,0.0,69.0,68.96307908961427
15827,0.0,69.0,68.96307908961427
15828,0.0,69.0,68.96307908961427
15829,0.0,69.0,68.96307908961427
15830,0.0,69.0,68.96307908961427
15831,0.0,69.0,68.96307908961427
15832,0.0,69.0,68.96307908961427
15833,0.0,69.0,68.96307908961427
15834,0.0,69.0,68.96307908961427
15835,0.0,69.0,68.96307908961427
15836,0.0,69.0,68.96307908961427
15837,0.0,69.0,68.96307908961427
15838,0.0,69.0,68.96307908961427
15839,0.0,69.0,68.96307908961427
15840,0.0,69.0,68.96307908961427
15841,0.0,69.0,68.96307908961427
15842,0.0,69.0,68.96307908961427
15843,0.0,69.0,68.96307908961427
15844,0.0,69.0,68.96307908961427
15845,0.0,69.0,68.96307908961427
15846,0.0,69.0,68.96307908961427
15847,0.0,69.0,68.96307908961427
15848,0.0,69.0,68.96307908961427
15849,0.0,69.0,68.96307908961427
15850,0.0,69.0,68.96307908961427
15851,0.0,69.0,68.96307908961427
15852,0.0,69.0,68.96307908961427
15853,0.0,69.0,68.96307908961427
15854,0.0,69.0,68.96307908961427
15855,0.0,69.0,68.96307908961427
15856,0.0,69.0,68.96307908961427
15857,0.0,69.0,68.96307908961427
15858,0.0,69.0,68.96307908961427
15859,0.0,69.0,68.96307908961427
15860,0.0,69.0,68.96307908961427
15861,0.0,69.0,68.96307908961427
15862,0.0,69.0,68.96307908961427
15863,0.0,69.0,68.96307908961427
15864,0.0,69.0,68.96307908961427
15865,0.0,69.0,68.96307908961427
15866,0.0,69.0,68.96307908961427
15867,0.0,69.0,68.96307908961427
15868,0.0,69.0,68.96307908961427
15869,0.0,69.0,68.96307908961427
15870,0.0,69.0,68.96307908961427
15871,0.0,69.0,68.96307908961427
15872,0.0,69.0,68.96307908961427
15873,0.0,69.0,68.96307908961427
15874,0.0,69.0,68.96307908961427
15875,0.0,69.0,68.96307908961427
15876,0.0,69.0,68.96307908961427
15877,0.0,69.0,68.96307908961427
15878,0.0,69.0,68.96307908961427
15879,0.0,69.0,68.96307908961427
15880,0.0,69.0,68.96307908961427
15881,0.0,69.0,68.96307908961427
15882,0.0,69.0,68.96307908961427
15883,0.0,69.0,68.96307908961427
15884,0.0,69.0,68.96307908961427
15885,0.0,69.0,68.96307908961427
15886,0.0,69.0,68.96307908961427
15887,0.0,69.0,68.96307908961427
15888,0.0,69.0,68.96307908961427
15889,0.0,69.0,68.96307908961427
15890,0.0,69.0,68.96307908961427
15891,0.0,69.0,68.96307908961427
15892,0.0,69.0,68.96307908961427
15893,0.0,69.0,68.96307908961427
15894,0.0,69.0,68.96307908961427
15895,0.0,69.0,68.96307908961427
15896,0.0,69.0,68.96307908961427
15897,0.0,69.0,68.96307908961427
15898,0.0,69.0,68.96307908961427
15899,0.0,69.0,68.96307908961427
15900,0.0,69.0,68.96307908961427
15901,0.0,69.0,68.96307908961427
15902,0.0,69.0,68.96307908961427
15903,0.0,69.0,68.96307908961427
15904,0.0,69.0,68.96307908961427
15905,0.0,69.0,68.96307908961427
15906,0.0,69.0,68.96307908961427
15907,0.0,69.0,68.96307908961427
15908,0.0,69.0,68.96307908961427
15909,0.0,69.0,68.96307908961427
15910,0.0,69.0,68.96307908961427
15911,0.0,69.0,68.96307908961427
15912,0.0,69.0,68.96307908961427
15913,0.0,69.0,68.96307908961427
15914,0.0,69.0,68.96307908961427
15915,0.0,69.0,68.96307908961427
15916,0.0,69.0,68.96307908961427
15917,0.0,69.0,68.96307908961427
15918,0.0,69.0,68.96307908961427
15919,0.0,69.0,68.96307908961427
15920,0.0,69.0,68.96307908961427
15921,0.0,69.0,68.96307908961427
15922,0.0,69.0,68.96307908961427
15923,0.0,69.0,68.96307908961427
15924,0.0,69.0,68.96307908961427
15925,0.0,69.0,68.96307908961427
15926,0.0,69.0,68.96307908961427
15927,0.0,69.0,68.96307908961427
15928,0.0,69.0,68.96307908961427
15929,0.0,69.0,68.96307908961427
15930,0.0,69.0,68.96307908961427
15931,0.0,69.0,68.96307908961427
15932,0.0,69.0,68.96307908961427
15933,0.0,69.0,68.96307908961427
15934,0.0,69.0,68.96307908961427
15935,0.0,69.0,68.96307908961427
15936,0.0,69.0,68.96307908961427
15937,0.0,69.0,68.96307908961427
15938,0.0,69.0,68.96307908961427
15939,0.0,69.0,68.96307908961427
15940,0.0,69.0,68.96307908961427
15941,0.0,69.0,68.96307908961427
15942,0.0,69.0,68.96307908961427
15943,0.0,69.0,68.96307908961427
15944,0.0,69.0,68.96307908961427
15945,0.0,69.0,68.96307908961427
15946,0.0,69.0,68.96307908961427
15947,0.0,69.0,68.96307908961427
15948,0.0,69.0,68.96307908961427
15949,0.0,69.0,68.96307908961427
15950,0.0,69.0,68.96307908961427
15951,0.0,69.0,68.96307908961427
15952,0.0,69.0,68.96307908961427
15953,0.0,69.0,68.96307908961427
15954,0.0,69.0,68.96307908961427
15955,0.0,69.0,68.96307908961427
15956,0.0,69.0,68.96307908961427
15957,0.0,69.0,68.96307908961427
15958,0.0,69.0,68.96307908961427
15959,0.0,69.0,68.96307908961427
15960,0.0,69.0,68.96307908961427
15961,0.0,69.0,68.96307908961427
15962,0.0,69.0,68.96307908961427
15963,0.0,69.0,68.96307908961427
15964,0.0,69.0,68.96307908961427
15965,0.0,69.0,68.96307908961427
15966,0.0,69.0,68.96307908961427
15967,0.0,69.0,68.96307908961427
15968,0.0,69.0,68.96307908961427
15969,0.0,69.0,68.96307908961427
15970,0.0,69.0,68.96307908961427
15971,0.0,69.0,68.96307908961427
15972,0.0,69.0,68.96307908961427
15973,0.0,69.0,68.96307908961427
15974,0.0,69.0,68.96307908961427
15975,0.0,69.0,68.96307908961427
15976,0.0,69.0,68.96307908961427
15977,0.0,69.0,68.96307908961427
15978,0.0,69.0,68.96307908961427
15979,0.0,69.0,68.96307908961427
15980,0.0,69.0,68.96307908961427
15981,0.0,69.0,68.96307908961427
15982,0.0,69.0,68.96307908961427
15983,0.0,69.0,68.96307908961427
15984,0.0,69.0,68.96307908961427
15985,0.0,69.0,68.96307908961427
15986,0.0,69.0,68.96307908961427
15987,0.0,69.0,68.96307908961427
15988,0.0,69.0,68.96307908961427
15989,0.0,69.0,68.96307908961427
15990,0.0,69.0,68.96307908961427
15991,0.0,69.0,68.96307908961427
15992,0.0,69.0,68.96307908961427
15993,0.0,69.0,68.96307908961427
15994,0.0,69.0,68.96307908961427
15995,0.0,69.0,68.96307908961427
15996,0.0,69.0,68.96307908961427
15997,0.0,69.0,68.96307908961427
15998,0.0,69.0,68.96307908961427
15999,0.0,69.0,68.96307908961427
16000,0.0,69.0,68.96307908961427
16001,0.0,69.0,68.96307908961427
16002,0.0,69.0,68.96307908961427
16003,0.0,69.0,68.96307908961427
16004,0.0,69.0,68.96307908961427
16005,0.0,69.0,68.96307908961427
16006,0.0,69.0,68.96307908961427
16007,0.0,69.0,68.96307908961427
16008,0.0,69.0,68.96307908961427
16009,0.0,69.0,68.96307908961427
16010,0.0,69.0,68.96307908961427
16011,0.0,69.0,68.96307908961427
16012,0.0,69.0,68.96307908961427
16013,0.0,69.0,68.96307908961427
16014,0.0,69.0,68.96307908961427
16015,0.0,69.0,68.96307908961427
16016,0.0,69.0,68.96307908961427
16017,0.0,69.0,68.96307908961427
16018,0.0,69.0,68.96307908961427
16019,0.0,69.0,68.96307908961427
16020,0.0,69.0,68.96307908961427
16021,0.0,69.0,68.96307908961427
16022,0.0,69.0,68.96307908961427
16023,0.0,69.0,68.96307908961427
16024,0.0,69.0,68.96307908961427
16025,0.0,69.0,68.96307908961427
16026,0.0,69.0,68.96307908961427
16027,0.0,69.0,68.96307908961427
16028,0.0,69.0,68.96307908961427
16029,0.0,69.0,68.96307908961427
16030,0.0,69.0,68.96307908961427
16031,0.0,69.0,68.96307908961427
16032,0.0,69.0,68.96307908961427
16033,0.0,69.0,68.96307908961427
16034,0.0,69.0,68.96307908961427
16035,0.0,69.0,68.96307908961427
16036,0.0,69.0,68.96307908961427
16037,0.0,69.0,68.96307908961427
16038,0.0,69.0,68.96307908961427
16039,0.0,69.0,68.96307908961427
16040,0.0,69.0,68.96307908961427
16041,0.0,69.0,68.96307908961427
16042,0.0,69.0,68.96307908961427
16043,0.0,69.0,68.96307908961427
16044,0.0,69.0,68.96307908961427
16045,0.0,69.0,68.96307908961427
16046,0.0,69.0,68.96307908961427
16047,0.0,69.0,68.96307908961427
16048,0.0,69.0,68.96307908961427
16049,0.0,69.0,68.96307908961427
16050,0.0,69.0,68.96307908961427
16051,0.0,69.0,68.96307908961427
16052,0.0,69.0,68.96307908961427
16053,0.0,69.0,68.96307908961427
16054,0.0,69.0,68.96307908961427
16055,0.0,69.0,68.96307908961427
16056,0.0,69.0,68.96307908961427
16057,0.0,69.0,68.96307908961427
16058,0.0,69.0,68.96307908961427
16059,0.0,69.0,68.96307908961427
16060,0.0,69.0,68.96307908961427
16061,0.0,69.0,68.96307908961427
16062,0.0,69.0,68.96307908961427
16063,0.0,69.0,68.96307908961427
16064,0.0,69.0,68.96307908961427
16065,0.0,69.0,68.96307908961427
16066,0.0,69.0,68.96307908961427
16067,0.0,69.0,68.96307908961427
16068,0.0,69.0,68.96307908961427
16069,0.0,69.0,68.96307908961427
16070,0.0,69.0,68.96307908961427
16071,0.0,69.0,68.96307908961427
16072,0.0,69.0,68.96307908961427
16073,0.0,69.0,68.96307908961427
16074,0.0,69.0,68.96307908961427
16075,0.0,69.0,68.96307908961427
16076,0.0,69.0,68.96307908961427
16077,0.0,69.0,68.96307908961427
16078,0.0,69.0,68.96307908961427
16079,0.0,69.0,68.96307908961427
16080,0.0,69.0,68.96307908961427
16081,0.0,69.0,68.96307908961427
16082,0.0,69.0,68.96307908961427
16083,0.0,69.0,68.96307908961427
16084,0.0,69.0,68.96307908961427
16085,0.0,69.0,68.96307908961427
16086,0.0,69.0,68.96307908961427
16087,0.0,69.0,68.96307908961427
16088,0.0,69.0,68.96307908961427
16089,0.0,69.0,68.96307908961427
16090,0.0,69.0,68.96307908961427
16091,0.0,69.0,68.96307908961427
16092,0.0,69.0,68.96307908961427
16093,0.0,69.0,68.96307908961427
16094,0.0,69.0,68.96307908961427
16095,0.0,69.0,68.96307908961427
16096,0.0,69.0,68.96307908961427
16097,0.0,69.0,68.96307908961427
16098,0.0,69.0,68.96307908961427
16099,0.0,69.0,68.96307908961427
16100,0.0,69.0,68.96307908961427
16101,0.0,69.0,68.96307908961427
16102,0.0,69.0,68.96307908961427
16103,0.0,69.0,68.96307908961427
16104,0.0,69.0,68.96307908961427
16105,0.0,69.0,68.96307908961427
16106,0.0,69.0,68.96307908961427
16107,0.0,69.0,68.96307908961427
16108,0.0,69.0,68.96307908961427
16109,0.0,69.0,68.96307908961427
16110,0.0,69.0,68.96307908961427
16111,0.0,69.0,68.96307908961427
16112,0.0,69.0,68.96307908961427
16113,0.0,69.0,68.96307908961427
16114,0.0,69.0,68.96307908961427
16115,0.0,69.0,68.96307908961427
16116,0.0,69.0,68.96307908961427
16117,0.0,69.0,68.96307908961427
16118,0.0,69.0,68.96307908961427
16119,0.0,69.0,68.96307908961427
16120,0.0,69.0,68.96307908961427
16121,0.0,69.0,68.96307908961427
16122,0.0,69.0,68.96307908961427
16123,0.0,69.0,68.96307908961427
16124,0.0,69.0,68.96307908961427
16125,0.0,69.0,68.96307908961427
16126,0.0,69.0,68.96307908961427
16127,0.0,69.0,68.96307908961427
16128,0.0,69.0,68.96307908961427
16129,0.0,69.0,68.96307908961427
16130,0.0,69.0,68.96307908961427
16131,0.0,69.0,68.96307908961427
16132,0.0,69.0,68.96307908961427
16133,0.0,69.0,68.96307908961427
16134,0.0,69.0,68.96307908961427
16135,0.0,69.0,68.96307908961427
16136,0.0,69.0,68.96307908961427
16137,0.0,69.0,68.96307908961427
16138,0.0,69.0,68.96307908961427
16139,0.0,69.0,68.96307908961427
16140,0.0,69.0,68.96307908961427
16141,0.0,69.0,68.96307908961427
16142,0.0,69.0,68.96307908961427
16143,0.0,69.0,68.96307908961427
16144,0.0,69.0,68.96307908961427
16145,0.0,69.0,68.96307908961427
16146,0.0,69.0,68.96307908961427
16147,0.0,69.0,68.96307908961427
16148,0.0,69.0,68.96307908961427
16149,0.0,69.0,68.96307908961427
16150,0.0,69.0,68.96307908961427
16151,0.0,69.0,68.96307908961427
16152,0.0,69.0,68.96307908961427
16153,0.0,69.0,68.96307908961427
16154,0.0,69.0,68.96307908961427
16155,0.0,69.0,68.96307908961427
16156,0.0,69.0,68.96307908961427
16157,0.0,69.0,68.96307908961427
16158,0.0,69.0,68.96307908961427
16159,0.0,69.0,68.96307908961427
16160,0.0,69.0,68.96307908961427
16161,0.0,69.0,68.96307908961427
16162,0.0,69.0,68.96307908961427
16163,0.0,69.0,68.96307908961427
16164,0.0,69.0,68.96307908961427
16165,0.0,69.0,68.96307908961427
16166,0.0,69.0,68.96307908961427
16167,0.0,69.0,68.96307908961427
16168,0.0,69.0,68.96307908961427
16169,0.0,69.0,68.96307908961427
16170,0.0,69.0,68.96307908961427
16171,0.0,69.0,68.96307908961427
16172,0.0,69.0,68.96307908961427
16173,0.0,69.0,68.96307908961427
16174,0.0,69.0,68.96307908961427
16175,0.0,69.0,68.96307908961427
16176,0.0,69.0,68.96307908961427
16177,0.0,69.0,68.96307908961427
16178,0.0,69.0,68.96307908961427
16179,0.0,69.0,68.96307908961427
16180,0.0,69.0,68.96307908961427
16181,0.0,69.0,68.96307908961427
16182,0.0,69.0,68.96307908961427
16183,0.0,69.0,68.96307908961427
16184,0.0,69.0,68.96307908961427
16185,0.0,69.0,68.96307908961427
16186,0.0,69.0,68.96307908961427
16187,0.0,69.0,68.96307908961427
16188,0.0,69.0,68.96307908961427
16189,0.0,69.0,68.96307908961427
16190,0.0,69.0,68.96307908961427
16191,0.0,69.0,68.96307908961427
16192,0.0,69.0,68.96307908961427
16193,0.0,69.0,68.96307908961427
16194,0.0,69.0,68.96307908961427
16195,0.0,69.0,68.96307908961427
16196,0.0,69.0,68.96307908961427
16197,0.0,69.0,68.96307908961427
16198,0.0,69.0,68.96307908961427
16199,0.0,69.0,68.96307908961427
16200,0.0,69.0,68.96307908961427
16201,0.0,69.0,68.96307908961427
16202,0.0,69.0,68.96307908961427
16203,0.0,69.0,68.96307908961427
16204,0.0,69.0,68.96307908961427
16205,0.0,69.0,68.96307908961427
16206,0.0,69.0,68.96307908961427
16207,0.0,69.0,68.96307908961427
16208,0.0,69.0,68.96307908961427
16209,0.0,69.0,68.96307908961427
16210,0.0,69.0,68.96307908961427
16211,0.0,69.0,68.96307908961427
16212,0.0,69.0,68.96307908961427
16213,0.0,69.0,68.96307908961427
16214,0.0,69.0,68.96307908961427
16215,0.0,69.0,68.96307908961427
16216,0.0,69.0,68.96307908961427
16217,0.0,69.0,68.96307908961427
16218,0.0,69.0,68.96307908961427
16219,0.0,69.0,68.96307908961427
16220,0.0,69.0,68.96307908961427
16221,0.0,69.0,68.96307908961427
16222,0.0,69.0,68.96307908961427
16223,0.0,69.0,68.96307908961427
16224,0.0,69.0,68.96307908961427
16225,0.0,69.0,68.96307908961427
16226,0.0,69.0,68.96307908961427
16227,0.0,69.0,68.96307908961427
16228,0.0,69.0,68.96307908961427
16229,0.0,69.0,68.96307908961427
16230,0.0,69.0,68.96307908961427
16231,0.0,69.0,68.96307908961427
16232,0.0,69.0,68.96307908961427
16233,0.0,69.0,68.96307908961427
16234,0.0,69.0,68.96307908961427
16235,0.0,69.0,68.96307908961427
16236,0.0,69.0,68.96307908961427
16237,0.0,69.0,68.96307908961427
16238,0.0,69.0,68.96307908961427
16239,0.0,69.0,68.96307908961427
16240,0.0,69.0,68.96307908961427
16241,0.0,69.0,68.96307908961427
16242,0.0,69.0,68.96307908961427
16243,0.0,69.0,68.96307908961427
16244,0.0,69.0,68.96307908961427
16245,0.0,69.0,68.96307908961427
16246,0.0,69.0,68.96307908961427
16247,0.0,69.0,68.96307908961427
16248,0.0,69.0,68.96307908961427
16249,0.0,69.0,68.96307908961427
16250,0.0,69.0,68.96307908961427
16251,0.0,69.0,68.96307908961427
16252,0.0,69.0,68.96307908961427
16253,0.0,69.0,68.96307908961427
16254,0.0,69.0,68.96307908961427
16255,0.0,69.0,68.96307908961427
16256,0.0,69.0,68.96307908961427
16257,0.0,69.0,68.96307908961427
16258,0.0,69.0,68.96307908961427
16259,0.0,69.0,68.96307908961427
16260,0.0,69.0,68.96307908961427
16261,0.0,69.0,68.96307908961427
16262,0.0,69.0,68.96307908961427
16263,0.0,69.0,68.96307908961427
16264,0.0,69.0,68.96307908961427
16265,0.0,69.0,68.96307908961427
16266,0.0,69.0,68.96307908961427
16267,0.0,69.0,68.96307908961427
16268,0.0,69.0,68.96307908961427
16269,0.0,69.0,68.96307908961427
16270,0.0,69.0,68.96307908961427
16271,0.0,69.0,68.96307908961427
16272,0.0,69.0,68.96307908961427
16273,0.0,69.0,68.96307908961427
16274,0.0,69.0,68.96307908961427
16275,0.0,69.0,68.96307908961427
16276,0.0,69.0,68.96307908961427
16277,0.0,69.0,68.96307908961427
16278,0.0,69.0,68.96307908961427
16279,0.0,69.0,68.96307908961427
16280,0.0,69.0,68.96307908961427
16281,0.0,69.0,68.96307908961427
16282,0.0,69.0,68.96307908961427
16283,0.0,69.0,68.96307908961427
16284,0.0,69.0,68.96307908961427
16285,0.0,69.0,68.96307908961427
16286,0.0,69.0,68.96307908961427
16287,0.0,69.0,68.96307908961427
16288,0.0,69.0,68.96307908961427
16289,0.0,69.0,68.96307908961427
16290,0.0,69.0,68.96307908961427
16291,0.0,69.0,68.96307908961427
16292,0.0,69.0,68.96307908961427
16293,0.0,69.0,68.96307908961427
16294,0.0,69.0,68.96307908961427
16295,0.0,69.0,68.96307908961427
16296,0.0,69.0,68.96307908961427
16297,0.0,69.0,68.96307908961427
16298,0.0,69.0,68.96307908961427
16299,0.0,69.0,68.96307908961427
16300,0.0,69.0,68.96307908961427
16301,0.0,69.0,68.96307908961427
16302,0.0,69.0,68.96307908961427
16303,0.0,69.0,68.96307908961427
16304,0.0,69.0,68.96307908961427
16305,0.0,69.0,68.96307908961427
16306,0.0,69.0,68.96307908961427
16307,0.0,69.0,68.96307908961427
16308,0.0,69.0,68.96307908961427
16309,0.0,69.0,68.96307908961427
16310,0.0,69.0,68.96307908961427
16311,0.0,69.0,68.96307908961427
16312,0.0,69.0,68.96307908961427
16313,0.0,69.0,68.96307908961427
16314,0.0,69.0,68.96307908961427
16315,0.0,69.0,68.96307908961427
16316,0.0,69.0,68.96307908961427
16317,0.0,69.0,68.96307908961427
16318,0.0,69.0,68.96307908961427
16319,0.0,69.0,68.96307908961427
16320,0.0,69.0,68.96307908961427
16321,0.0,69.0,68.96307908961427
16322,0.0,69.0,68.96307908961427
16323,0.0,69.0,68.96307908961427
16324,0.0,69.0,68.96307908961427
16325,0.0,69.0,68.96307908961427
16326,0.0,69.0,68.96307908961427
16327,0.0,69.0,68.96307908961427
16328,0.0,69.0,68.96307908961427
16329,0.0,69.0,68.96307908961427
16330,0.0,69.0,68.96307908961427
16331,0.0,69.0,68.96307908961427
16332,0.0,69.0,68.96307908961427
16333,0.0,69.0,68.96307908961427
16334,0.0,69.0,68.96307908961427
16335,0.0,69.0,68.96307908961427
16336,0.0,69.0,68.96307908961427
16337,0.0,69.0,68.96307908961427
16338,0.0,69.0,68.96307908961427
16339,0.0,69.0,68.96307908961427
16340,0.0,69.0,68.96307908961427
16341,0.0,69.0,68.96307908961427
16342,0.0,69.0,68.96307908961427
16343,0.0,69.0,68.96307908961427
16344,0.0,69.0,68.96307908961427
16345,0.0,69.0,68.96307908961427
16346,0.0,69.0,68.96307908961427
16347,0.0,69.0,68.96307908961427
16348,0.0,69.0,68.96307908961427
16349,0.0,69.0,68.96307908961427
16350,0.0,69.0,68.96307908961427
16351,0.0,69.0,68.96307908961427
16352,0.0,69.0,68.96307908961427
16353,0.0,69.0,68.96307908961427
16354,0.0,69.0,68.96307908961427
16355,0.0,69.0,68.96307908961427
16356,0.0,69.0,68.96307908961427
16357,0.0,69.0,68.96307908961427
16358,0.0,69.0,68.96307908961427
16359,0.0,69.0,68.96307908961427
16360,0.0,69.0,68.96307908961427
16361,0.0,69.0,68.96307908961427
16362,0.0,69.0,68.96307908961427
16363,0.0,69.0,68.96307908961427
16364,0.0,69.0,68.96307908961427
16365,0.0,69.0,68.96307908961427
16366,0.0,69.0,68.96307908961427
16367,0.0,69.0,68.96307908961427
16368,0.0,69.0,68.96307908961427
16369,0.0,69.0,68.96307908961427
16370,0.0,69.0,68.96307908961427
16371,0.0,69.0,68.96307908961427
16372,0.0,69.0,68.96307908961427
16373,0.0,69.0,68.96307908961427
16374,0.0,69.0,68.96307908961427
16375,0.0,69.0,68.96307908961427
16376,0.0,69.0,68.96307908961427
16377,0.0,69.0,68.96307908961427
16378,0.0,69.0,68.96307908961427
16379,0.0,69.0,68.96307908961427
16380,0.0,69.0,68.96307908961427
16381,0.0,69.0,68.96307908961427
16382,0.0,69.0,68.96307908961427
16383,0.0,69.0,68.96307908961427
16384,0.0,69.0,68.96307908961427
16385,0.0,69.0,68.96307908961427
16386,0.0,69.0,68.96307908961427
16387,0.0,69.0,68.96307908961427
16388,0.0,69.0,68.96307908961427
16389,0.0,69.0,68.96307908961427
16390,0.0,69.0,68.96307908961427
16391,0.0,69.0,68.96307908961427
16392,0.0,69.0,68.96307908961427
16393,0.0,69.0,68.96307908961427
16394,0.0,69.0,68.96307908961427
16395,0.0,69.0,68.96307908961427
16396,0.0,69.0,68.96307908961427
16397,0.0,69.0,68.96307908961427
16398,0.0,69.0,68.96307908961427
16399,0.0,69.0,68.96307908961427
16400,0.0,69.0,68.96307908961427
16401,0.0,69.0,68.96307908961427
16402,0.0,69.0,68.96307908961427
16403,0.0,69.0,68.96307908961427
16404,0.0,69.0,68.96307908961427
16405,0.0,69.0,68.96307908961427
16406,0.0,69.0,68.96307908961427
16407,0.0,69.0,68.96307908961427
16408,0.0,69.0,68.96307908961427
16409,0.0,69.0,68.96307908961427
16410,0.0,69.0,68.96307908961427
16411,0.0,69.0,68.96307908961427
16412,0.0,69.0,68.96307908961427
16413,0.0,69.0,68.96307908961427
16414,0.0,69.0,68.96307908961427
16415,0.0,69.0,68.96307908961427
16416,0.0,69.0,68.96307908961427
16417,0.0,69.0,68.96307908961427
16418,0.0,69.0,68.96307908961427
16419,0.0,69.0,68.96307908961427
16420,0.0,69.0,68.96307908961427
16421,0.0,69.0,68.96307908961427
16422,0.0,69.0,68.96307908961427
16423,0.0,69.0,68.96307908961427
16424,0.0,69.0,68.96307908961427
16425,0.0,69.0,68.96307908961427
16426,0.0,69.0,68.96307908961427
16427,0.0,69.0,68.96307908961427
16428,0.0,69.0,68.96307908961427
16429,0.0,69.0,68.96307908961427
16430,0.0,69.0,68.96307908961427
16431,0.0,69.0,68.96307908961427
16432,0.0,69.0,68.96307908961427
16433,0.0,69.0,68.96307908961427
16434,0.0,69.0,68.96307908961427
16435,0.0,69.0,68.96307908961427
16436,0.0,69.0,68.96307908961427
16437,0.0,69.0,68.96307908961427
16438,0.0,69.0,68.96307908961427
16439,0.0,69.0,68.96307908961427
16440,0.0,69.0,68.96307908961427
16441,0.0,69.0,68.96307908961427
16442,0.0,69.0,68.96307908961427
16443,0.0,69.0,68.96307908961427
16444,0.0,69.0,68.96307908961427
16445,0.0,69.0,68.96307908961427
16446,0.0,69.0,68.96307908961427
16447,0.0,69.0,68.96307908961427
16448,0.0,69.0,68.96307908961427
16449,0.0,69.0,68.96307908961427
16450,0.0,69.0,68.96307908961427
16451,0.0,69.0,68.96307908961427
16452,0.0,69.0,68.96307908961427
16453,0.0,69.0,68.96307908961427
16454,0.0,69.0,68.96307908961427
16455,0.0,69.0,68.96307908961427
16456,0.0,69.0,68.96307908961427
16457,0.0,69.0,68.96307908961427
16458,0.0,69.0,68.96307908961427
16459,0.0,69.0,68.96307908961427
16460,0.0,69.0,68.96307908961427
16461,0.0,69.0,68.96307908961427
16462,0.0,69.0,68.96307908961427
16463,0.0,69.0,68.96307908961427
16464,0.0,69.0,68.96307908961427
16465,0.0,69.0,68.96307908961427
16466,0.0,69.0,68.96307908961427
16467,0.0,69.0,68.96307908961427
16468,0.0,69.0,68.96307908961427
16469,0.0,69.0,68.96307908961427
16470,0.0,69.0,68.96307908961427
16471,0.0,69.0,68.96307908961427
16472,0.0,69.0,68.96307908961427
16473,0.0,69.0,68.96307908961427
16474,0.0,69.0,68.96307908961427
16475,0.0,69.0,68.96307908961427
16476,0.0,69.0,68.96307908961427
16477,0.0,69.0,68.96307908961427
16478,0.0,69.0,68.96307908961427
16479,0.0,69.0,68.96307908961427
16480,0.0,69.0,68.96307908961427
