,Mpg(prediction)
15052,28.0
15053,28.0
15054,28.0
15055,28.0
15056,28.0
15057,28.0
15058,28.0
15059,28.0
15060,28.0
15061,28.0
15062,28.0
15063,28.0
15064,28.0
15065,28.0
15066,28.0
15067,28.0
15068,28.0
15069,28.0
15070,28.0
15071,28.0
15072,28.0
15073,28.0
15074,28.0
15075,28.0
15076,28.0
15077,28.0
15078,28.0
15079,28.0
15080,28.0
15081,28.0
15082,28.0
15083,28.0
15084,28.0
15085,28.0
15086,28.0
15087,28.0
15088,28.0
15089,28.0
15090,28.0
15091,28.0
15092,28.0
15093,28.0
15094,28.0
15095,28.0
15096,28.0
15097,28.0
15098,28.0
15099,28.0
15100,28.0
15101,28.0
15102,28.0
15103,28.0
15104,28.0
15105,28.0
15106,28.0
15107,28.0
15108,28.0
15109,28.0
15110,28.0
15111,28.0
15112,28.0
15113,28.0
15114,28.0
15115,28.0
15116,28.0
15117,28.0
15118,28.0
15119,28.0
15120,28.0
15121,28.0
15122,28.0
15123,28.0
15124,28.0
15125,28.0
15126,28.0
15127,28.0
15128,28.0
15129,28.0
15130,28.0
15131,28.0
15132,28.0
15133,28.0
15134,28.0
15135,28.0
15136,28.0
15137,28.0
15138,28.0
15139,28.0
15140,28.0
15141,28.0
15142,28.0
15143,28.0
15144,28.0
15145,28.0
15146,28.0
15147,28.0
15148,28.0
15149,28.0
15150,28.0
15151,28.0
15152,28.0
15153,28.0
15154,28.0
15155,28.0
15156,28.0
15157,28.0
15158,28.0
15159,28.0
15160,28.0
15161,28.0
15162,28.0
15163,28.0
15164,28.0
15165,28.0
15166,28.0
15167,28.0
15168,28.0
15169,28.0
15170,28.0
15171,28.0
15172,28.0
15173,28.0
15174,28.0
15175,28.0
15176,28.0
15177,28.0
15178,28.0
15179,28.0
15180,28.0
15181,28.0
15182,28.0
15183,28.0
15184,28.0
15185,28.0
15186,28.0
15187,28.0
15188,28.0
15189,28.0
15190,28.0
15191,28.0
15192,28.0
15193,28.0
15194,28.0
15195,28.0
15196,28.0
15197,28.0
15198,28.0
15199,28.0
15200,28.0
15201,28.0
15202,28.0
15203,28.0
15204,28.0
15205,28.0
15206,28.0
15207,28.0
15208,28.0
15209,28.0
15210,28.0
15211,28.0
15212,28.0
15213,28.0
15214,28.0
15215,28.0
15216,28.0
15217,28.0
15218,28.0
15219,28.0
15220,28.0
15221,28.0
15222,28.0
15223,28.0
15224,28.0
15225,28.0
15226,28.0
15227,28.0
15228,28.0
15229,28.0
15230,28.0
15231,28.0
15232,28.0
15233,28.0
15234,28.0
15235,28.0
15236,28.0
15237,28.0
15238,28.0
15239,28.0
15240,28.0
15241,28.0
15242,28.0
15243,28.0
15244,28.0
15245,28.0
15246,28.0
15247,28.0
15248,28.0
15249,28.0
15250,28.0
15251,28.0
15252,28.0
15253,28.0
15254,28.0
15255,28.0
15256,28.0
15257,28.0
15258,28.0
15259,28.0
15260,28.0
15261,28.0
15262,28.0
15263,28.0
15264,28.0
15265,28.0
15266,28.0
15267,28.0
15268,28.0
15269,28.0
15270,28.0
15271,28.0
15272,28.0
15273,28.0
15274,28.0
15275,28.0
15276,28.0
15277,28.0
15278,28.0
15279,28.0
15280,28.0
15281,28.0
15282,28.0
15283,28.0
15284,28.0
15285,28.0
15286,28.0
15287,28.0
15288,28.0
15289,28.0
15290,28.0
15291,28.0
15292,28.0
15293,28.0
15294,28.0
15295,28.0
15296,28.0
15297,28.0
15298,28.0
15299,28.0
15300,28.0
15301,28.0
15302,28.0
15303,28.0
15304,28.0
15305,28.0
15306,28.0
15307,28.0
15308,28.0
15309,28.0
15310,28.0
15311,28.0
15312,28.0
15313,28.0
15314,28.0
15315,28.0
15316,28.0
15317,28.0
15318,28.0
15319,28.0
15320,28.0
15321,28.0
15322,28.0
15323,28.0
15324,28.0
15325,28.0
15326,28.0
15327,28.0
15328,28.0
15329,28.0
15330,28.0
15331,28.0
15332,28.0
15333,28.0
15334,28.0
15335,28.0
15336,28.0
15337,28.0
15338,28.0
15339,28.0
15340,28.0
15341,28.0
15342,28.0
15343,28.0
15344,28.0
15345,28.0
15346,28.0
15347,28.0
15348,28.0
15349,28.0
15350,28.0
15351,28.0
15352,28.0
15353,28.0
15354,28.0
15355,28.0
15356,28.0
15357,28.0
15358,28.0
15359,28.0
15360,28.0
15361,28.0
15362,28.0
15363,28.0
15364,28.0
15365,28.0
15366,28.0
15367,28.0
15368,28.0
15369,28.0
15370,28.0
15371,28.0
15372,28.0
15373,28.0
15374,28.0
15375,28.0
15376,28.0
15377,28.0
15378,28.0
15379,28.0
15380,28.0
15381,28.0
15382,28.0
15383,28.0
15384,28.0
15385,28.0
15386,28.0
15387,28.0
15388,28.0
15389,28.0
15390,28.0
15391,28.0
15392,28.0
15393,28.0
15394,28.0
15395,28.0
15396,28.0
15397,28.0
15398,28.0
15399,28.0
15400,28.0
15401,28.0
15402,28.0
15403,28.0
15404,28.0
15405,28.0
15406,28.0
15407,28.0
15408,28.0
15409,28.0
15410,28.0
15411,28.0
15412,28.0
15413,28.0
15414,28.0
15415,28.0
15416,28.0
15417,28.0
15418,28.0
15419,28.0
15420,28.0
15421,28.0
15422,28.0
15423,28.0
15424,28.0
15425,28.0
15426,28.0
15427,28.0
15428,28.0
15429,28.0
15430,28.0
15431,28.0
15432,28.0
15433,28.0
15434,28.0
15435,28.0
15436,28.0
15437,28.0
15438,28.0
15439,28.0
15440,28.0
15441,28.0
15442,28.0
15443,28.0
15444,28.0
15445,28.0
15446,28.0
15447,28.0
15448,28.0
15449,28.0
15450,28.0
15451,28.0
15452,28.0
15453,28.0
15454,28.0
15455,28.0
15456,28.0
15457,28.0
15458,28.0
15459,28.0
15460,28.0
15461,28.0
15462,28.0
15463,28.0
15464,28.0
15465,28.0
15466,28.0
15467,28.0
15468,28.0
15469,28.0
15470,28.0
15471,28.0
15472,28.0
15473,28.0
15474,28.0
15475,28.0
15476,28.0
15477,28.0
15478,28.0
15479,28.0
15480,28.0
15481,28.0
15482,28.0
15483,28.0
15484,28.0
15485,28.0
15486,28.0
15487,28.0
15488,28.0
15489,28.0
15490,28.0
15491,28.0
15492,28.0
15493,28.0
15494,28.0
15495,28.0
15496,28.0
15497,28.0
15498,28.0
15499,28.0
15500,28.0
15501,28.0
15502,28.0
15503,28.0
15504,28.0
15505,28.0
15506,28.0
15507,28.0
15508,28.0
15509,28.0
15510,28.0
15511,28.0
15512,28.0
15513,28.0
15514,28.0
15515,28.0
15516,28.0
15517,28.0
15518,28.0
15519,28.0
15520,28.0
15521,28.0
15522,28.0
15523,28.0
15524,28.0
15525,28.0
15526,28.0
15527,28.0
15528,28.0
15529,28.0
15530,28.0
15531,28.0
15532,28.0
15533,28.0
15534,28.0
15535,28.0
15536,28.0
15537,28.0
15538,28.0
15539,28.0
15540,28.0
15541,28.0
15542,28.0
15543,28.0
15544,28.0
15545,28.0
15546,28.0
15547,28.0
15548,28.0
15549,28.0
15550,28.0
15551,28.0
15552,28.0
15553,28.0
15554,28.0
15555,28.0
15556,28.0
15557,28.0
15558,28.0
15559,28.0
15560,28.0
15561,28.0
15562,28.0
15563,28.0
15564,28.0
15565,28.0
15566,28.0
15567,28.0
15568,28.0
15569,28.0
15570,28.0
15571,28.0
15572,28.0
15573,28.0
15574,28.0
15575,28.0
15576,28.0
15577,28.0
15578,28.0
15579,28.0
15580,28.0
15581,28.0
15582,28.0
15583,28.0
15584,28.0
15585,28.0
15586,28.0
15587,28.0
15588,28.0
15589,28.0
15590,28.0
15591,28.0
15592,28.0
15593,28.0
15594,28.0
15595,28.0
15596,28.0
15597,28.0
15598,28.0
15599,28.0
15600,28.0
15601,28.0
15602,28.0
15603,28.0
15604,28.0
15605,28.0
15606,28.0
15607,28.0
15608,28.0
15609,28.0
15610,28.0
15611,28.0
15612,28.0
15613,28.0
15614,28.0
15615,28.0
15616,28.0
15617,28.0
15618,28.0
15619,28.0
15620,28.0
15621,28.0
15622,28.0
15623,28.0
15624,28.0
15625,28.0
15626,28.0
15627,28.0
15628,28.0
15629,28.0
15630,28.0
15631,28.0
15632,28.0
15633,28.0
15634,28.0
15635,28.0
15636,28.0
15637,28.0
15638,28.0
15639,28.0
15640,28.0
15641,28.0
15642,28.0
15643,28.0
15644,28.0
15645,28.0
15646,28.0
15647,28.0
15648,28.0
15649,28.0
15650,28.0
15651,28.0
15652,28.0
15653,28.0
15654,28.0
15655,28.0
15656,28.0
15657,28.0
15658,28.0
15659,28.0
15660,28.0
15661,28.0
15662,28.0
15663,28.0
15664,28.0
15665,28.0
15666,28.0
15667,28.0
15668,28.0
15669,28.0
15670,28.0
15671,28.0
15672,28.0
15673,28.0
15674,28.0
15675,28.0
15676,28.0
15677,28.0
15678,28.0
15679,28.0
15680,28.0
15681,28.0
15682,28.0
15683,28.0
15684,28.0
15685,28.0
15686,28.0
15687,28.0
15688,28.0
15689,28.0
15690,28.0
15691,28.0
15692,28.0
15693,28.0
15694,28.0
15695,28.0
15696,28.0
15697,28.0
15698,28.0
15699,28.0
15700,28.0
15701,28.0
15702,28.0
15703,28.0
15704,28.0
15705,28.0
15706,28.0
15707,28.0
15708,28.0
15709,28.0
15710,28.0
15711,28.0
15712,28.0
15713,28.0
15714,28.0
15715,28.0
15716,28.0
15717,28.0
15718,28.0
15719,28.0
15720,28.0
15721,28.0
15722,28.0
15723,28.0
15724,28.0
15725,28.0
15726,28.0
15727,28.0
15728,28.0
15729,28.0
15730,28.0
15731,28.0
15732,28.0
15733,28.0
15734,28.0
15735,28.0
15736,28.0
15737,28.0
15738,28.0
15739,28.0
15740,28.0
15741,28.0
15742,28.0
15743,28.0
15744,28.0
15745,28.0
15746,28.0
15747,28.0
15748,28.0
15749,28.0
15750,28.0
15751,28.0
15752,28.0
15753,28.0
15754,28.0
15755,28.0
15756,28.0
15757,28.0
15758,28.0
15759,28.0
15760,28.0
15761,28.0
15762,28.0
15763,28.0
15764,28.0
15765,28.0
15766,28.0
15767,28.0
15768,28.0
15769,28.0
15770,28.0
15771,28.0
15772,28.0
15773,28.0
15774,28.0
15775,28.0
15776,28.0
15777,28.0
15778,28.0
15779,28.0
15780,28.0
15781,28.0
15782,28.0
15783,28.0
15784,28.0
15785,28.0
15786,28.0
15787,28.0
15788,28.0
15789,28.0
15790,28.0
15791,28.0
15792,28.0
15793,28.0
15794,28.0
15795,28.0
15796,28.0
15797,28.0
15798,28.0
15799,28.0
15800,28.0
15801,28.0
15802,28.0
15803,28.0
15804,28.0
15805,28.0
15806,28.0
15807,28.0
15808,28.0
15809,28.0
15810,28.0
15811,28.0
15812,28.0
15813,28.0
15814,28.0
15815,28.0
15816,28.0
15817,28.0
15818,28.0
15819,28.0
15820,28.0
15821,28.0
15822,28.0
15823,28.0
15824,28.0
15825,28.0
15826,28.0
15827,28.0
15828,28.0
15829,28.0
15830,28.0
15831,28.0
15832,28.0
15833,28.0
15834,28.0
15835,28.0
15836,28.0
15837,28.0
15838,28.0
15839,28.0
15840,28.0
15841,28.0
15842,28.0
15843,28.0
15844,28.0
15845,28.0
15846,28.0
15847,28.0
15848,28.0
15849,28.0
15850,28.0
15851,28.0
15852,28.0
15853,28.0
15854,28.0
15855,28.0
15856,28.0
15857,28.0
15858,28.0
15859,28.0
15860,28.0
15861,28.0
15862,28.0
15863,28.0
15864,28.0
15865,28.0
15866,28.0
15867,28.0
15868,28.0
15869,28.0
15870,28.0
15871,28.0
15872,28.0
15873,28.0
15874,28.0
15875,28.0
15876,28.0
15877,28.0
15878,28.0
15879,28.0
15880,28.0
15881,28.0
15882,28.0
15883,28.0
15884,28.0
15885,28.0
15886,28.0
15887,28.0
15888,28.0
15889,28.0
15890,28.0
15891,28.0
15892,28.0
15893,28.0
15894,28.0
15895,28.0
15896,28.0
15897,28.0
15898,28.0
15899,28.0
15900,28.0
15901,28.0
15902,28.0
15903,28.0
15904,28.0
15905,28.0
15906,28.0
15907,28.0
15908,28.0
15909,28.0
15910,28.0
15911,28.0
15912,28.0
15913,28.0
15914,28.0
15915,28.0
15916,28.0
15917,28.0
15918,28.0
15919,28.0
15920,28.0
15921,28.0
15922,28.0
15923,28.0
15924,28.0
15925,28.0
15926,28.0
15927,28.0
15928,28.0
15929,28.0
15930,28.0
15931,28.0
15932,28.0
15933,28.0
15934,28.0
15935,28.0
15936,28.0
15937,28.0
15938,28.0
15939,28.0
15940,28.0
15941,28.0
15942,28.0
15943,28.0
15944,28.0
15945,28.0
15946,28.0
15947,28.0
15948,28.0
15949,28.0
15950,28.0
15951,28.0
15952,28.0
15953,28.0
15954,28.0
15955,28.0
15956,28.0
15957,28.0
15958,28.0
15959,28.0
15960,28.0
15961,28.0
15962,28.0
15963,28.0
15964,28.0
15965,28.0
15966,28.0
15967,28.0
15968,28.0
15969,28.0
15970,28.0
15971,28.0
15972,28.0
15973,28.0
15974,28.0
15975,28.0
15976,28.0
15977,28.0
15978,28.0
15979,28.0
15980,28.0
15981,28.0
15982,28.0
15983,28.0
15984,28.0
15985,28.0
15986,28.0
15987,28.0
15988,28.0
15989,28.0
15990,28.0
15991,28.0
15992,28.0
15993,28.0
15994,28.0
15995,28.0
15996,28.0
15997,28.0
15998,28.0
15999,28.0
16000,28.0
16001,28.0
16002,28.0
16003,28.0
16004,28.0
16005,28.0
16006,28.0
16007,28.0
16008,28.0
16009,28.0
16010,28.0
16011,28.0
16012,28.0
16013,28.0
16014,28.0
16015,28.0
16016,28.0
16017,28.0
16018,28.0
16019,28.0
16020,28.0
16021,28.0
16022,28.0
16023,28.0
16024,28.0
16025,28.0
16026,28.0
16027,28.0
16028,28.0
16029,28.0
16030,28.0
16031,28.0
16032,28.0
16033,28.0
16034,28.0
16035,28.0
16036,28.0
16037,28.0
16038,28.0
16039,28.0
16040,28.0
16041,28.0
16042,28.0
16043,28.0
16044,28.0
16045,28.0
16046,28.0
16047,28.0
16048,28.0
16049,28.0
16050,28.0
16051,28.0
16052,28.0
16053,28.0
16054,28.0
16055,28.0
16056,28.0
16057,28.0
16058,28.0
16059,28.0
16060,28.0
16061,28.0
16062,28.0
16063,28.0
16064,28.0
16065,28.0
16066,28.0
16067,28.0
16068,28.0
16069,28.0
16070,28.0
16071,28.0
16072,28.0
16073,28.0
16074,28.0
16075,28.0
16076,28.0
16077,28.0
16078,28.0
16079,28.0
16080,28.0
16081,28.0
16082,28.0
16083,28.0
16084,28.0
16085,28.0
16086,28.0
16087,28.0
16088,28.0
16089,28.0
16090,28.0
16091,28.0
16092,28.0
16093,28.0
16094,28.0
16095,28.0
16096,28.0
16097,28.0
16098,28.0
16099,28.0
16100,28.0
16101,28.0
16102,28.0
16103,28.0
16104,28.0
16105,28.0
16106,28.0
16107,28.0
16108,28.0
16109,28.0
16110,28.0
16111,28.0
16112,28.0
16113,28.0
16114,28.0
16115,28.0
16116,28.0
16117,28.0
16118,28.0
16119,28.0
16120,28.0
16121,28.0
16122,28.0
16123,28.0
16124,28.0
16125,28.0
16126,28.0
16127,28.0
16128,28.0
16129,28.0
16130,28.0
16131,28.0
16132,28.0
16133,28.0
16134,28.0
16135,28.0
16136,28.0
16137,28.0
16138,28.0
16139,28.0
16140,28.0
16141,28.0
16142,28.0
16143,28.0
16144,28.0
16145,28.0
16146,28.0
16147,28.0
16148,28.0
16149,28.0
16150,28.0
16151,28.0
16152,28.0
16153,28.0
16154,28.0
16155,28.0
16156,28.0
16157,28.0
16158,28.0
16159,28.0
16160,28.0
16161,28.0
16162,28.0
16163,28.0
16164,28.0
16165,28.0
16166,28.0
16167,28.0
16168,28.0
16169,28.0
16170,28.0
16171,28.0
16172,28.0
16173,28.0
16174,28.0
16175,28.0
16176,28.0
16177,28.0
16178,28.0
16179,28.0
16180,28.0
16181,28.0
16182,28.0
16183,28.0
16184,28.0
16185,28.0
16186,28.0
16187,28.0
16188,28.0
16189,28.0
16190,28.0
16191,28.0
16192,28.0
16193,28.0
16194,28.0
16195,28.0
16196,28.0
16197,28.0
16198,28.0
16199,28.0
16200,28.0
16201,28.0
16202,28.0
16203,28.0
16204,28.0
16205,28.0
16206,28.0
16207,28.0
16208,28.0
16209,28.0
16210,28.0
16211,28.0
16212,28.0
16213,28.0
16214,28.0
16215,28.0
16216,28.0
16217,28.0
16218,28.0
16219,28.0
16220,28.0
16221,28.0
16222,28.0
16223,28.0
16224,28.0
16225,28.0
16226,28.0
16227,28.0
16228,28.0
16229,28.0
16230,28.0
16231,28.0
16232,28.0
16233,28.0
16234,28.0
16235,28.0
16236,28.0
16237,28.0
16238,28.0
16239,28.0
16240,28.0
16241,28.0
16242,28.0
16243,28.0
16244,28.0
16245,28.0
16246,28.0
16247,28.0
16248,28.0
16249,28.0
16250,28.0
16251,28.0
16252,28.0
16253,28.0
16254,28.0
16255,28.0
16256,28.0
16257,28.0
16258,28.0
16259,28.0
16260,28.0
16261,28.0
16262,28.0
16263,28.0
16264,28.0
16265,28.0
16266,28.0
16267,28.0
16268,28.0
16269,28.0
16270,28.0
16271,28.0
16272,28.0
16273,28.0
16274,28.0
16275,28.0
16276,28.0
16277,28.0
16278,28.0
16279,28.0
16280,28.0
16281,28.0
16282,28.0
16283,28.0
16284,28.0
16285,28.0
16286,28.0
16287,28.0
16288,28.0
16289,28.0
16290,28.0
16291,28.0
16292,28.0
16293,28.0
16294,28.0
16295,28.0
16296,28.0
16297,28.0
16298,28.0
16299,28.0
16300,28.0
16301,28.0
16302,28.0
16303,28.0
16304,28.0
16305,28.0
16306,28.0
16307,28.0
16308,28.0
16309,28.0
16310,28.0
16311,28.0
16312,28.0
16313,28.0
16314,28.0
16315,28.0
16316,28.0
16317,28.0
16318,28.0
16319,28.0
16320,28.0
16321,28.0
16322,28.0
16323,28.0
16324,28.0
16325,28.0
16326,28.0
16327,28.0
16328,28.0
16329,28.0
16330,28.0
16331,28.0
16332,28.0
16333,28.0
16334,28.0
16335,28.0
16336,28.0
16337,28.0
16338,28.0
16339,28.0
16340,28.0
16341,28.0
16342,28.0
16343,28.0
16344,28.0
16345,28.0
16346,28.0
16347,28.0
16348,28.0
16349,28.0
16350,28.0
16351,28.0
16352,28.0
16353,28.0
16354,28.0
16355,28.0
16356,28.0
16357,28.0
16358,28.0
16359,28.0
16360,28.0
16361,28.0
16362,28.0
16363,28.0
16364,28.0
16365,28.0
16366,28.0
16367,28.0
16368,28.0
16369,28.0
16370,28.0
16371,28.0
16372,28.0
16373,28.0
16374,28.0
16375,28.0
16376,28.0
16377,28.0
16378,28.0
16379,28.0
16380,28.0
16381,28.0
16382,28.0
16383,28.0
16384,28.0
16385,28.0
16386,28.0
16387,28.0
16388,28.0
16389,28.0
16390,28.0
16391,28.0
16392,28.0
16393,28.0
16394,28.0
16395,28.0
16396,28.0
16397,28.0
16398,28.0
16399,28.0
16400,28.0
16401,28.0
16402,28.0
16403,28.0
16404,28.0
16405,28.0
16406,28.0
16407,28.0
16408,28.0
16409,28.0
16410,28.0
16411,28.0
16412,28.0
16413,28.0
16414,28.0
16415,28.0
16416,28.0
16417,28.0
16418,28.0
16419,28.0
16420,28.0
16421,28.0
16422,28.0
16423,28.0
16424,28.0
16425,28.0
16426,28.0
16427,28.0
16428,28.0
16429,28.0
16430,28.0
16431,28.0
16432,28.0
16433,28.0
16434,28.0
16435,28.0
16436,28.0
16437,28.0
16438,28.0
16439,28.0
16440,28.0
16441,28.0
16442,28.0
16443,28.0
16444,28.0
16445,28.0
16446,28.0
16447,28.0
16448,28.0
16449,28.0
16450,28.0
16451,28.0
16452,28.0
16453,28.0
16454,28.0
16455,28.0
16456,28.0
16457,28.0
16458,28.0
16459,28.0
16460,28.0
16461,28.0
16462,28.0
16463,28.0
16464,28.0
16465,28.0
16466,28.0
16467,28.0
16468,28.0
16469,28.0
16470,28.0
16471,28.0
16472,28.0
16473,28.0
16474,28.0
16475,28.0
16476,28.0
16477,28.0
16478,28.0
16479,28.0
16480,28.0
16481,28.0
16482,28.0
16483,28.0
16484,28.0
16485,28.0
16486,28.0
16487,28.0
16488,28.0
16489,28.0
16490,28.0
16491,28.0
16492,28.0
16493,28.0
16494,28.0
16495,28.0
16496,28.0
16497,28.0
16498,28.0
16499,28.0
16500,28.0
16501,28.0
16502,28.0
16503,28.0
16504,28.0
16505,28.0
16506,28.0
16507,28.0
16508,28.0
16509,28.0
16510,28.0
16511,28.0
16512,28.0
16513,28.0
16514,28.0
16515,28.0
16516,28.0
16517,28.0
16518,28.0
16519,28.0
16520,28.0
16521,28.0
16522,28.0
16523,28.0
16524,28.0
16525,28.0
16526,28.0
16527,28.0
16528,28.0
16529,28.0
16530,28.0
16531,28.0
16532,28.0
16533,28.0
16534,28.0
16535,28.0
16536,28.0
16537,28.0
16538,28.0
16539,28.0
16540,28.0
16541,28.0
16542,28.0
16543,28.0
16544,28.0
16545,28.0
16546,28.0
16547,28.0
16548,28.0
16549,28.0
16550,28.0
16551,28.0
16552,28.0
16553,28.0
16554,28.0
16555,28.0
16556,28.0
16557,28.0
16558,28.0
16559,28.0
16560,28.0
16561,28.0
16562,28.0
16563,28.0
16564,28.0
16565,28.0
16566,28.0
16567,28.0
16568,28.0
16569,28.0
16570,28.0
16571,28.0
16572,28.0
16573,28.0
16574,28.0
16575,28.0
16576,28.0
16577,28.0
16578,28.0
16579,28.0
16580,28.0
16581,28.0
16582,28.0
16583,28.0
16584,28.0
16585,28.0
16586,28.0
16587,28.0
16588,28.0
16589,28.0
16590,28.0
16591,28.0
16592,28.0
16593,28.0
16594,28.0
16595,28.0
16596,28.0
16597,28.0
16598,28.0
16599,28.0
16600,28.0
16601,28.0
16602,28.0
16603,28.0
16604,28.0
16605,28.0
16606,28.0
16607,28.0
16608,28.0
16609,28.0
16610,28.0
16611,28.0
16612,28.0
16613,28.0
16614,28.0
16615,28.0
16616,28.0
16617,28.0
16618,28.0
16619,28.0
16620,28.0
16621,28.0
16622,28.0
16623,28.0
16624,28.0
16625,28.0
16626,28.0
16627,28.0
16628,28.0
16629,28.0
16630,28.0
16631,28.0
16632,28.0
16633,28.0
16634,28.0
16635,28.0
16636,28.0
16637,28.0
16638,28.0
16639,28.0
16640,28.0
16641,28.0
16642,28.0
16643,28.0
16644,28.0
16645,28.0
16646,28.0
16647,28.0
16648,28.0
16649,28.0
16650,28.0
16651,28.0
16652,28.0
16653,28.0
16654,28.0
16655,28.0
16656,28.0
16657,28.0
16658,28.0
16659,28.0
16660,28.0
16661,28.0
16662,28.0
16663,28.0
16664,28.0
16665,28.0
16666,28.0
16667,28.0
16668,28.0
16669,28.0
16670,28.0
16671,28.0
16672,28.0
16673,28.0
16674,28.0
16675,28.0
16676,28.0
16677,28.0
16678,28.0
16679,28.0
16680,28.0
16681,28.0
16682,28.0
16683,28.0
16684,28.0
16685,28.0
16686,28.0
16687,28.0
16688,28.0
16689,28.0
16690,28.0
16691,28.0
16692,28.0
16693,28.0
16694,28.0
16695,28.0
16696,28.0
16697,28.0
16698,28.0
16699,28.0
16700,28.0
16701,28.0
16702,28.0
16703,28.0
16704,28.0
16705,28.0
16706,28.0
16707,28.0
16708,28.0
16709,28.0
16710,28.0
16711,28.0
16712,28.0
16713,28.0
16714,28.0
16715,28.0
16716,28.0
16717,28.0
16718,28.0
16719,28.0
16720,28.0
16721,28.0
16722,28.0
16723,28.0
16724,28.0
16725,28.0
16726,28.0
16727,28.0
16728,28.0
16729,28.0
16730,28.0
16731,28.0
16732,28.0
16733,28.0
16734,28.0
16735,28.0
16736,28.0
16737,28.0
16738,28.0
16739,28.0
16740,28.0
16741,28.0
16742,28.0
16743,28.0
16744,28.0
16745,28.0
16746,28.0
16747,28.0
16748,28.0
16749,28.0
16750,28.0
16751,28.0
16752,28.0
16753,28.0
16754,28.0
16755,28.0
16756,28.0
16757,28.0
16758,28.0
16759,28.0
16760,28.0
16761,28.0
16762,28.0
16763,28.0
16764,28.0
16765,28.0
16766,28.0
16767,28.0
16768,28.0
16769,28.0
16770,28.0
16771,28.0
16772,28.0
16773,28.0
16774,28.0
16775,28.0
16776,28.0
16777,28.0
16778,28.0
16779,28.0
16780,28.0
16781,28.0
16782,28.0
16783,28.0
16784,28.0
16785,28.0
16786,28.0
16787,28.0
16788,28.0
16789,28.0
16790,28.0
16791,28.0
16792,28.0
16793,28.0
16794,28.0
16795,28.0
16796,28.0
16797,28.0
16798,28.0
16799,28.0
16800,28.0
16801,28.0
16802,28.0
16803,28.0
16804,28.0
16805,28.0
16806,28.0
16807,28.0
16808,28.0
16809,28.0
16810,28.0
16811,28.0
16812,28.0
16813,28.0
16814,28.0
16815,28.0
16816,28.0
16817,28.0
16818,28.0
16819,28.0
16820,28.0
16821,28.0
16822,28.0
16823,28.0
16824,28.0
16825,28.0
16826,28.0
16827,28.0
16828,28.0
16829,28.0
16830,28.0
16831,28.0
16832,28.0
16833,28.0
16834,28.0
16835,28.0
16836,28.0
16837,28.0
16838,28.0
16839,28.0
16840,28.0
16841,28.0
16842,28.0
16843,28.0
16844,28.0
16845,28.0
16846,28.0
16847,28.0
16848,28.0
16849,28.0
16850,28.0
16851,28.0
16852,28.0
16853,28.0
16854,28.0
16855,28.0
16856,28.0
16857,28.0
16858,28.0
16859,28.0
16860,28.0
16861,28.0
16862,28.0
16863,28.0
16864,28.0
16865,28.0
16866,28.0
16867,28.0
16868,28.0
16869,28.0
16870,28.0
16871,28.0
16872,28.0
16873,28.0
16874,28.0
16875,28.0
16876,28.0
16877,28.0
16878,28.0
16879,28.0
16880,28.0
16881,28.0
16882,28.0
16883,28.0
16884,28.0
16885,28.0
16886,28.0
16887,28.0
16888,28.0
16889,28.0
16890,28.0
16891,28.0
16892,28.0
16893,28.0
16894,28.0
16895,28.0
16896,28.0
16897,28.0
16898,28.0
16899,28.0
16900,28.0
16901,28.0
16902,28.0
16903,28.0
16904,28.0
16905,28.0
16906,28.0
16907,28.0
16908,28.0
16909,28.0
16910,28.0
16911,28.0
16912,28.0
16913,28.0
16914,28.0
16915,28.0
16916,28.0
16917,28.0
16918,28.0
16919,28.0
16920,28.0
16921,28.0
16922,28.0
16923,28.0
16924,28.0
16925,28.0
16926,28.0
16927,28.0
16928,28.0
16929,28.0
16930,28.0
16931,28.0
16932,28.0
16933,28.0
16934,28.0
16935,28.0
16936,28.0
16937,28.0
16938,28.0
16939,28.0
16940,28.0
16941,28.0
16942,28.0
16943,28.0
16944,28.0
16945,28.0
16946,28.0
16947,28.0
16948,28.0
16949,28.0
16950,28.0
16951,28.0
16952,28.0
16953,28.0
16954,28.0
16955,28.0
16956,28.0
16957,28.0
16958,28.0
16959,28.0
16960,28.0
16961,28.0
16962,28.0
16963,28.0
16964,28.0
16965,28.0
16966,28.0
16967,28.0
16968,28.0
16969,28.0
16970,28.0
16971,28.0
16972,28.0
16973,28.0
16974,28.0
16975,28.0
16976,28.0
16977,28.0
16978,28.0
16979,28.0
16980,28.0
16981,28.0
16982,28.0
16983,28.0
16984,28.0
16985,28.0
16986,28.0
16987,28.0
16988,28.0
16989,28.0
16990,28.0
16991,28.0
16992,28.0
16993,28.0
16994,28.0
16995,28.0
16996,28.0
16997,28.0
16998,28.0
16999,28.0
17000,28.0
17001,28.0
17002,28.0
17003,28.0
17004,28.0
17005,28.0
17006,28.0
17007,28.0
17008,28.0
17009,28.0
17010,28.0
17011,28.0
17012,28.0
17013,28.0
17014,28.0
17015,28.0
17016,28.0
17017,28.0
17018,28.0
17019,28.0
17020,28.0
17021,28.0
17022,28.0
17023,28.0
17024,28.0
17025,28.0
17026,28.0
17027,28.0
17028,28.0
17029,28.0
17030,28.0
17031,28.0
17032,28.0
17033,28.0
17034,28.0
17035,28.0
17036,28.0
17037,28.0
17038,28.0
17039,28.0
17040,28.0
17041,28.0
17042,28.0
17043,28.0
17044,28.0
17045,28.0
17046,28.0
17047,28.0
17048,28.0
17049,28.0
