,Mpg(prediction)
15906,26.0
15907,26.0
15908,26.0
15909,26.0
15910,26.0
15911,26.0
15912,26.0
15913,26.0
15914,26.0
15915,26.0
15916,26.0
15917,26.0
15918,26.0
15919,26.0
15920,26.0
15921,26.0
15922,26.0
15923,26.0
15924,26.0
15925,26.0
15926,26.0
15927,26.0
15928,26.0
15929,26.0
15930,26.0
15931,26.0
15932,26.0
15933,26.0
15934,26.0
15935,26.0
15936,26.0
15937,26.0
15938,26.0
15939,26.0
15940,26.0
15941,26.0
15942,26.0
15943,26.0
15944,26.0
15945,26.0
15946,26.0
15947,26.0
15948,26.0
15949,26.0
15950,26.0
15951,26.0
15952,26.0
15953,26.0
15954,26.0
15955,26.0
15956,26.0
15957,26.0
15958,26.0
15959,26.0
15960,26.0
15961,26.0
15962,26.0
15963,26.0
15964,26.0
15965,26.0
15966,26.0
15967,26.0
15968,26.0
15969,26.0
15970,26.0
15971,26.0
15972,26.0
15973,26.0
15974,26.0
15975,26.0
15976,26.0
15977,26.0
15978,26.0
15979,26.0
15980,26.0
15981,26.0
15982,26.0
15983,26.0
15984,26.0
15985,26.0
15986,26.0
15987,26.0
15988,26.0
15989,26.0
15990,26.0
15991,26.0
15992,26.0
15993,26.0
15994,26.0
15995,26.0
15996,26.0
15997,26.0
15998,26.0
15999,26.0
16000,26.0
16001,26.0
16002,26.0
16003,26.0
16004,26.0
16005,26.0
16006,26.0
16007,26.0
16008,26.0
16009,26.0
16010,26.0
16011,26.0
16012,26.0
16013,26.0
16014,26.0
16015,26.0
16016,26.0
16017,26.0
16018,26.0
16019,26.0
16020,26.0
16021,26.0
16022,26.0
16023,26.0
16024,26.0
16025,26.0
16026,26.0
16027,26.0
16028,26.0
16029,26.0
16030,26.0
16031,26.0
16032,26.0
16033,26.0
16034,26.0
16035,26.0
16036,26.0
16037,26.0
16038,26.0
16039,26.0
16040,26.0
16041,26.0
16042,26.0
16043,26.0
16044,26.0
16045,26.0
16046,26.0
16047,26.0
16048,26.0
16049,26.0
16050,26.0
16051,26.0
16052,26.0
16053,26.0
16054,26.0
16055,26.0
16056,26.0
16057,26.0
16058,26.0
16059,26.0
16060,26.0
16061,26.0
16062,26.0
16063,26.0
16064,26.0
16065,26.0
16066,26.0
16067,26.0
16068,26.0
16069,26.0
16070,26.0
16071,26.0
16072,26.0
16073,26.0
16074,26.0
16075,26.0
16076,26.0
16077,26.0
16078,26.0
16079,26.0
16080,26.0
16081,26.0
16082,26.0
16083,26.0
16084,26.0
16085,26.0
16086,26.0
16087,26.0
16088,26.0
16089,26.0
16090,26.0
16091,26.0
16092,26.0
16093,26.0
16094,26.0
16095,26.0
16096,26.0
16097,26.0
16098,26.0
16099,26.0
16100,26.0
16101,26.0
16102,26.0
16103,26.0
16104,26.0
16105,26.0
16106,26.0
16107,26.0
16108,26.0
16109,26.0
16110,26.0
16111,26.0
16112,26.0
16113,26.0
16114,26.0
16115,26.0
16116,26.0
16117,26.0
16118,26.0
16119,26.0
16120,26.0
16121,26.0
16122,26.0
16123,26.0
16124,26.0
16125,26.0
16126,26.0
16127,26.0
16128,26.0
16129,26.0
16130,26.0
16131,26.0
16132,26.0
16133,26.0
16134,26.0
16135,26.0
16136,26.0
16137,26.0
16138,26.0
16139,26.0
16140,26.0
16141,26.0
16142,26.0
16143,26.0
16144,26.0
16145,26.0
16146,26.0
16147,26.0
16148,26.0
16149,26.0
16150,26.0
16151,26.0
16152,26.0
16153,26.0
16154,26.0
16155,26.0
16156,26.0
16157,26.0
16158,26.0
16159,26.0
16160,26.0
16161,26.0
16162,26.0
16163,26.0
16164,26.0
16165,26.0
16166,26.0
16167,26.0
16168,26.0
16169,26.0
16170,26.0
16171,26.0
16172,26.0
16173,26.0
16174,26.0
16175,26.0
16176,26.0
16177,26.0
16178,26.0
16179,26.0
16180,26.0
16181,26.0
16182,26.0
16183,26.0
16184,26.0
16185,26.0
16186,26.0
16187,26.0
16188,26.0
16189,26.0
16190,26.0
16191,26.0
16192,26.0
16193,26.0
16194,26.0
16195,26.0
16196,26.0
16197,26.0
16198,26.0
16199,26.0
16200,26.0
16201,26.0
16202,26.0
16203,26.0
16204,26.0
16205,26.0
16206,26.0
16207,26.0
16208,26.0
16209,26.0
16210,26.0
16211,26.0
16212,26.0
16213,26.0
16214,26.0
16215,26.0
16216,26.0
16217,26.0
16218,26.0
16219,26.0
16220,26.0
16221,26.0
16222,26.0
16223,26.0
16224,26.0
16225,26.0
16226,26.0
16227,26.0
16228,26.0
16229,26.0
16230,26.0
16231,26.0
16232,26.0
16233,26.0
16234,26.0
16235,26.0
16236,26.0
16237,26.0
16238,26.0
16239,26.0
16240,26.0
16241,26.0
16242,26.0
16243,26.0
16244,26.0
16245,26.0
16246,26.0
16247,26.0
16248,26.0
16249,26.0
16250,26.0
16251,26.0
16252,26.0
16253,26.0
16254,26.0
16255,26.0
16256,26.0
16257,26.0
16258,26.0
16259,26.0
16260,26.0
16261,26.0
16262,26.0
16263,26.0
16264,26.0
16265,26.0
16266,26.0
16267,26.0
16268,26.0
16269,26.0
16270,26.0
16271,26.0
16272,26.0
16273,26.0
16274,26.0
16275,26.0
16276,26.0
16277,26.0
16278,26.0
16279,26.0
16280,26.0
16281,26.0
16282,26.0
16283,26.0
16284,26.0
16285,26.0
16286,26.0
16287,26.0
16288,26.0
16289,26.0
16290,26.0
16291,26.0
16292,26.0
16293,26.0
16294,26.0
16295,26.0
16296,26.0
16297,26.0
16298,26.0
16299,26.0
16300,26.0
16301,26.0
16302,26.0
16303,26.0
16304,26.0
16305,26.0
16306,26.0
16307,26.0
16308,26.0
16309,26.0
16310,26.0
16311,26.0
16312,26.0
16313,26.0
16314,26.0
16315,26.0
16316,26.0
16317,26.0
16318,26.0
16319,26.0
16320,26.0
16321,26.0
16322,26.0
16323,26.0
16324,26.0
16325,26.0
16326,26.0
16327,26.0
16328,26.0
16329,26.0
16330,26.0
16331,26.0
16332,26.0
16333,26.0
16334,26.0
16335,26.0
16336,26.0
16337,26.0
16338,26.0
16339,26.0
16340,26.0
16341,26.0
16342,26.0
16343,26.0
16344,26.0
16345,26.0
16346,26.0
16347,26.0
16348,26.0
16349,26.0
16350,26.0
16351,26.0
16352,26.0
16353,26.0
16354,26.0
16355,26.0
16356,26.0
16357,26.0
16358,26.0
16359,26.0
16360,26.0
16361,26.0
16362,26.0
16363,26.0
16364,26.0
16365,26.0
16366,26.0
16367,26.0
16368,26.0
16369,26.0
16370,26.0
16371,26.0
16372,26.0
16373,26.0
16374,26.0
16375,26.0
16376,26.0
16377,26.0
16378,26.0
16379,26.0
16380,26.0
16381,26.0
16382,26.0
16383,26.0
16384,26.0
16385,26.0
16386,26.0
16387,26.0
16388,26.0
16389,26.0
16390,26.0
16391,26.0
16392,26.0
16393,26.0
16394,26.0
16395,26.0
16396,26.0
16397,26.0
16398,26.0
16399,26.0
16400,26.0
16401,26.0
16402,26.0
16403,26.0
16404,26.0
16405,26.0
16406,26.0
16407,26.0
16408,26.0
16409,26.0
16410,26.0
16411,26.0
16412,26.0
16413,26.0
16414,26.0
16415,26.0
16416,26.0
16417,26.0
16418,26.0
16419,26.0
16420,26.0
16421,26.0
16422,26.0
16423,26.0
16424,26.0
16425,26.0
16426,26.0
16427,26.0
16428,26.0
16429,26.0
16430,26.0
16431,26.0
16432,26.0
16433,26.0
16434,26.0
16435,26.0
16436,26.0
16437,26.0
16438,26.0
16439,26.0
16440,26.0
16441,26.0
16442,26.0
16443,26.0
16444,26.0
16445,26.0
16446,26.0
16447,26.0
16448,26.0
16449,26.0
16450,26.0
16451,26.0
16452,26.0
16453,26.0
16454,26.0
16455,26.0
16456,26.0
16457,26.0
16458,26.0
16459,26.0
16460,26.0
16461,26.0
16462,26.0
16463,26.0
16464,26.0
16465,26.0
16466,26.0
16467,26.0
16468,26.0
16469,26.0
16470,26.0
16471,26.0
16472,26.0
16473,26.0
16474,26.0
16475,26.0
16476,26.0
16477,26.0
16478,26.0
16479,26.0
16480,26.0
16481,26.0
16482,26.0
16483,26.0
16484,26.0
16485,26.0
16486,26.0
16487,26.0
16488,26.0
16489,26.0
16490,26.0
16491,26.0
16492,26.0
16493,26.0
16494,26.0
16495,26.0
16496,26.0
16497,26.0
16498,26.0
16499,26.0
16500,26.0
16501,26.0
16502,26.0
16503,26.0
16504,26.0
16505,26.0
16506,26.0
16507,26.0
16508,26.0
16509,26.0
16510,26.0
16511,26.0
16512,26.0
16513,26.0
16514,26.0
16515,26.0
16516,26.0
16517,26.0
16518,26.0
16519,26.0
16520,26.0
16521,26.0
16522,26.0
16523,26.0
16524,26.0
16525,26.0
16526,26.0
16527,26.0
16528,26.0
16529,26.0
16530,26.0
16531,26.0
16532,26.0
16533,26.0
16534,26.0
16535,26.0
16536,26.0
16537,26.0
16538,26.0
16539,26.0
16540,26.0
16541,26.0
16542,26.0
16543,26.0
16544,26.0
16545,26.0
16546,26.0
16547,26.0
16548,26.0
16549,26.0
16550,26.0
16551,26.0
16552,26.0
16553,26.0
16554,26.0
16555,26.0
16556,26.0
16557,26.0
16558,26.0
16559,26.0
16560,26.0
16561,26.0
16562,26.0
16563,26.0
16564,26.0
16565,26.0
16566,26.0
16567,26.0
16568,26.0
16569,26.0
16570,26.0
16571,26.0
16572,26.0
16573,26.0
16574,26.0
16575,26.0
16576,26.0
16577,26.0
16578,26.0
16579,26.0
16580,26.0
16581,26.0
16582,26.0
16583,26.0
16584,26.0
16585,26.0
16586,26.0
16587,26.0
16588,26.0
16589,26.0
16590,26.0
16591,26.0
16592,26.0
16593,26.0
16594,26.0
16595,26.0
16596,26.0
16597,26.0
16598,26.0
16599,26.0
16600,26.0
16601,26.0
16602,26.0
16603,26.0
16604,26.0
16605,26.0
16606,26.0
16607,26.0
16608,26.0
16609,26.0
16610,26.0
16611,26.0
16612,26.0
16613,26.0
16614,26.0
16615,26.0
16616,26.0
16617,26.0
16618,26.0
16619,26.0
16620,26.0
16621,26.0
16622,26.0
16623,26.0
16624,26.0
16625,26.0
16626,26.0
16627,26.0
16628,26.0
16629,26.0
16630,26.0
16631,26.0
16632,26.0
16633,26.0
16634,26.0
16635,26.0
16636,26.0
16637,26.0
16638,26.0
16639,26.0
16640,26.0
16641,26.0
16642,26.0
16643,26.0
16644,26.0
16645,26.0
16646,26.0
16647,26.0
16648,26.0
16649,26.0
16650,26.0
16651,26.0
16652,26.0
16653,26.0
16654,26.0
16655,26.0
16656,26.0
16657,26.0
16658,26.0
16659,26.0
16660,26.0
16661,26.0
16662,26.0
16663,26.0
16664,26.0
16665,26.0
16666,26.0
16667,26.0
16668,26.0
16669,26.0
16670,26.0
16671,26.0
16672,26.0
16673,26.0
16674,26.0
16675,26.0
16676,26.0
16677,26.0
16678,26.0
16679,26.0
16680,26.0
16681,26.0
16682,26.0
16683,26.0
16684,26.0
16685,26.0
16686,26.0
16687,26.0
16688,26.0
16689,26.0
16690,26.0
16691,26.0
16692,26.0
16693,26.0
16694,26.0
16695,26.0
16696,26.0
16697,26.0
16698,26.0
16699,26.0
16700,26.0
16701,26.0
16702,26.0
16703,26.0
16704,26.0
16705,26.0
16706,26.0
16707,26.0
16708,26.0
16709,26.0
16710,26.0
16711,26.0
16712,26.0
16713,26.0
16714,26.0
16715,26.0
16716,26.0
16717,26.0
16718,26.0
16719,26.0
16720,26.0
16721,26.0
16722,26.0
16723,26.0
16724,26.0
16725,26.0
16726,26.0
16727,26.0
16728,26.0
16729,26.0
16730,26.0
16731,26.0
16732,26.0
16733,26.0
16734,26.0
16735,26.0
16736,26.0
16737,26.0
16738,26.0
16739,26.0
16740,26.0
16741,26.0
16742,26.0
16743,26.0
16744,26.0
16745,26.0
16746,26.0
16747,26.0
16748,26.0
16749,26.0
16750,26.0
16751,26.0
16752,26.0
16753,26.0
16754,26.0
16755,26.0
16756,26.0
16757,26.0
16758,26.0
16759,26.0
16760,26.0
16761,26.0
16762,26.0
16763,26.0
16764,26.0
16765,26.0
16766,26.0
16767,26.0
16768,26.0
16769,26.0
16770,26.0
16771,26.0
16772,26.0
16773,26.0
16774,26.0
16775,26.0
16776,26.0
16777,26.0
16778,26.0
16779,26.0
16780,26.0
16781,26.0
16782,26.0
16783,26.0
16784,26.0
16785,26.0
16786,26.0
16787,26.0
16788,26.0
16789,26.0
16790,26.0
16791,26.0
16792,26.0
16793,26.0
16794,26.0
16795,26.0
16796,26.0
16797,26.0
16798,26.0
16799,26.0
16800,26.0
16801,26.0
16802,26.0
16803,26.0
16804,26.0
16805,26.0
16806,26.0
16807,26.0
16808,26.0
16809,26.0
16810,26.0
16811,26.0
16812,26.0
16813,26.0
16814,26.0
16815,26.0
16816,26.0
16817,26.0
16818,26.0
16819,26.0
16820,26.0
16821,26.0
16822,26.0
16823,26.0
16824,26.0
16825,26.0
16826,26.0
16827,26.0
16828,26.0
16829,26.0
16830,26.0
16831,26.0
16832,26.0
16833,26.0
16834,26.0
16835,26.0
16836,26.0
16837,26.0
16838,26.0
16839,26.0
16840,26.0
16841,26.0
16842,26.0
16843,26.0
16844,26.0
16845,26.0
16846,26.0
16847,26.0
16848,26.0
16849,26.0
16850,26.0
16851,26.0
16852,26.0
16853,26.0
16854,26.0
16855,26.0
16856,26.0
16857,26.0
16858,26.0
16859,26.0
16860,26.0
16861,26.0
16862,26.0
16863,26.0
16864,26.0
16865,26.0
16866,26.0
16867,26.0
16868,26.0
16869,26.0
16870,26.0
16871,26.0
16872,26.0
16873,26.0
16874,26.0
16875,26.0
16876,26.0
16877,26.0
16878,26.0
16879,26.0
16880,26.0
16881,26.0
16882,26.0
16883,26.0
16884,26.0
16885,26.0
16886,26.0
16887,26.0
16888,26.0
16889,26.0
16890,26.0
16891,26.0
16892,26.0
16893,26.0
16894,26.0
16895,26.0
16896,26.0
16897,26.0
16898,26.0
16899,26.0
16900,26.0
16901,26.0
16902,26.0
16903,26.0
16904,26.0
16905,26.0
16906,26.0
16907,26.0
16908,26.0
16909,26.0
16910,26.0
16911,26.0
16912,26.0
16913,26.0
16914,26.0
16915,26.0
16916,26.0
16917,26.0
16918,26.0
16919,26.0
16920,26.0
16921,26.0
16922,26.0
16923,26.0
16924,26.0
16925,26.0
16926,26.0
16927,26.0
16928,26.0
16929,26.0
16930,26.0
16931,26.0
16932,26.0
16933,26.0
16934,26.0
16935,26.0
16936,26.0
16937,26.0
16938,26.0
16939,26.0
16940,26.0
16941,26.0
16942,26.0
16943,26.0
16944,26.0
16945,26.0
16946,26.0
16947,26.0
16948,26.0
16949,26.0
16950,26.0
16951,26.0
16952,26.0
16953,26.0
16954,26.0
16955,26.0
16956,26.0
16957,26.0
16958,26.0
16959,26.0
16960,26.0
16961,26.0
16962,26.0
16963,26.0
16964,26.0
16965,26.0
16966,26.0
16967,26.0
16968,26.0
16969,26.0
16970,26.0
16971,26.0
16972,26.0
16973,26.0
16974,26.0
16975,26.0
16976,26.0
16977,26.0
16978,26.0
16979,26.0
16980,26.0
16981,26.0
16982,26.0
16983,26.0
16984,26.0
16985,26.0
16986,26.0
16987,26.0
16988,26.0
16989,26.0
16990,26.0
16991,26.0
16992,26.0
16993,26.0
16994,26.0
16995,26.0
16996,26.0
16997,26.0
16998,26.0
16999,26.0
17000,26.0
17001,26.0
17002,26.0
17003,26.0
17004,26.0
17005,26.0
17006,26.0
17007,26.0
17008,26.0
17009,26.0
17010,26.0
17011,26.0
17012,26.0
17013,26.0
17014,26.0
17015,26.0
17016,26.0
17017,26.0
17018,26.0
17019,26.0
17020,26.0
17021,26.0
17022,26.0
17023,26.0
17024,26.0
17025,26.0
17026,26.0
17027,26.0
17028,26.0
17029,26.0
17030,26.0
17031,26.0
17032,26.0
17033,26.0
17034,26.0
17035,26.0
17036,26.0
17037,26.0
17038,26.0
17039,26.0
17040,26.0
17041,26.0
17042,26.0
17043,26.0
17044,26.0
17045,26.0
17046,26.0
17047,26.0
17048,26.0
17049,26.0
17050,26.0
17051,26.0
17052,26.0
17053,26.0
17054,26.0
17055,26.0
17056,26.0
17057,26.0
17058,26.0
17059,26.0
17060,26.0
17061,26.0
17062,26.0
17063,26.0
17064,26.0
17065,26.0
17066,26.0
17067,26.0
17068,26.0
17069,26.0
17070,26.0
17071,26.0
17072,26.0
17073,26.0
17074,26.0
17075,26.0
17076,26.0
17077,26.0
17078,26.0
17079,26.0
17080,26.0
17081,26.0
17082,26.0
17083,26.0
17084,26.0
17085,26.0
17086,26.0
17087,26.0
17088,26.0
17089,26.0
17090,26.0
17091,26.0
17092,26.0
17093,26.0
17094,26.0
17095,26.0
17096,26.0
17097,26.0
17098,26.0
17099,26.0
17100,26.0
17101,26.0
17102,26.0
17103,26.0
17104,26.0
17105,26.0
17106,26.0
17107,26.0
17108,26.0
17109,26.0
17110,26.0
17111,26.0
17112,26.0
17113,26.0
17114,26.0
17115,26.0
17116,26.0
17117,26.0
17118,26.0
17119,26.0
17120,26.0
17121,26.0
17122,26.0
17123,26.0
17124,26.0
17125,26.0
17126,26.0
17127,26.0
17128,26.0
17129,26.0
17130,26.0
17131,26.0
17132,26.0
17133,26.0
17134,26.0
17135,26.0
17136,26.0
17137,26.0
17138,26.0
17139,26.0
17140,26.0
17141,26.0
17142,26.0
17143,26.0
17144,26.0
17145,26.0
17146,26.0
17147,26.0
17148,26.0
17149,26.0
17150,26.0
17151,26.0
17152,26.0
17153,26.0
17154,26.0
17155,26.0
17156,26.0
17157,26.0
17158,26.0
17159,26.0
17160,26.0
17161,26.0
17162,26.0
17163,26.0
17164,26.0
17165,26.0
17166,26.0
17167,26.0
17168,26.0
17169,26.0
17170,26.0
17171,26.0
17172,26.0
17173,26.0
17174,26.0
17175,26.0
17176,26.0
17177,26.0
17178,26.0
17179,26.0
17180,26.0
17181,26.0
17182,26.0
17183,26.0
17184,26.0
17185,26.0
17186,26.0
17187,26.0
17188,26.0
17189,26.0
17190,26.0
17191,26.0
17192,26.0
17193,26.0
17194,26.0
17195,26.0
17196,26.0
17197,26.0
17198,26.0
17199,26.0
17200,26.0
17201,26.0
17202,26.0
17203,26.0
17204,26.0
17205,26.0
17206,26.0
17207,26.0
17208,26.0
17209,26.0
17210,26.0
17211,26.0
17212,26.0
17213,26.0
17214,26.0
17215,26.0
17216,26.0
17217,26.0
17218,26.0
17219,26.0
17220,26.0
17221,26.0
17222,26.0
17223,26.0
17224,26.0
17225,26.0
17226,26.0
17227,26.0
17228,26.0
17229,26.0
17230,26.0
17231,26.0
17232,26.0
17233,26.0
17234,26.0
17235,26.0
17236,26.0
17237,26.0
17238,26.0
17239,26.0
17240,26.0
17241,26.0
17242,26.0
17243,26.0
17244,26.0
17245,26.0
17246,26.0
17247,26.0
17248,26.0
17249,26.0
17250,26.0
17251,26.0
17252,26.0
17253,26.0
17254,26.0
17255,26.0
17256,26.0
17257,26.0
17258,26.0
17259,26.0
17260,26.0
17261,26.0
17262,26.0
17263,26.0
17264,26.0
17265,26.0
17266,26.0
17267,26.0
17268,26.0
17269,26.0
17270,26.0
17271,26.0
17272,26.0
17273,26.0
17274,26.0
17275,26.0
17276,26.0
17277,26.0
17278,26.0
17279,26.0
17280,26.0
17281,26.0
17282,26.0
17283,26.0
17284,26.0
17285,26.0
17286,26.0
17287,26.0
17288,26.0
17289,26.0
17290,26.0
17291,26.0
17292,26.0
17293,26.0
17294,26.0
17295,26.0
17296,26.0
17297,26.0
17298,26.0
17299,26.0
17300,26.0
17301,26.0
17302,26.0
17303,26.0
17304,26.0
17305,26.0
17306,26.0
17307,26.0
17308,26.0
17309,26.0
17310,26.0
17311,26.0
17312,26.0
17313,26.0
17314,26.0
17315,26.0
17316,26.0
17317,26.0
17318,26.0
17319,26.0
17320,26.0
17321,26.0
17322,26.0
17323,26.0
17324,26.0
17325,26.0
17326,26.0
17327,26.0
17328,26.0
17329,26.0
17330,26.0
17331,26.0
17332,26.0
17333,26.0
17334,26.0
17335,26.0
17336,26.0
17337,26.0
17338,26.0
17339,26.0
17340,26.0
17341,26.0
17342,26.0
17343,26.0
17344,26.0
17345,26.0
17346,26.0
17347,26.0
17348,26.0
17349,26.0
17350,26.0
17351,26.0
17352,26.0
17353,26.0
17354,26.0
17355,26.0
17356,26.0
17357,26.0
17358,26.0
17359,26.0
17360,26.0
17361,26.0
17362,26.0
17363,26.0
17364,26.0
17365,26.0
17366,26.0
17367,26.0
17368,26.0
17369,26.0
17370,26.0
17371,26.0
17372,26.0
17373,26.0
17374,26.0
17375,26.0
17376,26.0
17377,26.0
17378,26.0
17379,26.0
17380,26.0
17381,26.0
17382,26.0
17383,26.0
17384,26.0
17385,26.0
17386,26.0
17387,26.0
17388,26.0
17389,26.0
17390,26.0
17391,26.0
17392,26.0
17393,26.0
17394,26.0
17395,26.0
17396,26.0
17397,26.0
17398,26.0
17399,26.0
17400,26.0
17401,26.0
17402,26.0
17403,26.0
17404,26.0
17405,26.0
17406,26.0
17407,26.0
17408,26.0
17409,26.0
17410,26.0
17411,26.0
17412,26.0
17413,26.0
17414,26.0
17415,26.0
17416,26.0
17417,26.0
17418,26.0
17419,26.0
17420,26.0
17421,26.0
17422,26.0
17423,26.0
17424,26.0
17425,26.0
17426,26.0
17427,26.0
17428,26.0
17429,26.0
17430,26.0
17431,26.0
17432,26.0
17433,26.0
17434,26.0
17435,26.0
17436,26.0
17437,26.0
17438,26.0
17439,26.0
17440,26.0
17441,26.0
17442,26.0
17443,26.0
17444,26.0
17445,26.0
17446,26.0
17447,26.0
17448,26.0
17449,26.0
17450,26.0
17451,26.0
17452,26.0
17453,26.0
17454,26.0
17455,26.0
17456,26.0
17457,26.0
17458,26.0
17459,26.0
17460,26.0
17461,26.0
17462,26.0
17463,26.0
17464,26.0
17465,26.0
17466,26.0
17467,26.0
17468,26.0
17469,26.0
17470,26.0
17471,26.0
17472,26.0
17473,26.0
17474,26.0
17475,26.0
17476,26.0
17477,26.0
17478,26.0
17479,26.0
17480,26.0
17481,26.0
17482,26.0
17483,26.0
17484,26.0
17485,26.0
17486,26.0
17487,26.0
17488,26.0
17489,26.0
17490,26.0
17491,26.0
17492,26.0
17493,26.0
17494,26.0
17495,26.0
17496,26.0
17497,26.0
17498,26.0
17499,26.0
17500,26.0
17501,26.0
17502,26.0
17503,26.0
17504,26.0
17505,26.0
17506,26.0
17507,26.0
17508,26.0
17509,26.0
17510,26.0
17511,26.0
17512,26.0
17513,26.0
17514,26.0
17515,26.0
17516,26.0
17517,26.0
17518,26.0
17519,26.0
17520,26.0
17521,26.0
17522,26.0
17523,26.0
17524,26.0
17525,26.0
17526,26.0
17527,26.0
17528,26.0
17529,26.0
17530,26.0
17531,26.0
17532,26.0
17533,26.0
17534,26.0
17535,26.0
17536,26.0
17537,26.0
17538,26.0
17539,26.0
17540,26.0
17541,26.0
17542,26.0
17543,26.0
17544,26.0
17545,26.0
17546,26.0
17547,26.0
17548,26.0
17549,26.0
17550,26.0
17551,26.0
17552,26.0
17553,26.0
17554,26.0
17555,26.0
17556,26.0
17557,26.0
17558,26.0
17559,26.0
17560,26.0
17561,26.0
17562,26.0
17563,26.0
17564,26.0
17565,26.0
17566,26.0
17567,26.0
17568,26.0
17569,26.0
17570,26.0
17571,26.0
17572,26.0
17573,26.0
17574,26.0
17575,26.0
17576,26.0
17577,26.0
17578,26.0
17579,26.0
17580,26.0
17581,26.0
17582,26.0
17583,26.0
17584,26.0
17585,26.0
17586,26.0
17587,26.0
17588,26.0
17589,26.0
17590,26.0
17591,26.0
17592,26.0
17593,26.0
17594,26.0
17595,26.0
17596,26.0
17597,26.0
17598,26.0
17599,26.0
17600,26.0
17601,26.0
17602,26.0
17603,26.0
17604,26.0
17605,26.0
17606,26.0
17607,26.0
17608,26.0
17609,26.0
17610,26.0
17611,26.0
17612,26.0
17613,26.0
17614,26.0
17615,26.0
17616,26.0
17617,26.0
17618,26.0
17619,26.0
17620,26.0
17621,26.0
17622,26.0
17623,26.0
17624,26.0
17625,26.0
17626,26.0
17627,26.0
17628,26.0
17629,26.0
17630,26.0
17631,26.0
17632,26.0
17633,26.0
17634,26.0
17635,26.0
17636,26.0
17637,26.0
17638,26.0
17639,26.0
17640,26.0
17641,26.0
17642,26.0
17643,26.0
17644,26.0
17645,26.0
17646,26.0
17647,26.0
17648,26.0
17649,26.0
17650,26.0
17651,26.0
17652,26.0
17653,26.0
17654,26.0
17655,26.0
17656,26.0
17657,26.0
17658,26.0
17659,26.0
17660,26.0
17661,26.0
17662,26.0
17663,26.0
17664,26.0
17665,26.0
17666,26.0
17667,26.0
17668,26.0
17669,26.0
17670,26.0
17671,26.0
17672,26.0
17673,26.0
17674,26.0
17675,26.0
17676,26.0
17677,26.0
17678,26.0
17679,26.0
17680,26.0
17681,26.0
17682,26.0
17683,26.0
17684,26.0
17685,26.0
17686,26.0
17687,26.0
17688,26.0
17689,26.0
17690,26.0
17691,26.0
17692,26.0
17693,26.0
17694,26.0
17695,26.0
17696,26.0
17697,26.0
17698,26.0
17699,26.0
17700,26.0
17701,26.0
17702,26.0
17703,26.0
17704,26.0
17705,26.0
17706,26.0
17707,26.0
17708,26.0
17709,26.0
17710,26.0
17711,26.0
17712,26.0
17713,26.0
17714,26.0
17715,26.0
17716,26.0
17717,26.0
17718,26.0
17719,26.0
17720,26.0
17721,26.0
17722,26.0
17723,26.0
17724,26.0
17725,26.0
17726,26.0
17727,26.0
17728,26.0
17729,26.0
17730,26.0
17731,26.0
17732,26.0
17733,26.0
17734,26.0
17735,26.0
17736,26.0
17737,26.0
17738,26.0
17739,26.0
17740,26.0
17741,26.0
17742,26.0
17743,26.0
17744,26.0
17745,26.0
17746,26.0
17747,26.0
17748,26.0
17749,26.0
17750,26.0
17751,26.0
17752,26.0
17753,26.0
17754,26.0
17755,26.0
17756,26.0
17757,26.0
17758,26.0
17759,26.0
17760,26.0
17761,26.0
17762,26.0
17763,26.0
17764,26.0
17765,26.0
17766,26.0
17767,26.0
17768,26.0
17769,26.0
17770,26.0
17771,26.0
17772,26.0
17773,26.0
17774,26.0
17775,26.0
17776,26.0
17777,26.0
17778,26.0
17779,26.0
17780,26.0
17781,26.0
17782,26.0
17783,26.0
17784,26.0
17785,26.0
17786,26.0
17787,26.0
17788,26.0
17789,26.0
17790,26.0
17791,26.0
17792,26.0
17793,26.0
17794,26.0
17795,26.0
17796,26.0
17797,26.0
17798,26.0
17799,26.0
17800,26.0
17801,26.0
17802,26.0
17803,26.0
17804,26.0
17805,26.0
17806,26.0
17807,26.0
17808,26.0
17809,26.0
17810,26.0
17811,26.0
17812,26.0
17813,26.0
17814,26.0
17815,26.0
17816,26.0
17817,26.0
17818,26.0
17819,26.0
17820,26.0
17821,26.0
17822,26.0
17823,26.0
17824,26.0
17825,26.0
17826,26.0
17827,26.0
17828,26.0
17829,26.0
17830,26.0
17831,26.0
17832,26.0
17833,26.0
17834,26.0
17835,26.0
17836,26.0
17837,26.0
17838,26.0
17839,26.0
17840,26.0
17841,26.0
17842,26.0
17843,26.0
17844,26.0
17845,26.0
17846,26.0
17847,26.0
17848,26.0
17849,26.0
17850,26.0
17851,26.0
17852,26.0
17853,26.0
17854,26.0
17855,26.0
17856,26.0
17857,26.0
17858,26.0
17859,26.0
17860,26.0
17861,26.0
17862,26.0
17863,26.0
17864,26.0
17865,26.0
17866,26.0
17867,26.0
17868,26.0
17869,26.0
17870,26.0
17871,26.0
17872,26.0
17873,26.0
17874,26.0
17875,26.0
17876,26.0
17877,26.0
17878,26.0
17879,26.0
17880,26.0
17881,26.0
17882,26.0
17883,26.0
17884,26.0
17885,26.0
17886,26.0
17887,26.0
17888,26.0
17889,26.0
17890,26.0
17891,26.0
17892,26.0
17893,26.0
17894,26.0
17895,26.0
17896,26.0
17897,26.0
17898,26.0
17899,26.0
17900,26.0
17901,26.0
17902,26.0
17903,26.0
