,Thermal Distress,Launch Temperature,Leak-Check Pressure(prediction)
17344,0.0,69.0,159.05056490282342
17345,0.0,69.0,159.05056490282342
17346,0.0,69.0,159.05056490282342
17347,0.0,69.0,159.05056490282342
17348,0.0,69.0,159.05056490282342
17349,0.0,69.0,159.05056490282342
17350,0.0,69.0,159.05056490282342
17351,0.0,69.0,159.05056490282342
17352,0.0,69.0,159.05056490282342
17353,0.0,69.0,159.05056490282342
17354,0.0,69.0,159.05056490282342
17355,0.0,69.0,159.05056490282342
17356,0.0,69.0,159.05056490282342
17357,0.0,69.0,159.05056490282342
17358,0.0,69.0,159.05056490282342
17359,0.0,69.0,159.05056490282342
17360,0.0,69.0,159.05056490282342
17361,0.0,69.0,159.05056490282342
17362,0.0,69.0,159.05056490282342
17363,0.0,69.0,159.05056490282342
17364,0.0,69.0,159.05056490282342
17365,0.0,69.0,159.05056490282342
17366,0.0,69.0,159.05056490282342
17367,0.0,69.0,159.05056490282342
17368,0.0,69.0,159.05056490282342
17369,0.0,69.0,159.05056490282342
17370,0.0,69.0,159.05056490282342
17371,0.0,69.0,159.05056490282342
17372,0.0,69.0,159.05056490282342
17373,0.0,69.0,159.05056490282342
17374,0.0,69.0,159.05056490282342
17375,0.0,69.0,159.05056490282342
17376,0.0,69.0,159.05056490282342
17377,0.0,69.0,159.05056490282342
17378,0.0,69.0,159.05056490282342
17379,0.0,69.0,159.05056490282342
17380,0.0,69.0,159.05056490282342
17381,0.0,69.0,159.05056490282342
17382,0.0,69.0,159.05056490282342
17383,0.0,69.0,159.05056490282342
17384,0.0,69.0,159.05056490282342
17385,0.0,69.0,159.05056490282342
17386,0.0,69.0,159.05056490282342
17387,0.0,69.0,159.05056490282342
17388,0.0,69.0,159.05056490282342
17389,0.0,69.0,159.05056490282342
17390,0.0,69.0,159.05056490282342
17391,0.0,69.0,159.05056490282342
17392,0.0,69.0,159.05056490282342
17393,0.0,69.0,159.05056490282342
17394,0.0,69.0,159.05056490282342
17395,0.0,69.0,159.05056490282342
17396,0.0,69.0,159.05056490282342
17397,0.0,69.0,159.05056490282342
17398,0.0,69.0,159.05056490282342
17399,0.0,69.0,159.05056490282342
17400,0.0,69.0,159.05056490282342
17401,0.0,69.0,159.05056490282342
17402,0.0,69.0,159.05056490282342
17403,0.0,69.0,159.05056490282342
17404,0.0,69.0,159.05056490282342
17405,0.0,69.0,159.05056490282342
17406,0.0,69.0,159.05056490282342
17407,0.0,69.0,159.05056490282342
17408,0.0,69.0,159.05056490282342
17409,0.0,69.0,159.05056490282342
17410,0.0,69.0,159.05056490282342
17411,0.0,69.0,159.05056490282342
17412,0.0,69.0,159.05056490282342
17413,0.0,69.0,159.05056490282342
17414,0.0,69.0,159.05056490282342
17415,0.0,69.0,159.05056490282342
17416,0.0,69.0,159.05056490282342
17417,0.0,69.0,159.05056490282342
17418,0.0,69.0,159.05056490282342
17419,0.0,69.0,159.05056490282342
17420,0.0,69.0,159.05056490282342
17421,0.0,69.0,159.05056490282342
17422,0.0,69.0,159.05056490282342
17423,0.0,69.0,159.05056490282342
17424,0.0,69.0,159.05056490282342
17425,0.0,69.0,159.05056490282342
17426,0.0,69.0,159.05056490282342
17427,0.0,69.0,159.05056490282342
17428,0.0,69.0,159.05056490282342
17429,0.0,69.0,159.05056490282342
17430,0.0,69.0,159.05056490282342
17431,0.0,69.0,159.05056490282342
17432,0.0,69.0,159.05056490282342
17433,0.0,69.0,159.05056490282342
17434,0.0,69.0,159.05056490282342
17435,0.0,69.0,159.05056490282342
17436,0.0,69.0,159.05056490282342
17437,0.0,69.0,159.05056490282342
17438,0.0,69.0,159.05056490282342
17439,0.0,69.0,159.05056490282342
17440,0.0,69.0,159.05056490282342
17441,0.0,69.0,159.05056490282342
17442,0.0,69.0,159.05056490282342
17443,0.0,69.0,159.05056490282342
17444,0.0,69.0,159.05056490282342
17445,0.0,69.0,159.05056490282342
17446,0.0,69.0,159.05056490282342
17447,0.0,69.0,159.05056490282342
17448,0.0,69.0,159.05056490282342
17449,0.0,69.0,159.05056490282342
17450,0.0,69.0,159.05056490282342
17451,0.0,69.0,159.05056490282342
17452,0.0,69.0,159.05056490282342
17453,0.0,69.0,159.05056490282342
17454,0.0,69.0,159.05056490282342
17455,0.0,69.0,159.05056490282342
17456,0.0,69.0,159.05056490282342
17457,0.0,69.0,159.05056490282342
17458,0.0,69.0,159.05056490282342
17459,0.0,69.0,159.05056490282342
17460,0.0,69.0,159.05056490282342
17461,0.0,69.0,159.05056490282342
17462,0.0,69.0,159.05056490282342
17463,0.0,69.0,159.05056490282342
17464,0.0,69.0,159.05056490282342
17465,0.0,69.0,159.05056490282342
17466,0.0,69.0,159.05056490282342
17467,0.0,69.0,159.05056490282342
17468,0.0,69.0,159.05056490282342
17469,0.0,69.0,159.05056490282342
17470,0.0,69.0,159.05056490282342
17471,0.0,69.0,159.05056490282342
17472,0.0,69.0,159.05056490282342
17473,0.0,69.0,159.05056490282342
17474,0.0,69.0,159.05056490282342
17475,0.0,69.0,159.05056490282342
17476,0.0,69.0,159.05056490282342
17477,0.0,69.0,159.05056490282342
17478,0.0,69.0,159.05056490282342
17479,0.0,69.0,159.05056490282342
17480,0.0,69.0,159.05056490282342
17481,0.0,69.0,159.05056490282342
17482,0.0,69.0,159.05056490282342
17483,0.0,69.0,159.05056490282342
17484,0.0,69.0,159.05056490282342
17485,0.0,69.0,159.05056490282342
17486,0.0,69.0,159.05056490282342
17487,0.0,69.0,159.05056490282342
17488,0.0,69.0,159.05056490282342
17489,0.0,69.0,159.05056490282342
17490,0.0,69.0,159.05056490282342
17491,0.0,69.0,159.05056490282342
17492,0.0,69.0,159.05056490282342
17493,0.0,69.0,159.05056490282342
17494,0.0,69.0,159.05056490282342
17495,0.0,69.0,159.05056490282342
17496,0.0,69.0,159.05056490282342
17497,0.0,69.0,159.05056490282342
17498,0.0,69.0,159.05056490282342
17499,0.0,69.0,159.05056490282342
17500,0.0,69.0,159.05056490282342
17501,0.0,69.0,159.05056490282342
17502,0.0,69.0,159.05056490282342
17503,0.0,69.0,159.05056490282342
17504,0.0,69.0,159.05056490282342
17505,0.0,69.0,159.05056490282342
17506,0.0,69.0,159.05056490282342
17507,0.0,69.0,159.05056490282342
17508,0.0,69.0,159.05056490282342
17509,0.0,69.0,159.05056490282342
17510,0.0,69.0,159.05056490282342
17511,0.0,69.0,159.05056490282342
17512,0.0,69.0,159.05056490282342
17513,0.0,69.0,159.05056490282342
17514,0.0,69.0,159.05056490282342
17515,0.0,69.0,159.05056490282342
17516,0.0,69.0,159.05056490282342
17517,0.0,69.0,159.05056490282342
17518,0.0,69.0,159.05056490282342
17519,0.0,69.0,159.05056490282342
17520,0.0,69.0,159.05056490282342
17521,0.0,69.0,159.05056490282342
17522,0.0,69.0,159.05056490282342
17523,0.0,69.0,159.05056490282342
17524,0.0,69.0,159.05056490282342
17525,0.0,69.0,159.05056490282342
17526,0.0,69.0,159.05056490282342
17527,0.0,69.0,159.05056490282342
17528,0.0,69.0,159.05056490282342
17529,0.0,69.0,159.05056490282342
17530,0.0,69.0,159.05056490282342
17531,0.0,69.0,159.05056490282342
17532,0.0,69.0,159.05056490282342
17533,0.0,69.0,159.05056490282342
17534,0.0,69.0,159.05056490282342
17535,0.0,69.0,159.05056490282342
17536,0.0,69.0,159.05056490282342
17537,0.0,69.0,159.05056490282342
17538,0.0,69.0,159.05056490282342
17539,0.0,69.0,159.05056490282342
17540,0.0,69.0,159.05056490282342
17541,0.0,69.0,159.05056490282342
17542,0.0,69.0,159.05056490282342
17543,0.0,69.0,159.05056490282342
17544,0.0,69.0,159.05056490282342
17545,0.0,69.0,159.05056490282342
17546,0.0,69.0,159.05056490282342
17547,0.0,69.0,159.05056490282342
17548,0.0,69.0,159.05056490282342
17549,0.0,69.0,159.05056490282342
17550,0.0,69.0,159.05056490282342
17551,0.0,69.0,159.05056490282342
17552,0.0,69.0,159.05056490282342
17553,0.0,69.0,159.05056490282342
17554,0.0,69.0,159.05056490282342
17555,0.0,69.0,159.05056490282342
17556,0.0,69.0,159.05056490282342
17557,0.0,69.0,159.05056490282342
17558,0.0,69.0,159.05056490282342
17559,0.0,69.0,159.05056490282342
17560,0.0,69.0,159.05056490282342
17561,0.0,69.0,159.05056490282342
17562,0.0,69.0,159.05056490282342
17563,0.0,69.0,159.05056490282342
17564,0.0,69.0,159.05056490282342
17565,0.0,69.0,159.05056490282342
17566,0.0,69.0,159.05056490282342
17567,0.0,69.0,159.05056490282342
17568,0.0,69.0,159.05056490282342
17569,0.0,69.0,159.05056490282342
17570,0.0,69.0,159.05056490282342
17571,0.0,69.0,159.05056490282342
17572,0.0,69.0,159.05056490282342
17573,0.0,69.0,159.05056490282342
17574,0.0,69.0,159.05056490282342
17575,0.0,69.0,159.05056490282342
17576,0.0,69.0,159.05056490282342
17577,0.0,69.0,159.05056490282342
17578,0.0,69.0,159.05056490282342
17579,0.0,69.0,159.05056490282342
17580,0.0,69.0,159.05056490282342
17581,0.0,69.0,159.05056490282342
17582,0.0,69.0,159.05056490282342
17583,0.0,69.0,159.05056490282342
17584,0.0,69.0,159.05056490282342
17585,0.0,69.0,159.05056490282342
17586,0.0,69.0,159.05056490282342
17587,0.0,69.0,159.05056490282342
17588,0.0,69.0,159.05056490282342
17589,0.0,69.0,159.05056490282342
17590,0.0,69.0,159.05056490282342
17591,0.0,69.0,159.05056490282342
17592,0.0,69.0,159.05056490282342
17593,0.0,69.0,159.05056490282342
17594,0.0,69.0,159.05056490282342
17595,0.0,69.0,159.05056490282342
17596,0.0,69.0,159.05056490282342
17597,0.0,69.0,159.05056490282342
17598,0.0,69.0,159.05056490282342
17599,0.0,69.0,159.05056490282342
17600,0.0,69.0,159.05056490282342
17601,0.0,69.0,159.05056490282342
17602,0.0,69.0,159.05056490282342
17603,0.0,69.0,159.05056490282342
17604,0.0,69.0,159.05056490282342
17605,0.0,69.0,159.05056490282342
17606,0.0,69.0,159.05056490282342
17607,0.0,69.0,159.05056490282342
17608,0.0,69.0,159.05056490282342
17609,0.0,69.0,159.05056490282342
17610,0.0,69.0,159.05056490282342
17611,0.0,69.0,159.05056490282342
17612,0.0,69.0,159.05056490282342
17613,0.0,69.0,159.05056490282342
17614,0.0,69.0,159.05056490282342
17615,0.0,69.0,159.05056490282342
17616,0.0,69.0,159.05056490282342
17617,0.0,69.0,159.05056490282342
17618,0.0,69.0,159.05056490282342
17619,0.0,69.0,159.05056490282342
17620,0.0,69.0,159.05056490282342
17621,0.0,69.0,159.05056490282342
17622,0.0,69.0,159.05056490282342
17623,0.0,69.0,159.05056490282342
17624,0.0,69.0,159.05056490282342
17625,0.0,69.0,159.05056490282342
17626,0.0,69.0,159.05056490282342
17627,0.0,69.0,159.05056490282342
17628,0.0,69.0,159.05056490282342
17629,0.0,69.0,159.05056490282342
17630,0.0,69.0,159.05056490282342
17631,0.0,69.0,159.05056490282342
17632,0.0,69.0,159.05056490282342
17633,0.0,69.0,159.05056490282342
17634,0.0,69.0,159.05056490282342
17635,0.0,69.0,159.05056490282342
17636,0.0,69.0,159.05056490282342
17637,0.0,69.0,159.05056490282342
17638,0.0,69.0,159.05056490282342
17639,0.0,69.0,159.05056490282342
17640,0.0,69.0,159.05056490282342
17641,0.0,69.0,159.05056490282342
17642,0.0,69.0,159.05056490282342
17643,0.0,69.0,159.05056490282342
17644,0.0,69.0,159.05056490282342
17645,0.0,69.0,159.05056490282342
17646,0.0,69.0,159.05056490282342
17647,0.0,69.0,159.05056490282342
17648,0.0,69.0,159.05056490282342
17649,0.0,69.0,159.05056490282342
17650,0.0,69.0,159.05056490282342
17651,0.0,69.0,159.05056490282342
17652,0.0,69.0,159.05056490282342
17653,0.0,69.0,159.05056490282342
17654,0.0,69.0,159.05056490282342
17655,0.0,69.0,159.05056490282342
17656,0.0,69.0,159.05056490282342
17657,0.0,69.0,159.05056490282342
17658,0.0,69.0,159.05056490282342
17659,0.0,69.0,159.05056490282342
17660,0.0,69.0,159.05056490282342
17661,0.0,69.0,159.05056490282342
17662,0.0,69.0,159.05056490282342
17663,0.0,69.0,159.05056490282342
17664,0.0,69.0,159.05056490282342
17665,0.0,69.0,159.05056490282342
17666,0.0,69.0,159.05056490282342
17667,0.0,69.0,159.05056490282342
17668,0.0,69.0,159.05056490282342
17669,0.0,69.0,159.05056490282342
17670,0.0,69.0,159.05056490282342
17671,0.0,69.0,159.05056490282342
17672,0.0,69.0,159.05056490282342
17673,0.0,69.0,159.05056490282342
17674,0.0,69.0,159.05056490282342
17675,0.0,69.0,159.05056490282342
17676,0.0,69.0,159.05056490282342
17677,0.0,69.0,159.05056490282342
17678,0.0,69.0,159.05056490282342
17679,0.0,69.0,159.05056490282342
17680,0.0,69.0,159.05056490282342
17681,0.0,69.0,159.05056490282342
17682,0.0,69.0,159.05056490282342
17683,0.0,69.0,159.05056490282342
17684,0.0,69.0,159.05056490282342
17685,0.0,69.0,159.05056490282342
17686,0.0,69.0,159.05056490282342
17687,0.0,69.0,159.05056490282342
17688,0.0,69.0,159.05056490282342
17689,0.0,69.0,159.05056490282342
17690,0.0,69.0,159.05056490282342
17691,0.0,69.0,159.05056490282342
17692,0.0,69.0,159.05056490282342
17693,0.0,69.0,159.05056490282342
17694,0.0,69.0,159.05056490282342
17695,0.0,69.0,159.05056490282342
17696,0.0,69.0,159.05056490282342
17697,0.0,69.0,159.05056490282342
17698,0.0,69.0,159.05056490282342
17699,0.0,69.0,159.05056490282342
17700,0.0,69.0,159.05056490282342
17701,0.0,69.0,159.05056490282342
17702,0.0,69.0,159.05056490282342
17703,0.0,69.0,159.05056490282342
17704,0.0,69.0,159.05056490282342
17705,0.0,69.0,159.05056490282342
17706,0.0,69.0,159.05056490282342
17707,0.0,69.0,159.05056490282342
17708,0.0,69.0,159.05056490282342
17709,0.0,69.0,159.05056490282342
17710,0.0,69.0,159.05056490282342
17711,0.0,69.0,159.05056490282342
17712,0.0,69.0,159.05056490282342
17713,0.0,69.0,159.05056490282342
17714,0.0,69.0,159.05056490282342
17715,0.0,69.0,159.05056490282342
17716,0.0,69.0,159.05056490282342
17717,0.0,69.0,159.05056490282342
17718,0.0,69.0,159.05056490282342
17719,0.0,69.0,159.05056490282342
17720,0.0,69.0,159.05056490282342
17721,0.0,69.0,159.05056490282342
17722,0.0,69.0,159.05056490282342
17723,0.0,69.0,159.05056490282342
17724,0.0,69.0,159.05056490282342
17725,0.0,69.0,159.05056490282342
17726,0.0,69.0,159.05056490282342
17727,0.0,69.0,159.05056490282342
17728,0.0,69.0,159.05056490282342
17729,0.0,69.0,159.05056490282342
17730,0.0,69.0,159.05056490282342
17731,0.0,69.0,159.05056490282342
17732,0.0,69.0,159.05056490282342
17733,0.0,69.0,159.05056490282342
17734,0.0,69.0,159.05056490282342
17735,0.0,69.0,159.05056490282342
17736,0.0,69.0,159.05056490282342
17737,0.0,69.0,159.05056490282342
17738,0.0,69.0,159.05056490282342
17739,0.0,69.0,159.05056490282342
17740,0.0,69.0,159.05056490282342
17741,0.0,69.0,159.05056490282342
17742,0.0,69.0,159.05056490282342
17743,0.0,69.0,159.05056490282342
17744,0.0,69.0,159.05056490282342
17745,0.0,69.0,159.05056490282342
17746,0.0,69.0,159.05056490282342
17747,0.0,69.0,159.05056490282342
17748,0.0,69.0,159.05056490282342
17749,0.0,69.0,159.05056490282342
17750,0.0,69.0,159.05056490282342
17751,0.0,69.0,159.05056490282342
17752,0.0,69.0,159.05056490282342
17753,0.0,69.0,159.05056490282342
17754,0.0,69.0,159.05056490282342
17755,0.0,69.0,159.05056490282342
17756,0.0,69.0,159.05056490282342
17757,0.0,69.0,159.05056490282342
17758,0.0,69.0,159.05056490282342
17759,0.0,69.0,159.05056490282342
17760,0.0,69.0,159.05056490282342
17761,0.0,69.0,159.05056490282342
17762,0.0,69.0,159.05056490282342
17763,0.0,69.0,159.05056490282342
17764,0.0,69.0,159.05056490282342
17765,0.0,69.0,159.05056490282342
17766,0.0,69.0,159.05056490282342
17767,0.0,69.0,159.05056490282342
17768,0.0,69.0,159.05056490282342
17769,0.0,69.0,159.05056490282342
17770,0.0,69.0,159.05056490282342
17771,0.0,69.0,159.05056490282342
17772,0.0,69.0,159.05056490282342
17773,0.0,69.0,159.05056490282342
17774,0.0,69.0,159.05056490282342
17775,0.0,69.0,159.05056490282342
17776,0.0,69.0,159.05056490282342
17777,0.0,69.0,159.05056490282342
17778,0.0,69.0,159.05056490282342
17779,0.0,69.0,159.05056490282342
17780,0.0,69.0,159.05056490282342
17781,0.0,69.0,159.05056490282342
17782,0.0,69.0,159.05056490282342
17783,0.0,69.0,159.05056490282342
17784,0.0,69.0,159.05056490282342
17785,0.0,69.0,159.05056490282342
17786,0.0,69.0,159.05056490282342
17787,0.0,69.0,159.05056490282342
17788,0.0,69.0,159.05056490282342
17789,0.0,69.0,159.05056490282342
17790,0.0,69.0,159.05056490282342
17791,0.0,69.0,159.05056490282342
17792,0.0,69.0,159.05056490282342
17793,0.0,69.0,159.05056490282342
17794,0.0,69.0,159.05056490282342
17795,0.0,69.0,159.05056490282342
17796,0.0,69.0,159.05056490282342
17797,0.0,69.0,159.05056490282342
17798,0.0,69.0,159.05056490282342
17799,0.0,69.0,159.05056490282342
17800,0.0,69.0,159.05056490282342
17801,0.0,69.0,159.05056490282342
17802,0.0,69.0,159.05056490282342
17803,0.0,69.0,159.05056490282342
17804,0.0,69.0,159.05056490282342
17805,0.0,69.0,159.05056490282342
17806,0.0,69.0,159.05056490282342
17807,0.0,69.0,159.05056490282342
17808,0.0,69.0,159.05056490282342
17809,0.0,69.0,159.05056490282342
17810,0.0,69.0,159.05056490282342
17811,0.0,69.0,159.05056490282342
17812,0.0,69.0,159.05056490282342
17813,0.0,69.0,159.05056490282342
17814,0.0,69.0,159.05056490282342
17815,0.0,69.0,159.05056490282342
17816,0.0,69.0,159.05056490282342
17817,0.0,69.0,159.05056490282342
17818,0.0,69.0,159.05056490282342
17819,0.0,69.0,159.05056490282342
17820,0.0,69.0,159.05056490282342
17821,0.0,69.0,159.05056490282342
17822,0.0,69.0,159.05056490282342
17823,0.0,69.0,159.05056490282342
17824,0.0,69.0,159.05056490282342
17825,0.0,69.0,159.05056490282342
17826,0.0,69.0,159.05056490282342
17827,0.0,69.0,159.05056490282342
17828,0.0,69.0,159.05056490282342
17829,0.0,69.0,159.05056490282342
17830,0.0,69.0,159.05056490282342
17831,0.0,69.0,159.05056490282342
17832,0.0,69.0,159.05056490282342
17833,0.0,69.0,159.05056490282342
17834,0.0,69.0,159.05056490282342
17835,0.0,69.0,159.05056490282342
17836,0.0,69.0,159.05056490282342
17837,0.0,69.0,159.05056490282342
17838,0.0,69.0,159.05056490282342
17839,0.0,69.0,159.05056490282342
17840,0.0,69.0,159.05056490282342
17841,0.0,69.0,159.05056490282342
17842,0.0,69.0,159.05056490282342
17843,0.0,69.0,159.05056490282342
17844,0.0,69.0,159.05056490282342
17845,0.0,69.0,159.05056490282342
17846,0.0,69.0,159.05056490282342
17847,0.0,69.0,159.05056490282342
17848,0.0,69.0,159.05056490282342
17849,0.0,69.0,159.05056490282342
17850,0.0,69.0,159.05056490282342
17851,0.0,69.0,159.05056490282342
17852,0.0,69.0,159.05056490282342
17853,0.0,69.0,159.05056490282342
17854,0.0,69.0,159.05056490282342
17855,0.0,69.0,159.05056490282342
17856,0.0,69.0,159.05056490282342
17857,0.0,69.0,159.05056490282342
17858,0.0,69.0,159.05056490282342
17859,0.0,69.0,159.05056490282342
17860,0.0,69.0,159.05056490282342
17861,0.0,69.0,159.05056490282342
17862,0.0,69.0,159.05056490282342
17863,0.0,69.0,159.05056490282342
17864,0.0,69.0,159.05056490282342
17865,0.0,69.0,159.05056490282342
17866,0.0,69.0,159.05056490282342
17867,0.0,69.0,159.05056490282342
17868,0.0,69.0,159.05056490282342
17869,0.0,69.0,159.05056490282342
17870,0.0,69.0,159.05056490282342
17871,0.0,69.0,159.05056490282342
17872,0.0,69.0,159.05056490282342
17873,0.0,69.0,159.05056490282342
17874,0.0,69.0,159.05056490282342
17875,0.0,69.0,159.05056490282342
17876,0.0,69.0,159.05056490282342
17877,0.0,69.0,159.05056490282342
17878,0.0,69.0,159.05056490282342
17879,0.0,69.0,159.05056490282342
17880,0.0,69.0,159.05056490282342
17881,0.0,69.0,159.05056490282342
17882,0.0,69.0,159.05056490282342
17883,0.0,69.0,159.05056490282342
17884,0.0,69.0,159.05056490282342
17885,0.0,69.0,159.05056490282342
17886,0.0,69.0,159.05056490282342
17887,0.0,69.0,159.05056490282342
17888,0.0,69.0,159.05056490282342
17889,0.0,69.0,159.05056490282342
17890,0.0,69.0,159.05056490282342
17891,0.0,69.0,159.05056490282342
17892,0.0,69.0,159.05056490282342
17893,0.0,69.0,159.05056490282342
17894,0.0,69.0,159.05056490282342
17895,0.0,69.0,159.05056490282342
17896,0.0,69.0,159.05056490282342
17897,0.0,69.0,159.05056490282342
17898,0.0,69.0,159.05056490282342
17899,0.0,69.0,159.05056490282342
17900,0.0,69.0,159.05056490282342
17901,0.0,69.0,159.05056490282342
17902,0.0,69.0,159.05056490282342
17903,0.0,69.0,159.05056490282342
17904,0.0,69.0,159.05056490282342
17905,0.0,69.0,159.05056490282342
17906,0.0,69.0,159.05056490282342
17907,0.0,69.0,159.05056490282342
17908,0.0,69.0,159.05056490282342
17909,0.0,69.0,159.05056490282342
17910,0.0,69.0,159.05056490282342
17911,0.0,69.0,159.05056490282342
17912,0.0,69.0,159.05056490282342
17913,0.0,69.0,159.05056490282342
17914,0.0,69.0,159.05056490282342
17915,0.0,69.0,159.05056490282342
17916,0.0,69.0,159.05056490282342
17917,0.0,69.0,159.05056490282342
17918,0.0,69.0,159.05056490282342
17919,0.0,69.0,159.05056490282342
17920,0.0,69.0,159.05056490282342
17921,0.0,69.0,159.05056490282342
17922,0.0,69.0,159.05056490282342
17923,0.0,69.0,159.05056490282342
17924,0.0,69.0,159.05056490282342
17925,0.0,69.0,159.05056490282342
17926,0.0,69.0,159.05056490282342
17927,0.0,69.0,159.05056490282342
17928,0.0,69.0,159.05056490282342
17929,0.0,69.0,159.05056490282342
17930,0.0,69.0,159.05056490282342
17931,0.0,69.0,159.05056490282342
17932,0.0,69.0,159.05056490282342
17933,0.0,69.0,159.05056490282342
17934,0.0,69.0,159.05056490282342
17935,0.0,69.0,159.05056490282342
17936,0.0,69.0,159.05056490282342
17937,0.0,69.0,159.05056490282342
17938,0.0,69.0,159.05056490282342
17939,0.0,69.0,159.05056490282342
17940,0.0,69.0,159.05056490282342
17941,0.0,69.0,159.05056490282342
17942,0.0,69.0,159.05056490282342
17943,0.0,69.0,159.05056490282342
17944,0.0,69.0,159.05056490282342
17945,0.0,69.0,159.05056490282342
17946,0.0,69.0,159.05056490282342
17947,0.0,69.0,159.05056490282342
17948,0.0,69.0,159.05056490282342
17949,0.0,69.0,159.05056490282342
17950,0.0,69.0,159.05056490282342
17951,0.0,69.0,159.05056490282342
17952,0.0,69.0,159.05056490282342
17953,0.0,69.0,159.05056490282342
17954,0.0,69.0,159.05056490282342
17955,0.0,69.0,159.05056490282342
17956,0.0,69.0,159.05056490282342
17957,0.0,69.0,159.05056490282342
17958,0.0,69.0,159.05056490282342
17959,0.0,69.0,159.05056490282342
17960,0.0,69.0,159.05056490282342
17961,0.0,69.0,159.05056490282342
17962,0.0,69.0,159.05056490282342
17963,0.0,69.0,159.05056490282342
17964,0.0,69.0,159.05056490282342
17965,0.0,69.0,159.05056490282342
17966,0.0,69.0,159.05056490282342
17967,0.0,69.0,159.05056490282342
17968,0.0,69.0,159.05056490282342
17969,0.0,69.0,159.05056490282342
17970,0.0,69.0,159.05056490282342
17971,0.0,69.0,159.05056490282342
17972,0.0,69.0,159.05056490282342
17973,0.0,69.0,159.05056490282342
17974,0.0,69.0,159.05056490282342
17975,0.0,69.0,159.05056490282342
17976,0.0,69.0,159.05056490282342
17977,0.0,69.0,159.05056490282342
17978,0.0,69.0,159.05056490282342
17979,0.0,69.0,159.05056490282342
17980,0.0,69.0,159.05056490282342
17981,0.0,69.0,159.05056490282342
17982,0.0,69.0,159.05056490282342
17983,0.0,69.0,159.05056490282342
17984,0.0,69.0,159.05056490282342
17985,0.0,69.0,159.05056490282342
17986,0.0,69.0,159.05056490282342
17987,0.0,69.0,159.05056490282342
17988,0.0,69.0,159.05056490282342
17989,0.0,69.0,159.05056490282342
17990,0.0,69.0,159.05056490282342
17991,0.0,69.0,159.05056490282342
17992,0.0,69.0,159.05056490282342
17993,0.0,69.0,159.05056490282342
17994,0.0,69.0,159.05056490282342
17995,0.0,69.0,159.05056490282342
17996,0.0,69.0,159.05056490282342
17997,0.0,69.0,159.05056490282342
17998,0.0,69.0,159.05056490282342
17999,0.0,69.0,159.05056490282342
18000,0.0,69.0,159.05056490282342
18001,0.0,69.0,159.05056490282342
18002,0.0,69.0,159.05056490282342
18003,0.0,69.0,159.05056490282342
18004,0.0,69.0,159.05056490282342
18005,0.0,69.0,159.05056490282342
18006,0.0,69.0,159.05056490282342
18007,0.0,69.0,159.05056490282342
18008,0.0,69.0,159.05056490282342
18009,0.0,69.0,159.05056490282342
18010,0.0,69.0,159.05056490282342
18011,0.0,69.0,159.05056490282342
18012,0.0,69.0,159.05056490282342
18013,0.0,69.0,159.05056490282342
18014,0.0,69.0,159.05056490282342
18015,0.0,69.0,159.05056490282342
18016,0.0,69.0,159.05056490282342
18017,0.0,69.0,159.05056490282342
18018,0.0,69.0,159.05056490282342
18019,0.0,69.0,159.05056490282342
18020,0.0,69.0,159.05056490282342
18021,0.0,69.0,159.05056490282342
18022,0.0,69.0,159.05056490282342
18023,0.0,69.0,159.05056490282342
18024,0.0,69.0,159.05056490282342
18025,0.0,69.0,159.05056490282342
18026,0.0,69.0,159.05056490282342
18027,0.0,69.0,159.05056490282342
18028,0.0,69.0,159.05056490282342
18029,0.0,69.0,159.05056490282342
18030,0.0,69.0,159.05056490282342
18031,0.0,69.0,159.05056490282342
18032,0.0,69.0,159.05056490282342
18033,0.0,69.0,159.05056490282342
18034,0.0,69.0,159.05056490282342
18035,0.0,69.0,159.05056490282342
18036,0.0,69.0,159.05056490282342
18037,0.0,69.0,159.05056490282342
18038,0.0,69.0,159.05056490282342
18039,0.0,69.0,159.05056490282342
18040,0.0,69.0,159.05056490282342
18041,0.0,69.0,159.05056490282342
18042,0.0,69.0,159.05056490282342
18043,0.0,69.0,159.05056490282342
18044,0.0,69.0,159.05056490282342
18045,0.0,69.0,159.05056490282342
18046,0.0,69.0,159.05056490282342
18047,0.0,69.0,159.05056490282342
18048,0.0,69.0,159.05056490282342
18049,0.0,69.0,159.05056490282342
18050,0.0,69.0,159.05056490282342
18051,0.0,69.0,159.05056490282342
18052,0.0,69.0,159.05056490282342
18053,0.0,69.0,159.05056490282342
18054,0.0,69.0,159.05056490282342
18055,0.0,69.0,159.05056490282342
18056,0.0,69.0,159.05056490282342
18057,0.0,69.0,159.05056490282342
18058,0.0,69.0,159.05056490282342
18059,0.0,69.0,159.05056490282342
18060,0.0,69.0,159.05056490282342
18061,0.0,69.0,159.05056490282342
18062,0.0,69.0,159.05056490282342
18063,0.0,69.0,159.05056490282342
18064,0.0,69.0,159.05056490282342
18065,0.0,69.0,159.05056490282342
18066,0.0,69.0,159.05056490282342
18067,0.0,69.0,159.05056490282342
18068,0.0,69.0,159.05056490282342
18069,0.0,69.0,159.05056490282342
18070,0.0,69.0,159.05056490282342
18071,0.0,69.0,159.05056490282342
18072,0.0,69.0,159.05056490282342
18073,0.0,69.0,159.05056490282342
18074,0.0,69.0,159.05056490282342
18075,0.0,69.0,159.05056490282342
18076,0.0,69.0,159.05056490282342
18077,0.0,69.0,159.05056490282342
18078,0.0,69.0,159.05056490282342
